datetime,open,high,low,close,volume,timestamp
2025-10-27 00:00:00+00:00,3.2564,3.2841,3.159,3.1801,148126.1646,1761523200000
2025-10-28 00:00:00+00:00,3.1793,3.2501,3.0375,3.0997,594971.63380984,1761609600000
2025-10-29 00:00:00+00:00,3.0964,3.1779,3.0371,3.0974,261656.02913107,1761696000000
2025-10-30 00:00:00+00:00,3.1066,3.1543,2.8543,2.9554,457877.4161,1761782400000
2025-10-31 00:00:00+00:00,2.9508,3.0366,2.9366,2.9636,394804.615,1761868800000
2025-11-01 00:00:00+00:00,2.9664,3.0487,2.9479,3.035,208492.98612487,1761955200000
2025-11-02 00:00:00+00:00,3.0287,3.0784,2.955,3.0545,341417.7041,1762041600000
2025-11-03 00:00:00+00:00,3.0556,3.0618,2.4692,2.5078,743105.30760019,1762128000000
2025-11-04 00:00:00+00:00,2.5097,2.638,2.3473,2.5084,826930.3158355,1762214400000
2025-11-05 00:00:00+00:00,2.5094,2.7182,2.3971,2.6707,1000158.8732,1762300800000
2025-11-06 00:00:00+00:00,2.6691,2.6791,2.535,2.6508,275557.67561588,1762387200000
2025-11-07 00:00:00+00:00,2.6473,3.2062,2.6473,3.0495,594055.38934166,1762473600000
2025-11-08 00:00:00+00:00,3.0513,3.1542,2.8921,2.9526,226904.2061,1762560000000
2025-11-09 00:00:00+00:00,2.9494,3.0028,2.8341,2.972,235044.4384,1762646400000
2025-11-10 00:00:00+00:00,2.9723,3.1549,2.9516,3.105,295738.3126,1762732800000
2025-11-11 00:00:00+00:00,3.1087,3.1549,2.9376,2.9404,207322.7579,1762819200000
2025-11-12 00:00:00+00:00,2.9423,3.1147,2.8624,2.8903,280320.5976,1762905600000
2025-11-13 00:00:00+00:00,2.89,3.0151,2.771,2.8743,259442.0114,1762992000000
2025-11-14 00:00:00+00:00,2.8655,2.9122,2.7519,2.799,229888.1179,1763078400000
2025-11-15 00:00:00+00:00,2.8026,2.9976,2.8006,2.8561,188875.9794,1763164800000
2025-11-16 00:00:00+00:00,2.8522,2.8833,2.6975,2.7661,187808.2174,1763251200000
2025-11-17 00:00:00+00:00,2.768,2.9133,2.6877,2.7092,184981.48941825,1763337600000
2025-11-18 00:00:00+00:00,2.7066,2.8216,2.6694,2.759,192655.9277,1763424000000
2025-11-19 00:00:00+00:00,2.7585,2.7903,2.6208,2.7323,234038.47578027,1763510400000
2025-11-20 00:00:00+00:00,2.7313,3.136,2.641,2.7427,1205108.0783,1763596800000
2025-11-21 00:00:00+00:00,2.7421,2.8257,2.4473,2.5178,422694.7426,1763683200000
2025-11-22 00:00:00+00:00,2.517,2.5333,2.4393,2.5167,167799.3593,1763769600000
2025-11-23 00:00:00+00:00,2.5159,2.5717,2.4818,2.4951,283350.2412,1763856000000
2025-11-24 00:00:00+00:00,2.4956,2.5467,2.3883,2.5055,344466.74077038,1763942400000
2025-11-25 00:00:00+00:00,2.5036,2.5318,2.4138,2.4701,306153.84149512,1764028800000
2025-11-26 00:00:00+00:00,2.4697,2.5799,2.433,2.5275,486268.18183309,1764115200000
2025-11-27 00:00:00+00:00,2.5272,2.5586,2.5027,2.5218,232164.42441779,1764201600000
2025-11-28 00:00:00+00:00,2.5197,2.5463,2.428,2.4386,157723.1966,1764288000000
2025-11-29 00:00:00+00:00,2.4398,2.4539,2.3897,2.4278,67071.1079,1764374400000
2025-11-30 00:00:00+00:00,2.4278,2.453,2.3723,2.3749,136528.2398,1764460800000
2025-12-01 00:00:00+00:00,2.3748,2.3807,2.1403,2.2688,394503.04950882,1764547200000
2025-12-02 00:00:00+00:00,2.269,2.4471,2.248,2.3677,470593.1152,1764633600000
2025-12-03 00:00:00+00:00,2.3701,2.418,2.3123,2.3954,201897.1034,1764720000000
2025-12-04 00:00:00+00:00,2.3958,2.4098,2.2826,2.3113,244435.708,1764806400000
2025-12-05 00:00:00+00:00,2.312,2.3355,2.1511,2.1985,203082.28585861,1764892800000
2025-12-06 00:00:00+00:00,2.1986,2.2826,2.1855,2.2374,192361.7161,1764979200000
2025-12-07 00:00:00+00:00,2.2379,2.2484,2.1351,2.1809,123282.3616,1765065600000
2025-12-08 00:00:00+00:00,2.181,2.2715,2.1735,2.2487,235801.5975,1765152000000
2025-12-09 00:00:00+00:00,2.2497,2.4199,2.1952,2.3295,239873.9907,1765238400000
2025-12-10 00:00:00+00:00,2.3295,2.3751,2.2497,2.2695,279285.0772,1765324800000
2025-12-11 00:00:00+00:00,2.2689,2.2725,2.1623,2.1845,167943.2918,1765411200000
2025-12-12 00:00:00+00:00,2.1852,2.2062,2.0718,2.1409,170883.8816,1765497600000
2025-12-13 00:00:00+00:00,2.1416,2.195,2.139,2.1822,64463.8407,1765584000000
2025-12-14 00:00:00+00:00,2.1822,2.1904,2.0832,2.1022,137322.7589,1765670400000
2025-12-15 00:00:00+00:00,2.1034,2.1659,2.0034,2.0486,235148.0829,1765756800000
