datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,0.4996,0.502,0.4982,0.5013,595369.41
2025-10-26 20:00:00+00:00,0.5012,0.5047,0.4988,0.5017,1609183.02
2025-10-26 21:00:00+00:00,0.5015,0.5077,0.4985,0.5028,690605.3
2025-10-26 22:00:00+00:00,0.5029,0.5177,0.5029,0.5089,1171890.64
2025-10-26 23:00:00+00:00,0.5095,0.5131,0.5083,0.5096,730996.04
2025-10-27 00:00:00+00:00,0.5097,0.5143,0.5072,0.5104,887300.22
2025-10-27 01:00:00+00:00,0.5104,0.5143,0.5075,0.5128,560035.26
2025-10-27 02:00:00+00:00,0.5127,0.5192,0.5122,0.5158,559211.82
2025-10-27 03:00:00+00:00,0.516,0.5251,0.515,0.5215,1816584.48
2025-10-27 04:00:00+00:00,0.5212,0.5277,0.5133,0.526,2066497.92
2025-10-27 05:00:00+00:00,0.5262,0.5333,0.523,0.5272,679187.96
2025-10-27 06:00:00+00:00,0.5279,0.528,0.5206,0.5246,1972357.69
2025-10-27 07:00:00+00:00,0.5245,0.5344,0.5217,0.5273,1078628.03
2025-10-27 08:00:00+00:00,0.5271,0.5326,0.5226,0.5237,1036605.2
2025-10-27 09:00:00+00:00,0.5238,0.5243,0.5135,0.5155,945720.9
2025-10-27 10:00:00+00:00,0.5152,0.5186,0.513,0.5159,356798.99
2025-10-27 11:00:00+00:00,0.5161,0.5177,0.5035,0.5081,595595.91
2025-10-27 12:00:00+00:00,0.508,0.508,0.4986,0.4991,352133.74
2025-10-27 13:00:00+00:00,0.4998,0.5053,0.4941,0.5004,656320.63
2025-10-27 14:00:00+00:00,0.5004,0.5025,0.4954,0.5021,530406.2
2025-10-27 15:00:00+00:00,0.502,0.5054,0.4998,0.5028,591768.59
2025-10-27 16:00:00+00:00,0.503,0.5078,0.5015,0.5063,328175.42
2025-10-27 17:00:00+00:00,0.5063,0.5102,0.5038,0.509,565684.7
2025-10-27 18:00:00+00:00,0.509,0.5144,0.5071,0.5108,355717.26
2025-10-27 19:00:00+00:00,0.5109,0.5141,0.5045,0.5046,420657.81
2025-10-27 20:00:00+00:00,0.5048,0.5073,0.5018,0.503,335438.31
2025-10-27 21:00:00+00:00,0.503,0.5103,0.5024,0.5062,926621.5
2025-10-27 22:00:00+00:00,0.5064,0.5094,0.5015,0.5016,648202.98195368
2025-10-27 23:00:00+00:00,0.5017,0.5041,0.4992,0.5014,649222.71
2025-10-28 00:00:00+00:00,0.5014,0.5029,0.4979,0.5002,475225.51
2025-10-28 01:00:00+00:00,0.5004,0.5017,0.4975,0.5002,581286.0
2025-10-28 02:00:00+00:00,0.5004,0.503,0.4932,0.4991,575935.61
2025-10-28 03:00:00+00:00,0.499,0.5009,0.4939,0.4965,499337.22
2025-10-28 04:00:00+00:00,0.4962,0.4995,0.4947,0.4978,248634.88
2025-10-28 05:00:00+00:00,0.4976,0.4986,0.4907,0.4912,673041.29
2025-10-28 06:00:00+00:00,0.4915,0.4944,0.4915,0.492,200714.68
2025-10-28 07:00:00+00:00,0.492,0.4951,0.4919,0.4926,466363.31
2025-10-28 08:00:00+00:00,0.4925,0.4985,0.4908,0.4956,520819.39
2025-10-28 09:00:00+00:00,0.4955,0.4966,0.4906,0.4935,156720.37
2025-10-28 10:00:00+00:00,0.4934,0.4959,0.4917,0.4941,469246.3
2025-10-28 11:00:00+00:00,0.4941,0.5004,0.4921,0.4925,878559.21
2025-10-28 12:00:00+00:00,0.4923,0.493,0.4878,0.4911,636987.28
2025-10-28 13:00:00+00:00,0.491,0.4993,0.491,0.4983,2243610.74
2025-10-28 14:00:00+00:00,0.4984,0.5042,0.481,0.4893,2100998.52
2025-10-28 15:00:00+00:00,0.49,0.4931,0.4755,0.4792,1200432.68
2025-10-28 16:00:00+00:00,0.479,0.4824,0.4746,0.4758,1235153.04
2025-10-28 17:00:00+00:00,0.4758,0.4778,0.466,0.4707,1197987.44
2025-10-28 18:00:00+00:00,0.4707,0.4731,0.4658,0.4676,477731.85
2025-10-28 19:00:00+00:00,0.4677,0.4684,0.4603,0.4621,867662.28
2025-10-28 20:00:00+00:00,0.4619,0.4661,0.4584,0.4622,1327627.18
2025-10-28 21:00:00+00:00,0.462,0.4664,0.4587,0.4621,1391829.06
2025-10-28 22:00:00+00:00,0.4619,0.4635,0.4599,0.4624,448327.15
2025-10-28 23:00:00+00:00,0.4622,0.4625,0.4603,0.4606,157922.72
2025-10-29 00:00:00+00:00,0.4605,0.4647,0.4585,0.4625,223343.27
2025-10-29 01:00:00+00:00,0.4625,0.4625,0.4577,0.4596,411497.98
2025-10-29 02:00:00+00:00,0.4595,0.46,0.4584,0.4594,98095.22452423
2025-10-29 03:00:00+00:00,0.4591,0.4592,0.4513,0.455,366002.08
2025-10-29 04:00:00+00:00,0.4549,0.4552,0.452,0.4531,158784.8
2025-10-29 05:00:00+00:00,0.4531,0.4638,0.453,0.4608,854616.7
2025-10-29 06:00:00+00:00,0.4605,0.4659,0.4588,0.4615,490614.86281496
2025-10-29 07:00:00+00:00,0.4617,0.4637,0.4577,0.4607,650886.72
2025-10-29 08:00:00+00:00,0.4604,0.4609,0.4545,0.4556,187568.52
2025-10-29 09:00:00+00:00,0.4554,0.4566,0.4548,0.4555,246465.3
2025-10-29 10:00:00+00:00,0.4554,0.4623,0.4544,0.4608,444826.88
2025-10-29 11:00:00+00:00,0.4612,0.4654,0.4608,0.461,488602.86
2025-10-29 12:00:00+00:00,0.4609,0.4642,0.4569,0.4573,325758.45
2025-10-29 13:00:00+00:00,0.4576,0.4607,0.4532,0.4536,550712.99
2025-10-29 14:00:00+00:00,0.4535,0.4549,0.4478,0.4532,545144.71
2025-10-29 15:00:00+00:00,0.4536,0.4552,0.4457,0.4494,754354.07
2025-10-29 16:00:00+00:00,0.4495,0.4535,0.4471,0.4512,835191.23
2025-10-29 17:00:00+00:00,0.451,0.4572,0.4489,0.4571,595125.89
2025-10-29 18:00:00+00:00,0.4571,0.459,0.4347,0.4504,2925112.24
2025-10-29 19:00:00+00:00,0.4508,0.4558,0.4468,0.4514,1481851.09
2025-10-29 20:00:00+00:00,0.4515,0.4565,0.4473,0.4539,1068351.5
2025-10-29 21:00:00+00:00,0.4538,0.4546,0.4496,0.4515,856124.94
2025-10-29 22:00:00+00:00,0.4517,0.4528,0.4497,0.4498,1093470.45
2025-10-29 23:00:00+00:00,0.4498,0.4506,0.4391,0.4431,1039844.28
2025-10-30 00:00:00+00:00,0.4431,0.4452,0.4379,0.4445,1322380.2
2025-10-30 01:00:00+00:00,0.4445,0.4453,0.4408,0.4428,1213112.52
2025-10-30 02:00:00+00:00,0.4426,0.4447,0.4412,0.4434,1182673.92
2025-10-30 03:00:00+00:00,0.4434,0.4434,0.4314,0.4352,1212133.08
2025-10-30 04:00:00+00:00,0.4351,0.4352,0.4161,0.422,2343180.15
2025-10-30 05:00:00+00:00,0.4225,0.4261,0.4195,0.4241,1302640.37
2025-10-30 06:00:00+00:00,0.4241,0.428,0.4219,0.4244,1387510.76
2025-10-30 07:00:00+00:00,0.4244,0.4313,0.4243,0.4304,1411320.17
2025-10-30 08:00:00+00:00,0.4305,0.4318,0.4255,0.4256,1159691.22
2025-10-30 09:00:00+00:00,0.4256,0.4272,0.422,0.4222,1463098.87
2025-10-30 10:00:00+00:00,0.4222,0.4239,0.4185,0.4196,1218701.09
2025-10-30 11:00:00+00:00,0.4196,0.4203,0.4165,0.4175,1079847.37
2025-10-30 12:00:00+00:00,0.4177,0.4204,0.4057,0.4088,1870522.96
2025-10-30 13:00:00+00:00,0.4087,0.4132,0.4029,0.4099,2326140.48739753
2025-10-30 14:00:00+00:00,0.4101,0.4152,0.4069,0.4077,1394807.91
2025-10-30 15:00:00+00:00,0.4076,0.4085,0.397,0.3986,1712555.22
2025-10-30 16:00:00+00:00,0.3987,0.4022,0.397,0.3989,1268892.77
2025-10-30 17:00:00+00:00,0.3989,0.3989,0.3813,0.3919,1732341.37
2025-10-30 18:00:00+00:00,0.392,0.3922,0.3847,0.3857,1374029.94
2025-10-30 19:00:00+00:00,0.3862,0.3898,0.385,0.3874,1240132.95
2025-10-30 20:00:00+00:00,0.3872,0.3919,0.3863,0.3915,1448900.98
2025-10-30 21:00:00+00:00,0.3915,0.3943,0.3896,0.3938,1239713.3
2025-10-30 22:00:00+00:00,0.3941,0.3955,0.3929,0.3935,701087.28
2025-10-30 23:00:00+00:00,0.3937,0.3966,0.3922,0.3941,653498.02
2025-10-31 00:00:00+00:00,0.3941,0.3986,0.3928,0.3948,862456.38
2025-10-31 01:00:00+00:00,0.3952,0.3996,0.3945,0.397,915479.85
2025-10-31 02:00:00+00:00,0.3969,0.3969,0.3915,0.3936,539916.87
2025-10-31 03:00:00+00:00,0.3937,0.3991,0.3932,0.3966,359459.89
2025-10-31 04:00:00+00:00,0.3965,0.3999,0.3963,0.3966,592952.5
2025-10-31 05:00:00+00:00,0.3968,0.3974,0.3942,0.3972,267000.64
2025-10-31 06:00:00+00:00,0.3975,0.3991,0.3957,0.3957,624652.25
2025-10-31 07:00:00+00:00,0.3958,0.3983,0.3952,0.3965,610369.5
2025-10-31 08:00:00+00:00,0.3964,0.3984,0.3941,0.3977,332864.67
2025-10-31 09:00:00+00:00,0.3974,0.3987,0.3958,0.3969,677070.35
2025-10-31 10:00:00+00:00,0.3971,0.4007,0.3967,0.399,633811.19
2025-10-31 11:00:00+00:00,0.3989,0.402,0.3953,0.4015,708209.83
2025-10-31 12:00:00+00:00,0.4015,0.4052,0.3971,0.3971,1067208.57
2025-10-31 13:00:00+00:00,0.3972,0.4008,0.3961,0.4006,688866.3
2025-10-31 14:00:00+00:00,0.4007,0.4037,0.3981,0.4031,720221.05
2025-10-31 15:00:00+00:00,0.4028,0.4043,0.3992,0.3992,740388.16
2025-10-31 16:00:00+00:00,0.3992,0.3998,0.3888,0.3908,498767.06
2025-10-31 17:00:00+00:00,0.3909,0.3943,0.3886,0.3916,495241.19
2025-10-31 18:00:00+00:00,0.3913,0.3947,0.3887,0.3917,419056.56
2025-10-31 19:00:00+00:00,0.3916,0.399,0.3895,0.3967,566133.66430066
2025-10-31 20:00:00+00:00,0.3967,0.3976,0.391,0.3911,526402.71
2025-10-31 21:00:00+00:00,0.3912,0.3926,0.3892,0.392,688055.91
2025-10-31 22:00:00+00:00,0.3921,0.3966,0.3919,0.3938,969679.68
2025-10-31 23:00:00+00:00,0.3937,0.3943,0.3912,0.3918,1248401.57
2025-11-01 00:00:00+00:00,0.3919,0.3919,0.3864,0.3899,1149401.7
2025-11-01 01:00:00+00:00,0.3899,0.3924,0.3867,0.3868,1101483.7
2025-11-01 02:00:00+00:00,0.3867,0.3901,0.3827,0.3901,1256199.18
2025-11-01 03:00:00+00:00,0.3901,0.3944,0.3901,0.3919,1167269.71
2025-11-01 04:00:00+00:00,0.3922,0.3924,0.3877,0.3899,1116227.83
2025-11-01 05:00:00+00:00,0.3898,0.3916,0.3862,0.3863,813169.93
2025-11-01 06:00:00+00:00,0.3863,0.3887,0.3858,0.3877,480505.4
2025-11-01 07:00:00+00:00,0.3878,0.3907,0.387,0.3903,781532.73
2025-11-01 08:00:00+00:00,0.3902,0.392,0.3887,0.392,635720.27
2025-11-01 09:00:00+00:00,0.3919,0.3951,0.3892,0.3892,598444.6
2025-11-01 10:00:00+00:00,0.3893,0.3943,0.3892,0.393,565238.03
2025-11-01 11:00:00+00:00,0.3934,0.3963,0.3911,0.3963,644466.33
2025-11-01 12:00:00+00:00,0.3963,0.4001,0.3948,0.3957,1178097.79
2025-11-01 13:00:00+00:00,0.3958,0.3961,0.3905,0.3923,1362451.03
2025-11-01 14:00:00+00:00,0.3923,0.3934,0.3869,0.388,1457308.75
2025-11-01 15:00:00+00:00,0.388,0.3933,0.3873,0.3918,1241867.04
2025-11-01 16:00:00+00:00,0.3918,0.3935,0.3892,0.3915,1451705.57
2025-11-01 17:00:00+00:00,0.3915,0.3915,0.3889,0.3901,1264473.42
2025-11-01 18:00:00+00:00,0.39,0.3928,0.3893,0.3925,1255465.59
2025-11-01 19:00:00+00:00,0.3925,0.3927,0.3899,0.3926,1036574.68
2025-11-01 20:00:00+00:00,0.3927,0.3943,0.3913,0.3918,1106899.41
2025-11-01 21:00:00+00:00,0.3918,0.3924,0.3692,0.378,1308808.51
2025-11-01 22:00:00+00:00,0.3777,0.3867,0.3771,0.3867,588193.87
2025-11-01 23:00:00+00:00,0.3867,0.3882,0.3842,0.3878,256404.65
2025-11-02 00:00:00+00:00,0.3878,0.3883,0.3835,0.3836,212430.73
2025-11-02 01:00:00+00:00,0.3837,0.3858,0.3831,0.3843,169669.17
2025-11-02 02:00:00+00:00,0.3842,0.3872,0.3826,0.3841,144208.81
2025-11-02 03:00:00+00:00,0.3842,0.3845,0.3822,0.383,196297.73
2025-11-02 04:00:00+00:00,0.3829,0.3953,0.3825,0.3953,552503.28
2025-11-02 05:00:00+00:00,0.3954,0.3959,0.3871,0.3901,567054.07
2025-11-02 06:00:00+00:00,0.3898,0.3927,0.388,0.392,536325.05825713
2025-11-02 07:00:00+00:00,0.3919,0.3948,0.3894,0.3928,487068.38
2025-11-02 08:00:00+00:00,0.393,0.3938,0.3889,0.3904,483585.12
