datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,0.5625,0.5625,0.5598,0.5614,35397.5465
2025-10-26 20:00:00+00:00,0.5613,0.5637,0.5594,0.5615,59461.2897
2025-10-26 21:00:00+00:00,0.5617,0.5664,0.5597,0.566,39336.5191
2025-10-26 22:00:00+00:00,0.5668,0.586,0.5668,0.5804,203028.9889
2025-10-26 23:00:00+00:00,0.5813,0.5829,0.5782,0.5789,46811.9165
2025-10-27 00:00:00+00:00,0.5792,0.5984,0.5774,0.5824,130582.3201
2025-10-27 01:00:00+00:00,0.5824,0.5953,0.5806,0.5943,59431.625
2025-10-27 02:00:00+00:00,0.595,0.5964,0.5866,0.59,29706.3063
2025-10-27 03:00:00+00:00,0.5888,0.5892,0.583,0.583,15472.3342
2025-10-27 04:00:00+00:00,0.5851,0.5866,0.5825,0.5866,98690.5095
2025-10-27 05:00:00+00:00,0.5865,0.5914,0.5848,0.5862,16948.931
2025-10-27 06:00:00+00:00,0.586,0.5917,0.5845,0.591,12860.4788
2025-10-27 07:00:00+00:00,0.5902,0.5902,0.5787,0.5821,29902.8397
2025-10-27 08:00:00+00:00,0.5828,0.5853,0.5767,0.5775,104717.1437
2025-10-27 09:00:00+00:00,0.5777,0.5794,0.5732,0.5753,74295.3633
2025-10-27 10:00:00+00:00,0.5753,0.5753,0.5711,0.5719,21448.9024
2025-10-27 11:00:00+00:00,0.5728,0.5737,0.5674,0.5717,15364.5195
2025-10-27 12:00:00+00:00,0.572,0.572,0.5657,0.5671,14262.3075
2025-10-27 13:00:00+00:00,0.5662,0.5692,0.5535,0.5623,203687.5554
2025-10-27 14:00:00+00:00,0.5631,0.5631,0.5564,0.5592,20794.7798
2025-10-27 15:00:00+00:00,0.5605,0.5647,0.5605,0.5631,38590.4832
2025-10-27 16:00:00+00:00,0.5642,0.5778,0.5642,0.5777,126698.8721
2025-10-27 17:00:00+00:00,0.5772,0.5789,0.5741,0.577,48690.7995
2025-10-27 18:00:00+00:00,0.5764,0.5797,0.572,0.5723,11936.6297
2025-10-27 19:00:00+00:00,0.5728,0.5728,0.5668,0.5673,6173.5913
2025-10-27 20:00:00+00:00,0.568,0.568,0.5593,0.5593,18728.652
2025-10-27 21:00:00+00:00,0.5604,0.5629,0.5573,0.5573,27172.7794
2025-10-27 22:00:00+00:00,0.5577,0.5607,0.5537,0.5537,18076.8612
2025-10-27 23:00:00+00:00,0.5549,0.5568,0.5515,0.5558,18883.0887
2025-10-28 00:00:00+00:00,0.5562,0.559,0.555,0.5559,11353.8941
2025-10-28 01:00:00+00:00,0.5567,0.5608,0.5566,0.5608,4830.4512
2025-10-28 02:00:00+00:00,0.5609,0.561,0.5539,0.5578,33441.3806
2025-10-28 03:00:00+00:00,0.5577,0.5587,0.5561,0.5569,1467.141
2025-10-28 04:00:00+00:00,0.557,0.5637,0.5565,0.5637,4249.5477
2025-10-28 05:00:00+00:00,0.5628,0.5628,0.552,0.5542,38084.7061
2025-10-28 06:00:00+00:00,0.5539,0.5694,0.5538,0.5694,18399.8464
2025-10-28 07:00:00+00:00,0.5696,0.5712,0.5588,0.5595,80971.1415
2025-10-28 08:00:00+00:00,0.5599,0.5637,0.5589,0.5616,12842.644
2025-10-28 09:00:00+00:00,0.5616,0.5624,0.5577,0.559,30390.6921
2025-10-28 10:00:00+00:00,0.5604,0.5604,0.557,0.5594,23835.8808
2025-10-28 11:00:00+00:00,0.5595,0.5621,0.5572,0.5573,22062.2295
2025-10-28 12:00:00+00:00,0.5572,0.5627,0.5565,0.562,15595.6067
2025-10-28 13:00:00+00:00,0.5615,0.5683,0.5609,0.5659,71917.6271
2025-10-28 14:00:00+00:00,0.566,0.566,0.5455,0.5561,109122.0142
2025-10-28 15:00:00+00:00,0.5553,0.5645,0.5541,0.5573,24764.1399
2025-10-28 16:00:00+00:00,0.557,0.5647,0.555,0.5628,18820.1179
2025-10-28 17:00:00+00:00,0.5634,0.5643,0.5572,0.5572,33113.845
2025-10-28 18:00:00+00:00,0.5573,0.5588,0.5516,0.5553,98699.2616
2025-10-28 19:00:00+00:00,0.5555,0.5555,0.5408,0.5429,115866.8872
2025-10-28 20:00:00+00:00,0.5434,0.5434,0.5326,0.536,123865.643
