datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,0.4287,0.4288,0.4276,0.4276,14282.7812
2025-10-26 20:00:00+00:00,0.4273,0.4276,0.4236,0.4259,43723.5276
2025-10-26 21:00:00+00:00,0.4261,0.4341,0.4255,0.434,41574.7427
2025-10-26 22:00:00+00:00,0.4344,0.4422,0.4332,0.4353,104403.0674
2025-10-26 23:00:00+00:00,0.4356,0.4369,0.4344,0.4351,22548.4245
2025-10-27 00:00:00+00:00,0.4355,0.4389,0.4348,0.4387,38037.1066
2025-10-27 01:00:00+00:00,0.4382,0.4431,0.4374,0.4422,185780.8557
2025-10-27 02:00:00+00:00,0.4421,0.444,0.4392,0.4398,185131.6025
2025-10-27 03:00:00+00:00,0.4401,0.4424,0.4367,0.4412,108209.7119
2025-10-27 04:00:00+00:00,0.4411,0.4431,0.4386,0.4409,68456.6955
2025-10-27 05:00:00+00:00,0.4408,0.4428,0.4387,0.4415,77283.5286
2025-10-27 06:00:00+00:00,0.4415,0.4415,0.4373,0.4388,42938.871
2025-10-27 07:00:00+00:00,0.4384,0.4424,0.4365,0.4419,111968.2383
2025-10-27 08:00:00+00:00,0.442,0.442,0.4202,0.4353,504413.8192
2025-10-27 09:00:00+00:00,0.4349,0.4361,0.4317,0.4339,55089.4576
2025-10-27 10:00:00+00:00,0.4338,0.4415,0.433,0.4414,75835.7787
2025-10-27 11:00:00+00:00,0.4416,0.4513,0.4398,0.4474,213639.1602
2025-10-27 12:00:00+00:00,0.4477,0.448,0.4378,0.4379,79093.8628
2025-10-27 13:00:00+00:00,0.4377,0.4398,0.4329,0.4388,43863.7449
2025-10-27 14:00:00+00:00,0.4397,0.4402,0.4336,0.4398,84200.5829
2025-10-27 15:00:00+00:00,0.44,0.4486,0.4398,0.4469,123956.649
2025-10-27 16:00:00+00:00,0.4473,0.4537,0.4438,0.4495,107452.5723
2025-10-27 17:00:00+00:00,0.4493,0.4546,0.449,0.4523,77938.8908
2025-10-27 18:00:00+00:00,0.451,0.4518,0.4455,0.446,66292.6916
2025-10-27 19:00:00+00:00,0.4454,0.446,0.4417,0.443,43395.4874
2025-10-27 20:00:00+00:00,0.4431,0.444,0.4401,0.4436,127062.9529
2025-10-27 21:00:00+00:00,0.443,0.4486,0.4418,0.4457,30118.8625
2025-10-27 22:00:00+00:00,0.445,0.4469,0.4389,0.4415,24708.9255
2025-10-27 23:00:00+00:00,0.4407,0.4452,0.4406,0.4451,34554.6902
2025-10-28 00:00:00+00:00,0.4448,0.4468,0.4412,0.4438,38085.3134
2025-10-28 01:00:00+00:00,0.4433,0.4496,0.4426,0.4469,40352.3403
2025-10-28 02:00:00+00:00,0.4479,0.4506,0.4419,0.446,57536.2796
2025-10-28 03:00:00+00:00,0.4462,0.4474,0.4414,0.446,7251.4717
2025-10-28 04:00:00+00:00,0.4449,0.4502,0.4429,0.4474,72363.1214
2025-10-28 05:00:00+00:00,0.4472,0.4472,0.4334,0.4377,57192.9694
2025-10-28 06:00:00+00:00,0.4384,0.4433,0.4377,0.4423,23964.0406
2025-10-28 07:00:00+00:00,0.4418,0.4429,0.4369,0.4369,18404.7556
2025-10-28 08:00:00+00:00,0.437,0.4419,0.4368,0.4412,13679.1904
2025-10-28 09:00:00+00:00,0.4411,0.4449,0.4384,0.4391,19608.8852
2025-10-28 10:00:00+00:00,0.439,0.439,0.4363,0.4385,21806.115
2025-10-28 11:00:00+00:00,0.4389,0.4413,0.4371,0.4377,12845.9888
2025-10-28 12:00:00+00:00,0.4378,0.4401,0.4354,0.4397,22303.9961
2025-10-28 13:00:00+00:00,0.4404,0.4436,0.4403,0.4423,34191.8217
2025-10-28 14:00:00+00:00,0.4411,0.4422,0.4298,0.4367,101407.8803
2025-10-28 15:00:00+00:00,0.4368,0.4389,0.4337,0.4382,20736.1263
2025-10-28 16:00:00+00:00,0.4384,0.4412,0.4365,0.4393,28718.0347
2025-10-28 17:00:00+00:00,0.4388,0.4404,0.438,0.4394,6950.4309
2025-10-28 18:00:00+00:00,0.438,0.44,0.4351,0.4361,15468.4394
2025-10-28 19:00:00+00:00,0.4364,0.4372,0.4257,0.4283,42485.1763
2025-10-28 20:00:00+00:00,0.4278,0.4281,0.4192,0.4229,152713.4195
2025-10-28 21:00:00+00:00,0.4228,0.4258,0.4132,0.4231,189497.6533
2025-10-28 22:00:00+00:00,0.4231,0.4302,0.4226,0.4282,112563.0619
2025-10-28 23:00:00+00:00,0.428,0.431,0.4267,0.4303,54154.9624
2025-10-29 00:00:00+00:00,0.4306,0.433,0.4248,0.4267,76814.5588
2025-10-29 01:00:00+00:00,0.4269,0.4328,0.4269,0.4305,24451.5272
2025-10-29 02:00:00+00:00,0.4304,0.4304,0.4268,0.4269,9795.5332
2025-10-29 03:00:00+00:00,0.427,0.4296,0.4257,0.4274,20404.945
2025-10-29 04:00:00+00:00,0.4273,0.4273,0.4228,0.4239,48526.4434
2025-10-29 05:00:00+00:00,0.4239,0.4268,0.4239,0.4248,27986.651
2025-10-29 06:00:00+00:00,0.4248,0.4257,0.4228,0.4244,23143.2106
2025-10-29 07:00:00+00:00,0.4236,0.4249,0.4208,0.4221,58791.6793
