datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,49.27,50.57,48.59,50.29,1980.8268
2025-10-26 20:00:00+00:00,50.35,51.96,49.75,50.61,3387.0824
2025-10-26 21:00:00+00:00,50.63,51.2,49.74,51.03,5421.4188
2025-10-26 22:00:00+00:00,51.07,51.88,50.15,50.49,2256.675
2025-10-26 23:00:00+00:00,50.52,51.33,49.62,49.92,1708.6482
2025-10-27 00:00:00+00:00,49.92,51.22,49.84,50.43,1360.1293
2025-10-27 01:00:00+00:00,50.34,54.15,50.26,53.7,3535.312
2025-10-27 02:00:00+00:00,53.92,54.14,49.6,50.19,5178.1373
2025-10-27 03:00:00+00:00,50.29,51.81,49.46,51.08,1259.8975
2025-10-27 04:00:00+00:00,51.26,51.98,50.0,50.2,1683.333
2025-10-27 05:00:00+00:00,50.27,51.42,50.27,50.52,1421.2565
2025-10-27 06:00:00+00:00,50.4,51.77,50.21,51.45,867.937
2025-10-27 07:00:00+00:00,51.36,51.4,50.24,50.34,440.4963
2025-10-27 08:00:00+00:00,50.37,51.98,50.37,50.9,947.7231
2025-10-27 09:00:00+00:00,50.88,51.53,50.21,51.48,2307.9817
2025-10-27 10:00:00+00:00,51.4,52.33,51.09,52.33,963.934
2025-10-27 11:00:00+00:00,52.27,52.91,50.95,51.31,3973.3585
2025-10-27 12:00:00+00:00,51.32,51.96,50.9,51.65,2249.5685
2025-10-27 13:00:00+00:00,51.63,52.56,50.38,51.17,1971.2739
2025-10-27 14:00:00+00:00,51.44,51.58,50.27,50.73,1184.1927
2025-10-27 15:00:00+00:00,50.9,51.63,50.83,50.99,1099.0178
2025-10-27 16:00:00+00:00,51.03,51.65,50.51,51.17,1897.6911
2025-10-27 17:00:00+00:00,51.23,51.23,50.15,50.59,1223.4664
2025-10-27 18:00:00+00:00,50.58,50.62,48.46,48.5,3139.503
2025-10-27 19:00:00+00:00,48.46,49.18,48.13,48.29,1218.3318
2025-10-27 20:00:00+00:00,48.29,48.58,47.96,48.37,830.5864
2025-10-27 21:00:00+00:00,48.26,49.52,48.26,49.24,642.5896
2025-10-27 22:00:00+00:00,49.2,49.34,48.22,48.6,519.1186
2025-10-27 23:00:00+00:00,48.59,48.85,48.19,48.73,663.5852
2025-10-28 00:00:00+00:00,48.68,49.31,48.06,48.39,2689.418
2025-10-28 01:00:00+00:00,48.45,48.88,47.97,48.05,692.219
2025-10-28 02:00:00+00:00,48.04,48.28,47.69,47.92,465.3315
2025-10-28 03:00:00+00:00,47.88,48.47,47.74,47.99,1002.6498
2025-10-28 04:00:00+00:00,47.81,48.59,47.79,48.57,391.6705
2025-10-28 05:00:00+00:00,48.48,49.36,48.19,48.29,1437.4067
2025-10-28 06:00:00+00:00,48.32,48.62,47.93,48.42,3150.5219
2025-10-28 07:00:00+00:00,48.44,49.5,47.36,48.2,3466.8456
2025-10-28 08:00:00+00:00,48.3,48.68,47.99,48.52,588.12
2025-10-28 09:00:00+00:00,48.5,48.5,48.0,48.17,635.8336
2025-10-28 10:00:00+00:00,48.1,48.52,47.77,48.52,717.7612
2025-10-28 11:00:00+00:00,48.51,49.13,48.31,48.31,785.7123
2025-10-28 12:00:00+00:00,48.43,48.73,48.02,48.67,1131.7581
2025-10-28 13:00:00+00:00,48.71,49.7,48.71,49.1,2665.9719
2025-10-28 14:00:00+00:00,49.06,49.3,47.77,48.34,1101.7139
2025-10-28 15:00:00+00:00,48.44,48.5,46.55,46.78,3609.5376
2025-10-28 16:00:00+00:00,46.86,46.99,46.36,46.88,1197.5521
2025-10-28 17:00:00+00:00,46.8,47.19,46.66,46.97,378.3386
2025-10-28 18:00:00+00:00,46.9,47.0,46.41,46.57,320.2744
2025-10-28 19:00:00+00:00,46.5,46.52,45.51,45.94,667.5602
2025-10-28 20:00:00+00:00,45.94,46.04,45.15,45.79,1984.3944
2025-10-28 21:00:00+00:00,45.64,46.04,45.11,45.99,600.7227
2025-10-28 22:00:00+00:00,46.03,46.65,45.66,46.01,2338.1406
2025-10-28 23:00:00+00:00,45.93,45.95,45.69,45.8,382.1407
2025-10-29 00:00:00+00:00,45.77,46.11,45.64,46.11,141.066
2025-10-29 01:00:00+00:00,46.07,47.51,46.07,46.96,745.9012
2025-10-29 02:00:00+00:00,46.9,47.3,45.76,46.82,1987.6177
2025-10-29 03:00:00+00:00,46.83,46.95,46.05,46.05,1070.8237
2025-10-29 04:00:00+00:00,46.03,46.83,46.01,46.67,176.0479
2025-10-29 05:00:00+00:00,46.59,46.81,45.21,46.06,708.9493
2025-10-29 06:00:00+00:00,46.03,46.37,45.95,46.24,303.8885
2025-10-29 07:00:00+00:00,46.16,46.34,45.99,46.03,309.0019
2025-10-29 08:00:00+00:00,46.03,46.06,45.69,45.74,1435.7149
2025-10-29 09:00:00+00:00,45.79,46.55,45.79,46.17,875.2489
2025-10-29 10:00:00+00:00,46.28,48.15,46.28,47.38,1200.1021
2025-10-29 11:00:00+00:00,47.34,48.98,47.26,48.58,1317.6685
2025-10-29 12:00:00+00:00,48.49,48.56,48.1,48.42,476.87
2025-10-29 13:00:00+00:00,48.46,49.49,48.1,48.89,1246.9948
2025-10-29 14:00:00+00:00,48.86,49.0,48.12,48.23,570.5655
2025-10-29 15:00:00+00:00,48.28,48.52,46.68,47.83,1649.4668
2025-10-29 16:00:00+00:00,47.73,47.81,46.39,46.48,1923.1442
2025-10-29 17:00:00+00:00,46.6,48.01,46.42,47.91,614.3881
2025-10-29 18:00:00+00:00,47.87,47.92,45.74,46.88,3219.8854
2025-10-29 19:00:00+00:00,46.98,47.72,46.68,47.3,636.7091
2025-10-29 20:00:00+00:00,47.36,48.11,47.24,47.77,449.263
2025-10-29 21:00:00+00:00,47.77,48.65,47.61,48.13,382.3008
2025-10-29 22:00:00+00:00,48.15,48.25,47.31,47.49,200.6709
2025-10-29 23:00:00+00:00,47.39,47.48,45.94,46.38,938.9213
2025-10-30 00:00:00+00:00,46.42,47.01,45.92,47.01,340.2975
2025-10-30 01:00:00+00:00,47.03,47.6,47.0,47.07,276.167
2025-10-30 02:00:00+00:00,46.99,47.61,46.76,47.32,452.2887
2025-10-30 03:00:00+00:00,47.1,47.1,46.5,46.73,597.9574
2025-10-30 04:00:00+00:00,46.72,46.72,44.0,45.12,2456.1185
2025-10-30 05:00:00+00:00,44.9,45.97,44.71,45.64,321.5152
2025-10-30 06:00:00+00:00,45.6,46.21,45.2,45.85,423.2907
2025-10-30 07:00:00+00:00,45.95,46.6,45.95,46.6,552.1281
2025-10-30 08:00:00+00:00,46.24,46.87,46.02,46.61,346.9147
2025-10-30 09:00:00+00:00,46.5,46.52,45.65,45.85,412.987
2025-10-30 10:00:00+00:00,45.68,46.26,45.67,46.26,781.0998
2025-10-30 11:00:00+00:00,46.22,46.88,45.94,46.58,233.6542
2025-10-30 12:00:00+00:00,46.66,46.93,45.28,45.28,1951.834
2025-10-30 13:00:00+00:00,45.26,45.64,44.27,44.6,4394.2029
2025-10-30 14:00:00+00:00,44.66,45.0,43.13,43.79,2562.111
2025-10-30 15:00:00+00:00,43.79,43.79,42.87,43.14,1126.5245
2025-10-30 16:00:00+00:00,43.12,43.81,43.09,43.32,884.6881
2025-10-30 17:00:00+00:00,43.34,43.34,42.02,42.49,987.5949
2025-10-30 18:00:00+00:00,42.45,42.45,41.39,41.59,1333.3421
2025-10-30 19:00:00+00:00,41.53,41.84,41.18,41.67,735.8593
2025-10-30 20:00:00+00:00,41.69,44.25,41.49,43.85,3956.7415
2025-10-30 21:00:00+00:00,43.68,44.14,43.12,43.6,1160.1271
2025-10-30 22:00:00+00:00,43.68,44.16,43.55,43.9,241.1724
2025-10-30 23:00:00+00:00,43.91,44.42,43.66,44.04,475.9986
2025-10-31 00:00:00+00:00,43.88,44.99,43.66,44.93,953.0868
2025-10-31 01:00:00+00:00,44.86,45.5,44.67,45.05,269.4299
2025-10-31 02:00:00+00:00,45.11,45.97,44.68,45.67,686.6109
2025-10-31 03:00:00+00:00,45.64,46.26,45.36,46.05,653.2279
2025-10-31 04:00:00+00:00,46.02,47.44,46.02,46.5,798.8797
2025-10-31 05:00:00+00:00,46.35,48.48,46.09,48.06,1994.9257
2025-10-31 06:00:00+00:00,48.08,48.08,47.04,47.4,1532.5531
2025-10-31 07:00:00+00:00,47.39,48.42,46.7,47.71,1414.7803
2025-10-31 08:00:00+00:00,47.75,48.04,46.81,47.22,675.2557
2025-10-31 09:00:00+00:00,47.28,47.34,46.35,46.68,2706.0138
2025-10-31 10:00:00+00:00,46.76,47.06,46.35,46.38,929.2563
2025-10-31 11:00:00+00:00,46.34,46.93,45.87,46.62,1975.9071
2025-10-31 12:00:00+00:00,46.62,46.62,45.74,46.15,545.0099
2025-10-31 13:00:00+00:00,46.07,47.0,46.07,46.8,583.5592
2025-10-31 14:00:00+00:00,46.84,47.56,46.3,47.41,921.5606
2025-10-31 15:00:00+00:00,47.42,48.11,47.19,47.26,1359.0273
2025-10-31 16:00:00+00:00,47.28,47.7,45.66,45.85,2340.9342
2025-10-31 17:00:00+00:00,45.72,47.11,45.67,46.69,1753.2142
2025-10-31 18:00:00+00:00,46.78,47.42,46.51,46.95,738.7341
2025-10-31 19:00:00+00:00,46.95,47.95,46.72,47.88,1030.17764253
2025-10-31 20:00:00+00:00,47.77,47.79,47.37,47.43,385.6749
2025-10-31 21:00:00+00:00,47.49,48.05,47.3,47.65,666.2068
2025-10-31 22:00:00+00:00,47.65,50.36,47.47,50.21,2944.64019477
2025-10-31 23:00:00+00:00,50.33,53.34,50.06,52.84,6068.255
2025-11-01 00:00:00+00:00,52.7,57.08,52.29,56.42,12621.5472
2025-11-01 01:00:00+00:00,56.33,57.14,52.74,55.23,9302.9321
2025-11-01 02:00:00+00:00,55.45,55.95,54.53,55.83,5025.1863
2025-11-01 03:00:00+00:00,55.75,57.86,54.91,55.49,16155.623
2025-11-01 04:00:00+00:00,55.5,56.88,54.7,56.32,4603.9601
2025-11-01 05:00:00+00:00,56.36,61.32,56.36,60.32,10953.6976
2025-11-01 06:00:00+00:00,60.37,63.6,58.69,61.75,16310.3595
2025-11-01 07:00:00+00:00,61.73,63.8,59.42,62.53,13214.7515
2025-11-01 08:00:00+00:00,62.56,62.64,59.7,62.12,5182.7272
2025-11-01 09:00:00+00:00,62.13,69.99,62.02,69.47,18715.0849
2025-11-01 10:00:00+00:00,69.43,71.8,68.34,69.05,18033.6497
2025-11-01 11:00:00+00:00,69.19,70.16,68.12,69.33,6241.3031
2025-11-01 12:00:00+00:00,69.04,73.47,69.02,71.67,13099.4134
2025-11-01 13:00:00+00:00,71.75,76.68,67.82,71.29,20051.2196
2025-11-01 14:00:00+00:00,71.4,72.19,64.37,67.79,24920.55723892
2025-11-01 15:00:00+00:00,68.24,71.99,67.84,71.03,10753.8872102
2025-11-01 16:00:00+00:00,71.05,71.13,68.41,69.17,3687.7835
2025-11-01 17:00:00+00:00,69.28,71.5,68.57,71.41,2817.796
2025-11-01 18:00:00+00:00,71.39,73.93,70.78,71.43,4069.17257902
2025-11-01 19:00:00+00:00,71.38,71.94,70.28,71.23,2734.66034991
2025-11-01 20:00:00+00:00,71.27,73.99,70.79,73.83,3642.3678
2025-11-01 21:00:00+00:00,73.74,75.99,72.55,75.6,7424.55470257
2025-11-01 22:00:00+00:00,75.43,76.87,72.86,73.7,7594.54123849
2025-11-01 23:00:00+00:00,73.94,74.67,72.94,73.85,4485.6214
2025-11-02 00:00:00+00:00,73.88,73.94,70.72,71.4,4638.46369054
2025-11-02 01:00:00+00:00,71.39,72.99,70.29,70.94,3855.2664
2025-11-02 02:00:00+00:00,70.9,74.95,70.9,74.56,1990.08390157
2025-11-02 03:00:00+00:00,74.56,77.59,74.17,74.98,5048.73286124
2025-11-02 04:00:00+00:00,75.15,75.61,72.13,75.4,5016.3736
2025-11-02 05:00:00+00:00,75.57,76.24,72.7,73.17,2991.84962592
2025-11-02 06:00:00+00:00,73.19,86.36,73.19,84.71,18118.04212106
2025-11-02 07:00:00+00:00,84.39,96.53,84.39,89.52,29115.19167724
2025-11-02 08:00:00+00:00,89.3,93.18,88.52,88.67,8773.8122
2025-11-02 09:00:00+00:00,88.75,90.65,86.18,90.46,7204.1751
2025-11-02 10:00:00+00:00,90.17,96.76,90.17,94.38,13135.3812485
2025-11-02 11:00:00+00:00,94.37,94.53,89.0,90.42,8392.5579
2025-11-02 12:00:00+00:00,90.24,91.15,84.0,91.15,13587.5161
2025-11-02 13:00:00+00:00,91.08,94.24,88.21,94.16,7606.9762
2025-11-02 14:00:00+00:00,94.2,94.52,87.11,87.11,8580.9513
2025-11-02 15:00:00+00:00,87.06,89.73,82.49,88.75,17688.0713
2025-11-02 16:00:00+00:00,88.56,89.5,85.69,89.5,9118.66553456
2025-11-02 17:00:00+00:00,89.38,91.71,88.05,89.07,5010.1191
2025-11-02 18:00:00+00:00,88.89,89.5,86.72,88.68,5191.239
2025-11-02 19:00:00+00:00,88.7,91.04,88.07,90.9,2800.0679
2025-11-02 20:00:00+00:00,90.84,91.56,88.6,89.33,3530.4686
2025-11-02 21:00:00+00:00,89.52,93.33,89.52,91.22,5139.1711
2025-11-02 22:00:00+00:00,91.38,91.9,87.36,88.79,9579.62646775
2025-11-02 23:00:00+00:00,88.8,91.8,88.78,89.75,4938.8036
2025-11-03 00:00:00+00:00,89.83,92.25,86.84,90.0,2786.7565
2025-11-03 01:00:00+00:00,89.68,95.8,88.98,93.86,5071.8368
2025-11-03 02:00:00+00:00,93.58,95.01,86.41,88.02,6004.1244
2025-11-03 03:00:00+00:00,88.07,89.29,81.85,83.33,13355.0215
2025-11-03 04:00:00+00:00,83.46,88.07,82.21,87.53,6220.16309712
2025-11-03 05:00:00+00:00,87.48,88.94,86.27,87.34,2983.9267
2025-11-03 06:00:00+00:00,87.27,89.02,85.16,85.16,4330.8306
2025-11-03 07:00:00+00:00,85.29,86.62,83.67,83.95,3332.8951
2025-11-03 08:00:00+00:00,83.93,85.41,82.43,83.0,3884.9595
2025-11-03 09:00:00+00:00,83.02,85.24,80.0,81.72,8865.0412
2025-11-03 10:00:00+00:00,81.93,85.12,81.81,83.46,5510.7409
2025-11-03 11:00:00+00:00,83.63,87.84,83.63,87.41,7673.8476
2025-11-03 12:00:00+00:00,87.28,89.98,85.3,86.02,4661.5981
2025-11-03 13:00:00+00:00,86.08,86.55,84.81,85.8,3504.0788
2025-11-03 14:00:00+00:00,85.76,86.46,83.53,85.49,4777.59250568
2025-11-03 15:00:00+00:00,85.64,86.02,80.75,85.31,12557.4583
2025-11-03 16:00:00+00:00,85.36,93.96,82.0,90.66,21710.28257282
2025-11-03 17:00:00+00:00,90.42,108.48,89.62,107.73,30076.27332037
2025-11-03 18:00:00+00:00,107.64,116.81,104.44,114.44,30992.39963688
2025-11-03 19:00:00+00:00,114.52,117.08,111.64,113.56,15218.0735
2025-11-03 20:00:00+00:00,113.38,115.86,111.68,114.4,17691.78
2025-11-03 21:00:00+00:00,114.33,118.03,112.99,113.13,14249.67065
2025-11-03 22:00:00+00:00,113.0,113.74,107.68,111.67,8042.1769
2025-11-03 23:00:00+00:00,111.65,119.94,109.4,119.14,9242.2144
2025-11-04 00:00:00+00:00,119.2,121.51,110.76,117.45,28324.4227
2025-11-04 01:00:00+00:00,117.46,123.0,111.86,114.77,10665.0728
2025-11-04 02:00:00+00:00,115.02,117.76,114.13,115.26,4129.6613
2025-11-04 03:00:00+00:00,115.44,136.0,114.13,135.36,16784.52389533
2025-11-04 04:00:00+00:00,135.36,148.06,132.8,145.76,27552.1772
2025-11-04 05:00:00+00:00,145.79,149.99,124.33,125.2,28587.50646431
2025-11-04 06:00:00+00:00,125.01,132.48,121.1,129.45,14114.8912
2025-11-04 07:00:00+00:00,129.51,131.96,125.33,129.44,7339.2219
2025-11-04 08:00:00+00:00,129.44,139.98,122.78,139.66,16696.5001
2025-11-04 09:00:00+00:00,139.41,140.92,131.88,140.92,14904.9018
2025-11-04 10:00:00+00:00,140.78,149.32,137.12,141.04,20227.87259796
2025-11-04 11:00:00+00:00,141.04,146.98,123.17,132.15,26826.5223
2025-11-04 12:00:00+00:00,132.04,138.46,124.96,129.34,13217.612
2025-11-04 13:00:00+00:00,129.33,129.65,119.1,128.5,22470.7244
2025-11-04 14:00:00+00:00,128.95,148.0,126.24,136.93,24044.7661
2025-11-04 15:00:00+00:00,136.93,137.62,122.15,123.76,15714.5185
2025-11-04 16:00:00+00:00,124.01,130.73,121.12,125.87,21323.30629458
2025-11-04 17:00:00+00:00,125.94,126.12,115.35,120.63,23190.3563
2025-11-04 18:00:00+00:00,120.89,124.17,114.79,123.5,17029.7323
2025-11-04 19:00:00+00:00,123.56,124.21,117.56,118.4,8554.5033
2025-11-04 20:00:00+00:00,118.46,121.35,109.78,121.35,21451.4838
2025-11-04 21:00:00+00:00,120.91,122.78,111.28,116.63,13506.8383
2025-11-04 22:00:00+00:00,116.8,134.99,115.5,124.93,27342.9468
2025-11-04 23:00:00+00:00,125.47,127.68,119.0,121.11,7454.8565
2025-11-05 00:00:00+00:00,121.01,122.75,109.11,114.05,14294.6433
2025-11-05 01:00:00+00:00,113.96,114.59,108.38,112.81,19343.4982
2025-11-05 02:00:00+00:00,112.86,116.17,109.3,114.38,7141.50760244
2025-11-05 03:00:00+00:00,114.48,117.64,111.98,115.44,3709.2209
2025-11-05 04:00:00+00:00,115.39,116.07,111.44,112.91,2453.4535
2025-11-05 05:00:00+00:00,113.11,119.67,113.11,117.7,3977.3441
2025-11-05 06:00:00+00:00,117.78,118.96,113.9,116.89,3296.794
2025-11-05 07:00:00+00:00,116.91,123.17,116.41,119.19,5423.1215
2025-11-05 08:00:00+00:00,119.23,119.73,110.1,110.92,6960.4379
2025-11-05 09:00:00+00:00,110.75,113.84,106.66,108.99,10230.6029
2025-11-05 10:00:00+00:00,108.89,112.09,99.81,100.78,22627.38929365
2025-11-05 11:00:00+00:00,100.82,109.84,100.54,109.82,15881.1417
2025-11-05 12:00:00+00:00,109.76,113.56,106.93,108.08,11227.4382
2025-11-05 13:00:00+00:00,108.09,109.39,104.7,107.07,6330.1323
2025-11-05 14:00:00+00:00,107.0,109.29,102.01,102.98,9676.5238
2025-11-05 15:00:00+00:00,102.57,118.17,100.5,113.95,29224.1706
2025-11-05 16:00:00+00:00,113.95,114.1,101.5,108.33,20975.0377
2025-11-05 17:00:00+00:00,108.5,109.1,103.96,107.3,9740.02770664
2025-11-05 18:00:00+00:00,107.35,114.0,106.96,113.29,5843.1722
2025-11-05 19:00:00+00:00,113.24,114.93,107.86,108.34,5902.40829464
2025-11-05 20:00:00+00:00,108.53,111.44,104.52,106.55,12067.91968851
2025-11-05 21:00:00+00:00,106.43,108.61,105.56,107.95,8573.67352378
2025-11-05 22:00:00+00:00,107.95,111.4,107.0,107.22,5109.9417
