datetime,open,high,low,close,volume,timestamp
2025-10-27 00:00:00+00:00,2.64578,2.69771,2.6011,2.63412,31668339.64031228,1761523200000
2025-10-28 00:00:00+00:00,2.63353,2.68841,2.56798,2.60346,32225072.7247508,1761609600000
2025-10-29 00:00:00+00:00,2.603,2.66412,2.53726,2.55031,32568307.1563875,1761696000000
2025-10-30 00:00:00+00:00,2.5499,2.59417,2.37707,2.43937,48879448.95301286,1761782400000
2025-10-31 00:00:00+00:00,2.43901,2.5543,2.43417,2.50943,29531495.14410017,1761868800000
2025-11-01 00:00:00+00:00,2.50967,2.52301,2.4762,2.50537,12507940.00246593,1761955200000
2025-11-02 00:00:00+00:00,2.50527,2.55435,2.47841,2.52709,15314726.25934468,1762041600000
2025-11-03 00:00:00+00:00,2.52649,2.53208,2.26343,2.30965,42343350.9120174,1762128000000
2025-11-04 00:00:00+00:00,2.30965,2.36521,2.06701,2.20549,63975924.93659775,1762214400000
2025-11-05 00:00:00+00:00,2.20549,2.37658,2.10118,2.34287,46922289.97718471,1762300800000
2025-11-06 00:00:00+00:00,2.34272,2.41566,2.18,2.21314,43767607.63358874,1762387200000
2025-11-07 00:00:00+00:00,2.21299,2.37203,2.15398,2.31541,43978164.58036723,1762473600000
2025-11-08 00:00:00+00:00,2.31538,2.3366,2.24272,2.2867,28606491.70192075,1762560000000
2025-11-09 00:00:00+00:00,2.2867,2.39482,2.23853,2.36707,23014801.23116869,1762646400000
2025-11-10 00:00:00+00:00,2.36608,2.58079,2.3464,2.52606,26175354.2371835,1762732800000
2025-11-11 00:00:00+00:00,2.52607,2.56979,2.37806,2.39173,39347440.90800088,1762819200000
2025-11-12 00:00:00+00:00,2.39182,2.44914,2.31669,2.38815,35102848.51234908,1762905600000
2025-11-13 00:00:00+00:00,2.38762,2.52636,2.27559,2.32258,44366978.01285392,1762992000000
2025-11-14 00:00:00+00:00,2.32265,2.34127,2.22508,2.24395,51435593.30405231,1763078400000
2025-11-15 00:00:00+00:00,2.24485,2.3032,2.21149,2.23715,24259502.67449547,1763164800000
2025-11-16 00:00:00+00:00,2.23736,2.28015,2.156,2.21486,32058334.20662684,1763251200000
2025-11-17 00:00:00+00:00,2.21485,2.30713,2.11483,2.16346,44271444.84301034,1763337600000
2025-11-18 00:00:00+00:00,2.1638,2.24123,2.10672,2.21719,45540497.13657588,1763424000000
2025-11-19 00:00:00+00:00,2.21726,2.21929,2.02633,2.10973,43368839.53480441,1763510400000
2025-11-20 00:00:00+00:00,2.10973,2.1495,1.9744,2.0,42298173.62261399,1763596800000
2025-11-21 00:00:00+00:00,1.99966,2.0305,1.82072,1.95079,65473157.51534868,1763683200000
2025-11-22 00:00:00+00:00,1.95091,1.9669,1.88923,1.95085,33270097.83622009,1763769600000
2025-11-23 00:00:00+00:00,1.95059,2.08501,1.94977,2.04926,35896675.50970192,1763856000000
2025-11-24 00:00:00+00:00,2.04879,2.2863,2.02407,2.22776,49502906.16860026,1763942400000
2025-11-25 00:00:00+00:00,2.22749,2.26524,2.14822,2.2018,38283254.02715456,1764028800000
2025-11-26 00:00:00+00:00,2.20222,2.25468,2.1448,2.22328,27588689.92735829,1764115200000
2025-11-27 00:00:00+00:00,2.22208,2.23462,2.1716,2.20008,21825630.01749045,1764201600000
2025-11-28 00:00:00+00:00,2.19973,2.27514,2.15554,2.17972,29556203.93467827,1764288000000
2025-11-29 00:00:00+00:00,2.17942,2.22318,2.16658,2.20078,17916543.60761762,1764374400000
2025-11-30 00:00:00+00:00,2.20078,2.21493,2.15267,2.15494,16428482.72273097,1764460800000
2025-12-01 00:00:00+00:00,2.15437,2.16091,1.98358,2.02998,44980990.53381019,1764547200000
2025-12-02 00:00:00+00:00,2.02975,2.18302,1.99499,2.15282,36036473.82296262,1764633600000
2025-12-03 00:00:00+00:00,2.15321,2.22,2.14131,2.1973,32203002.1140141,1764720000000
2025-12-04 00:00:00+00:00,2.19741,2.21423,2.06917,2.0963,31141323.69970603,1764806400000
2025-12-05 00:00:00+00:00,2.09601,2.11266,2.0125,2.03461,32484910.5352469,1764892800000
2025-12-06 00:00:00+00:00,2.0348,2.0515,2.01585,2.03078,18928754.14053152,1764979200000
2025-12-07 00:00:00+00:00,2.03085,2.111,1.9887,2.04401,32199239.24645149,1765065600000
2025-12-08 00:00:00+00:00,2.04428,2.12356,2.03202,2.0723,25987260.50213628,1765152000000
2025-12-09 00:00:00+00:00,2.07231,2.17756,2.04229,2.1064,31860054.12974704,1765238400000
2025-12-10 00:00:00+00:00,2.1064,2.11067,2.03501,2.04184,36444583.45267839,1765324800000
2025-12-11 00:00:00+00:00,2.04176,2.05721,1.97834,2.03405,30269085.03510936,1765411200000
2025-12-12 00:00:00+00:00,2.03382,2.0475,1.966,2.00737,23815940.3555153,1765497600000
2025-12-13 00:00:00+00:00,2.00737,2.04817,2.00688,2.02248,13262133.30175024,1765584000000
2025-12-14 00:00:00+00:00,2.02248,2.03018,1.95338,1.97838,16744606.13641683,1765670400000
2025-12-15 00:00:00+00:00,1.97838,2.01399,1.86929,1.89827,24879483.41944292,1765756800000
2025-12-16 00:00:00+00:00,1.89848,1.949,1.85254,1.92953,32078845.83012966,1765843200000
2025-12-17 00:00:00+00:00,1.9293,1.98732,1.84782,1.8626,30425665.35325802,1765929600000
2025-12-18 00:00:00+00:00,1.86279,1.93412,1.80003,1.80752,35474909.79747131,1766016000000
2025-12-19 00:00:00+00:00,1.80787,1.92079,1.77141,1.90918,31952195.0497788,1766102400000
2025-12-20 00:00:00+00:00,1.90937,1.95864,1.89408,1.93345,16007439.26172679,1766188800000
2025-12-21 00:00:00+00:00,1.93344,1.9496,1.89525,1.92199,16158382.563,1766275200000
2025-12-22 00:00:00+00:00,1.92218,1.94921,1.8915,1.90418,22082612.29682277,1766361600000
2025-12-23 00:00:00+00:00,1.90451,1.90986,1.86346,1.87333,14577278.58632737,1766448000000
2025-12-24 00:00:00+00:00,1.87362,1.87807,1.83745,1.86279,12895527.13649451,1766534400000
2025-12-25 00:00:00+00:00,1.86279,1.88892,1.82917,1.83244,11886976.8622,1766620800000
2025-12-26 00:00:00+00:00,1.83258,1.88355,1.82469,1.84377,18348585.31976824,1766707200000
2025-12-27 00:00:00+00:00,1.84377,1.87849,1.842,1.87367,7370148.84428878,1766793600000
2025-12-28 00:00:00+00:00,1.87342,1.87931,1.85393,1.86527,9086004.4868533,1766880000000
2025-12-29 00:00:00+00:00,1.86548,1.91773,1.84549,1.85092,18867044.2976561,1766966400000
2025-12-30 00:00:00+00:00,1.8508,1.88623,1.84421,1.87779,13932573.96324072,1767052800000
2025-12-31 00:00:00+00:00,1.87762,1.88388,1.81232,1.84229,15093800.40096894,1767139200000
2026-01-01 00:00:00+00:00,1.84252,1.88101,1.82609,1.87962,10044709.45830969,1767225600000
2026-01-02 00:00:00+00:00,1.87997,2.03107,1.86913,2.0068,21954571.0236642,1767312000000
2026-01-03 00:00:00+00:00,2.0068,2.0559,1.98451,2.01867,14038008.1212251,1767398400000
2026-01-04 00:00:00+00:00,2.01801,2.12021,2.01632,2.09181,21607934.54922207,1767484800000
2026-01-05 00:00:00+00:00,2.09079,2.36857,2.08807,2.3477,32829722.24755148,1767571200000
2026-01-06 00:00:00+00:00,2.3477,2.41664,2.20503,2.30442,35910815.73545119,1767657600000
2026-01-07 00:00:00+00:00,2.3044,2.32044,2.15211,2.16519,24265851.78165702,1767744000000
2026-01-08 00:00:00+00:00,2.16593,2.19203,2.06627,2.12319,26623899.90419602,1767830400000
2026-01-09 00:00:00+00:00,2.12307,2.16173,2.07285,2.09619,18631735.05244352,1767916800000
2026-01-10 00:00:00+00:00,2.09588,2.11025,2.08096,2.09048,6532266.39106147,1768003200000
2026-01-11 00:00:00+00:00,2.09089,2.10978,2.04507,2.07452,10673756.92980793,1768089600000
2026-01-12 00:00:00+00:00,2.07452,2.10851,2.02341,2.05487,19850682.47208999,1768176000000
2026-01-13 00:00:00+00:00,2.05405,2.18551,2.04638,2.16567,25082110.43471127,1768262400000
2026-01-14 00:00:00+00:00,2.16512,2.19226,2.11135,2.1392,24184943.0258982,1768348800000
2026-01-15 00:00:00+00:00,2.13951,2.14345,2.05339,2.07895,19062741.71649547,1768435200000
2026-01-16 00:00:00+00:00,2.07876,2.08651,2.02666,2.06778,14742094.78709706,1768521600000
2026-01-17 00:00:00+00:00,2.06795,2.08322,2.05355,2.06341,9192191.1492,1768608000000
2026-01-18 00:00:00+00:00,2.06297,2.06795,1.98578,1.9912,12183960.93028323,1768694400000
2026-01-19 00:00:00+00:00,1.99099,2.02969,1.84628,1.98601,23421370.95399276,1768780800000
2026-01-20 00:00:00+00:00,1.986,1.99072,1.86867,1.88992,22456240.65282003,1768867200000
2026-01-21 00:00:00+00:00,1.88992,1.98982,1.87127,1.94768,25988799.62984296,1768953600000
2026-01-22 00:00:00+00:00,1.94758,1.96772,1.90143,1.92359,15994787.2578,1769040000000
2026-01-23 00:00:00+00:00,1.9236,1.96586,1.88753,1.92067,15758791.93159919,1769126400000
2026-01-24 00:00:00+00:00,1.91982,1.92793,1.91028,1.91439,5912615.6931,1769212800000
2026-01-25 00:00:00+00:00,1.91439,1.91681,1.81104,1.83552,18011550.970511373,1769299200000
2026-01-26 00:00:00+00:00,1.8355,1.94576,1.83341,1.90421,18451246.94317988,1769385600000
2026-01-27 00:00:00+00:00,1.90413,1.92928,1.87442,1.91567,13309237.8516328,1769472000000
2026-01-28 00:00:00+00:00,1.91567,1.94229,1.89459,1.9112,15353081.11694872,1769558400000
2026-01-29 00:00:00+00:00,1.91122,1.91292,1.77823,1.80818,20987571.99296035,1769644800000
2026-01-30 00:00:00+00:00,1.80762,1.81262,1.70998,1.73537,28933772.32076238,1769731200000
2026-01-31 00:00:00+00:00,1.73532,1.75472,1.50268,1.64713,42419101.09639972,1769817600000
2026-02-01 00:00:00+00:00,1.64716,1.68026,1.5528,1.59043,28249545.58749114,1769904000000
2026-02-02 00:00:00+00:00,1.59092,1.65683,1.53093,1.6198,33632921.7897839,1769990400000
2026-02-03 00:00:00+00:00,1.61979,1.63392,1.52751,1.57907,26253868.77739052,1770076800000
2026-02-04 00:00:00+00:00,1.57909,1.61181,1.4948,1.5119,33792216.95583369,1770163200000
2026-02-05 00:00:00+00:00,1.51187,1.51515,1.13769,1.21455,87792645.44067742,1770249600000
2026-02-06 00:00:00+00:00,1.21497,1.54406,1.11916,1.47004,104620854.32240276,1770336000000
2026-02-07 00:00:00+00:00,1.46945,1.48772,1.38571,1.4228,58589755.90461477,1770422400000
2026-02-08 00:00:00+00:00,1.42359,1.46932,1.41001,1.43118,30382344.76801483,1770508800000
2026-02-09 00:00:00+00:00,1.4307,1.46396,1.37294,1.43716,40397267.87090564,1770595200000
2026-02-10 00:00:00+00:00,1.43717,1.45312,1.39193,1.39989,30946342.77919241,1770681600000
2026-02-11 00:00:00+00:00,1.39988,1.4204,1.34225,1.37005,49454202.84975851,1770768000000
2026-02-12 00:00:00+00:00,1.36985,1.40803,1.34628,1.36329,36305829.35777284,1770854400000
2026-02-13 00:00:00+00:00,1.36339,1.4281,1.34847,1.40709,24479697.56514724,1770940800000
2026-02-14 00:00:00+00:00,1.40699,1.51368,1.40522,1.50926,31141591.80724431,1771027200000
2026-02-15 00:00:00+00:00,1.50871,1.67098,1.445,1.47544,61955865.31997031,1771113600000
2026-02-16 00:00:00+00:00,1.47528,1.51644,1.44852,1.48805,35733301.83640923,1771200000000
2026-02-17 00:00:00+00:00,1.4876,1.49483,1.42698,1.47396,30157937.93410476,1771286400000
2026-02-18 00:00:00+00:00,1.47444,1.49377,1.41048,1.42207,25206812.48523838,1771372800000
2026-02-19 00:00:00+00:00,1.42218,1.4394,1.38223,1.40667,27601132.59517509,1771459200000
2026-02-20 00:00:00+00:00,1.40669,1.43889,1.37769,1.42909,33115952.6439,1771545600000
2026-02-21 00:00:00+00:00,1.42909,1.46413,1.41978,1.43054,21453696.703213375,1771632000000
2026-02-22 00:00:00+00:00,1.43029,1.43381,1.38016,1.39299,21461292.2461,1771718400000
2026-02-23 00:00:00+00:00,1.39342,1.42457,1.33009,1.3522,42601326.33702187,1771804800000
2026-02-24 00:00:00+00:00,1.35186,1.3675,1.31253,1.34779,42949340.82538829,1771891200000
2026-02-25 00:00:00+00:00,1.34819,1.49327,1.3407,1.43365,52307955.47408929,1771977600000
2026-02-26 00:00:00+00:00,1.43377,1.4689,1.38273,1.40265,44186934.67875992,1772064000000
