datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,0.3717,0.3722,0.3708,0.372,13025.2203
2025-10-26 20:00:00+00:00,0.3719,0.3719,0.3688,0.3707,9751.0988
2025-10-26 21:00:00+00:00,0.3707,0.3735,0.3707,0.3733,9260.002
2025-10-26 22:00:00+00:00,0.3738,0.3812,0.3738,0.3798,35011.9795
2025-10-26 23:00:00+00:00,0.38,0.3806,0.3775,0.3775,23726.8128
2025-10-27 00:00:00+00:00,0.3778,0.3803,0.3769,0.3791,17085.2203
2025-10-27 01:00:00+00:00,0.3791,0.3813,0.3783,0.381,13280.0144
2025-10-27 02:00:00+00:00,0.3807,0.3824,0.3802,0.3807,13925.8096
2025-10-27 03:00:00+00:00,0.3805,0.3814,0.3789,0.3796,7620.9596
2025-10-27 04:00:00+00:00,0.3797,0.3813,0.3785,0.3812,22298.3543
2025-10-27 05:00:00+00:00,0.381,0.3882,0.3808,0.3852,21642.5089
2025-10-27 06:00:00+00:00,0.3822,0.3847,0.3794,0.3825,106833.4463
2025-10-27 07:00:00+00:00,0.3819,0.3839,0.3759,0.3787,36786.057
2025-10-27 08:00:00+00:00,0.3779,0.3796,0.3703,0.372,93818.6212
2025-10-27 09:00:00+00:00,0.3718,0.372,0.365,0.3658,62766.2682
2025-10-27 10:00:00+00:00,0.3665,0.3695,0.3664,0.3684,23756.8541
2025-10-27 11:00:00+00:00,0.3693,0.37,0.3655,0.3697,33972.2841
2025-10-27 12:00:00+00:00,0.3698,0.3698,0.3657,0.3672,49891.8077
2025-10-27 13:00:00+00:00,0.3665,0.3699,0.3629,0.3684,47602.6741
2025-10-27 14:00:00+00:00,0.3689,0.3689,0.3638,0.3662,35140.7263
2025-10-27 15:00:00+00:00,0.3664,0.3704,0.3664,0.3703,41803.9566
2025-10-27 16:00:00+00:00,0.3706,0.3781,0.3698,0.3778,22903.6292
2025-10-27 17:00:00+00:00,0.3775,0.3794,0.3756,0.3773,36702.546
2025-10-27 18:00:00+00:00,0.3774,0.3802,0.3769,0.3802,20519.8307
2025-10-27 19:00:00+00:00,0.378,0.378,0.3734,0.3741,35209.8742
2025-10-27 20:00:00+00:00,0.3737,0.3737,0.3681,0.3692,80239.1212
2025-10-27 21:00:00+00:00,0.3691,0.3728,0.3676,0.371,21084.4124
2025-10-27 22:00:00+00:00,0.3694,0.3733,0.3662,0.3662,28019.2957
2025-10-27 23:00:00+00:00,0.366,0.3699,0.3647,0.3683,30557.6153
2025-10-28 00:00:00+00:00,0.3678,0.3692,0.3652,0.3673,15356.8205
2025-10-28 01:00:00+00:00,0.3684,0.3702,0.3676,0.3693,17272.0701
2025-10-28 02:00:00+00:00,0.3691,0.3692,0.3626,0.3661,23752.4023
2025-10-28 03:00:00+00:00,0.3655,0.3672,0.3636,0.3648,19600.8865
2025-10-28 04:00:00+00:00,0.3669,0.3691,0.366,0.3683,7035.1625
2025-10-28 05:00:00+00:00,0.3683,0.3691,0.3621,0.3628,26891.3723
2025-10-28 06:00:00+00:00,0.3621,0.3711,0.3621,0.3706,30769.9811
2025-10-28 07:00:00+00:00,0.3718,0.372,0.3639,0.3647,13221.9435
2025-10-28 08:00:00+00:00,0.3646,0.3684,0.3643,0.3668,14394.1774
2025-10-28 09:00:00+00:00,0.3668,0.367,0.3637,0.3648,8629.9965
2025-10-28 10:00:00+00:00,0.3652,0.3671,0.3649,0.3669,11504.0613
2025-10-28 11:00:00+00:00,0.3666,0.3697,0.3666,0.3677,7494.8024
2025-10-28 12:00:00+00:00,0.3659,0.3707,0.3653,0.3701,20386.7138
2025-10-28 13:00:00+00:00,0.3715,0.3742,0.3712,0.373,57125.4136
2025-10-28 14:00:00+00:00,0.373,0.3743,0.3598,0.3694,116765.3942
2025-10-28 15:00:00+00:00,0.3682,0.3704,0.3648,0.3667,29855.1579
2025-10-28 16:00:00+00:00,0.3667,0.3707,0.3638,0.369,116348.24
2025-10-28 17:00:00+00:00,0.3693,0.3697,0.3668,0.3682,26414.5083
2025-10-28 18:00:00+00:00,0.367,0.3695,0.3645,0.3658,28859.8716
2025-10-28 19:00:00+00:00,0.3652,0.3653,0.3559,0.357,74330.0975
2025-10-28 20:00:00+00:00,0.3571,0.3575,0.3459,0.3502,336097.3333
2025-10-28 21:00:00+00:00,0.3498,0.3526,0.3452,0.3501,180377.7708
2025-10-28 22:00:00+00:00,0.35,0.3564,0.3496,0.3563,48941.4665
2025-10-28 23:00:00+00:00,0.3558,0.3564,0.354,0.356,19725.2594
2025-10-29 00:00:00+00:00,0.356,0.3585,0.3552,0.356,22779.5285
2025-10-29 01:00:00+00:00,0.3557,0.3596,0.3546,0.3562,16218.847
2025-10-29 02:00:00+00:00,0.3554,0.3558,0.3549,0.3551,7102.2237
2025-10-29 03:00:00+00:00,0.3546,0.3546,0.3533,0.3539,13388.3161
2025-10-29 04:00:00+00:00,0.354,0.3551,0.3539,0.3545,4360.2705
2025-10-29 05:00:00+00:00,0.3539,0.3564,0.3538,0.356,38410.7986
2025-10-29 06:00:00+00:00,0.3553,0.3564,0.3544,0.3561,8012.2413
2025-10-29 07:00:00+00:00,0.355,0.3577,0.3548,0.3561,12256.1585
2025-10-29 08:00:00+00:00,0.3558,0.3559,0.3535,0.3543,16906.8772
2025-10-29 09:00:00+00:00,0.354,0.3567,0.3531,0.3564,17189.4375
2025-10-29 10:00:00+00:00,0.3558,0.3629,0.3554,0.3601,21211.3857
2025-10-29 11:00:00+00:00,0.3604,0.3622,0.3592,0.362,21462.5647
2025-10-29 12:00:00+00:00,0.3612,0.3622,0.3603,0.3612,15150.4618
2025-10-29 13:00:00+00:00,0.3626,0.3651,0.3612,0.3617,38963.8996
