datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,0.5616,0.5622,0.561,0.561,4458.4801
2025-10-26 20:00:00+00:00,0.5611,0.5611,0.5573,0.5599,11899.5181
2025-10-26 21:00:00+00:00,0.5593,0.563,0.5585,0.563,6921.9658
2025-10-26 22:00:00+00:00,0.5636,0.5727,0.5636,0.5701,44903.8187
2025-10-26 23:00:00+00:00,0.5704,0.5704,0.5641,0.5643,21529.8618
2025-10-27 00:00:00+00:00,0.5639,0.5687,0.563,0.5664,21974.9098
2025-10-27 01:00:00+00:00,0.5667,0.5719,0.5667,0.5719,8379.6573
2025-10-27 02:00:00+00:00,0.5718,0.5737,0.5692,0.5715,14127.7983
2025-10-27 03:00:00+00:00,0.5723,0.5723,0.5667,0.5682,11234.5119
2025-10-27 04:00:00+00:00,0.5691,0.5703,0.5671,0.5699,8814.002
2025-10-27 05:00:00+00:00,0.57,0.5749,0.5682,0.5688,7838.1786
2025-10-27 06:00:00+00:00,0.5681,0.5695,0.5651,0.5692,29423.5605
2025-10-27 07:00:00+00:00,0.567,0.567,0.558,0.5617,31014.1446
2025-10-27 08:00:00+00:00,0.5613,0.5615,0.5564,0.5574,18593.3915
2025-10-27 09:00:00+00:00,0.557,0.557,0.5514,0.5517,30966.9621
2025-10-27 10:00:00+00:00,0.5524,0.554,0.5514,0.5518,19914.8098
2025-10-27 11:00:00+00:00,0.5531,0.5542,0.5491,0.5532,26890.2409
2025-10-27 12:00:00+00:00,0.5531,0.5531,0.546,0.5462,16769.7704
2025-10-27 13:00:00+00:00,0.5478,0.5486,0.5404,0.5477,30310.0015
2025-10-27 14:00:00+00:00,0.5477,0.5477,0.5405,0.5451,26620.3053
2025-10-27 15:00:00+00:00,0.5448,0.5487,0.5447,0.5459,16430.4614
2025-10-27 16:00:00+00:00,0.546,0.5569,0.546,0.5562,18757.2658
2025-10-27 17:00:00+00:00,0.5571,0.5584,0.5541,0.5546,48165.037
2025-10-27 18:00:00+00:00,0.5542,0.5562,0.5521,0.5537,19238.9463
2025-10-27 19:00:00+00:00,0.5516,0.5542,0.5472,0.5472,16546.2784
2025-10-27 20:00:00+00:00,0.5469,0.5469,0.5423,0.5442,18984.9759
2025-10-27 21:00:00+00:00,0.5424,0.5457,0.5407,0.5422,17299.5634
2025-10-27 22:00:00+00:00,0.5415,0.5444,0.5373,0.5378,20693.6872
2025-10-27 23:00:00+00:00,0.5371,0.5392,0.5348,0.5386,16368.3563
2025-10-28 00:00:00+00:00,0.5378,0.5404,0.535,0.538,39204.2903
2025-10-28 01:00:00+00:00,0.5383,0.5417,0.5382,0.541,25388.9266
2025-10-28 02:00:00+00:00,0.5398,0.5402,0.5321,0.5359,10157.8554
2025-10-28 03:00:00+00:00,0.5355,0.5372,0.532,0.5346,9259.8286
2025-10-28 04:00:00+00:00,0.5334,0.5392,0.5328,0.5392,8974.7766
2025-10-28 05:00:00+00:00,0.5385,0.5392,0.53,0.5311,16273.401
2025-10-28 06:00:00+00:00,0.5314,0.5444,0.5314,0.5439,14931.0537
2025-10-28 07:00:00+00:00,0.5446,0.5456,0.5359,0.5369,13771.8268
2025-10-28 08:00:00+00:00,0.5358,0.5395,0.5351,0.5387,5297.2778
2025-10-28 09:00:00+00:00,0.538,0.5399,0.536,0.5397,10100.5807
2025-10-28 10:00:00+00:00,0.5393,0.5397,0.5374,0.5392,4106.8478
2025-10-28 11:00:00+00:00,0.5396,0.5425,0.5378,0.5378,15092.4224
2025-10-28 12:00:00+00:00,0.5376,0.5428,0.5371,0.5419,3632.2923
2025-10-28 13:00:00+00:00,0.5431,0.5487,0.5431,0.547,45371.1746
2025-10-28 14:00:00+00:00,0.5461,0.5471,0.5293,0.5387,43904.6748
2025-10-28 15:00:00+00:00,0.5394,0.5418,0.5338,0.5374,22287.5415
2025-10-28 16:00:00+00:00,0.5368,0.5404,0.5351,0.5385,46009.8974
2025-10-28 17:00:00+00:00,0.5372,0.5376,0.5344,0.5354,8681.31
2025-10-28 18:00:00+00:00,0.5341,0.5369,0.5309,0.5326,4445.0321
2025-10-28 19:00:00+00:00,0.5332,0.5339,0.5237,0.5257,39254.7937
2025-10-28 20:00:00+00:00,0.5252,0.5259,0.515,0.5187,68205.1095
2025-10-28 21:00:00+00:00,0.5189,0.5204,0.5122,0.5182,29624.1392
2025-10-28 22:00:00+00:00,0.5167,0.522,0.5162,0.5208,29148.8005
2025-10-28 23:00:00+00:00,0.5202,0.5211,0.5185,0.5193,7444.3266
2025-10-29 00:00:00+00:00,0.5186,0.5214,0.518,0.5187,221.7868
2025-10-29 01:00:00+00:00,0.5184,0.5249,0.5174,0.5219,15555.4478
2025-10-29 02:00:00+00:00,0.5222,0.5238,0.5222,0.5238,1030.0622
2025-10-29 03:00:00+00:00,0.5236,0.5236,0.5206,0.5221,2873.691
2025-10-29 04:00:00+00:00,0.5213,0.5256,0.5213,0.5248,4082.7432
2025-10-29 05:00:00+00:00,0.5259,0.5274,0.5247,0.5274,2244.2638
2025-10-29 06:00:00+00:00,0.5267,0.5279,0.525,0.5279,1579.8962
2025-10-29 07:00:00+00:00,0.5275,0.5287,0.5256,0.5269,2119.3046
2025-10-29 08:00:00+00:00,0.526,0.526,0.5241,0.5252,9779.8701
2025-10-29 09:00:00+00:00,0.5242,0.5279,0.5236,0.5268,7327.6779
2025-10-29 10:00:00+00:00,0.5277,0.5325,0.5274,0.5306,12445.9399
2025-10-29 11:00:00+00:00,0.531,0.5348,0.531,0.5337,19685.4941
2025-10-29 12:00:00+00:00,0.5342,0.5358,0.5326,0.5327,3225.5976
2025-10-29 13:00:00+00:00,0.5327,0.5364,0.5325,0.5328,18033.7877
2025-10-29 14:00:00+00:00,0.5322,0.5331,0.5317,0.532,1753.2469
2025-10-29 15:00:00+00:00,0.5332,0.5332,0.5241,0.5272,20196.9188
2025-10-29 16:00:00+00:00,0.526,0.5298,0.5239,0.5258,10377.5858
2025-10-29 17:00:00+00:00,0.5272,0.5394,0.5268,0.5394,22018.3996
2025-10-29 18:00:00+00:00,0.5394,0.5415,0.5156,0.533,243869.9952
2025-10-29 19:00:00+00:00,0.534,0.5391,0.5308,0.5359,40014.2688
2025-10-29 20:00:00+00:00,0.5366,0.5424,0.5328,0.5396,36297.1791
2025-10-29 21:00:00+00:00,0.5379,0.538,0.5347,0.5351,14884.8684
2025-10-29 22:00:00+00:00,0.5345,0.5346,0.5325,0.5328,9845.1273
2025-10-29 23:00:00+00:00,0.532,0.5321,0.5232,0.5258,10562.1406
2025-10-30 00:00:00+00:00,0.5266,0.5289,0.5226,0.5289,24594.1784
2025-10-30 01:00:00+00:00,0.5263,0.5282,0.5244,0.5263,26988.3897
2025-10-30 02:00:00+00:00,0.5259,0.5304,0.5259,0.5298,1402.436
2025-10-30 03:00:00+00:00,0.5285,0.5308,0.5248,0.5269,14791.3768
2025-10-30 04:00:00+00:00,0.5269,0.5269,0.5052,0.5105,58777.4271
2025-10-30 05:00:00+00:00,0.5104,0.5178,0.5065,0.5178,8220.9532
2025-10-30 06:00:00+00:00,0.5148,0.5172,0.5119,0.516,4460.3306
2025-10-30 07:00:00+00:00,0.5153,0.522,0.5143,0.521,8900.1942
2025-10-30 08:00:00+00:00,0.5198,0.5209,0.5137,0.5144,17053.8594
2025-10-30 09:00:00+00:00,0.5134,0.5139,0.5088,0.5093,5407.8334
2025-10-30 10:00:00+00:00,0.5083,0.5114,0.5067,0.5095,15817.5818
2025-10-30 11:00:00+00:00,0.5085,0.5101,0.5053,0.5053,7712.2826
2025-10-30 12:00:00+00:00,0.5062,0.5069,0.4956,0.4995,84494.9104
2025-10-30 13:00:00+00:00,0.4992,0.501,0.4874,0.4886,68757.3793
2025-10-30 14:00:00+00:00,0.4881,0.4961,0.485,0.4869,76477.0108
2025-10-30 15:00:00+00:00,0.4872,0.4875,0.4756,0.4774,31455.9453
2025-10-30 16:00:00+00:00,0.4777,0.5001,0.4763,0.4804,147624.3309
2025-10-30 17:00:00+00:00,0.4799,0.48,0.4697,0.4758,87266.3181
2025-10-30 18:00:00+00:00,0.4762,0.4762,0.4699,0.4713,26899.8755
2025-10-30 19:00:00+00:00,0.469,0.4729,0.4671,0.4702,17568.1264
2025-10-30 20:00:00+00:00,0.4698,0.4781,0.4683,0.4759,126346.7884
2025-10-30 21:00:00+00:00,0.4763,0.4781,0.4726,0.4775,8402.4481
2025-10-30 22:00:00+00:00,0.4748,0.478,0.4746,0.4772,13031.4247
2025-10-30 23:00:00+00:00,0.478,0.4823,0.4773,0.4823,26044.594
2025-10-31 00:00:00+00:00,0.4816,0.4859,0.481,0.4855,41726.9766
2025-10-31 01:00:00+00:00,0.486,0.4877,0.486,0.4862,22279.1831
2025-10-31 02:00:00+00:00,0.4864,0.4865,0.479,0.4825,70404.7372
2025-10-31 03:00:00+00:00,0.4813,0.4846,0.4812,0.4826,5456.3776
2025-10-31 04:00:00+00:00,0.4845,0.4901,0.4845,0.4897,16034.1247
2025-10-31 05:00:00+00:00,0.4897,0.4905,0.4877,0.4883,9666.1977
2025-10-31 06:00:00+00:00,0.488,0.4895,0.4867,0.4883,28035.8003
2025-10-31 07:00:00+00:00,0.4892,0.4896,0.4869,0.4874,6146.4746
2025-10-31 08:00:00+00:00,0.4883,0.4889,0.4853,0.4883,1366.6878
2025-10-31 09:00:00+00:00,0.4875,0.4879,0.4859,0.4867,15831.5488
2025-10-31 10:00:00+00:00,0.4874,0.4889,0.4864,0.4871,8490.3542
2025-10-31 11:00:00+00:00,0.4864,0.4958,0.4852,0.4956,18478.8178
2025-10-31 12:00:00+00:00,0.4947,0.4968,0.4906,0.4906,38607.6792
2025-10-31 13:00:00+00:00,0.4905,0.4941,0.4884,0.4917,18508.9871
2025-10-31 14:00:00+00:00,0.4922,0.4953,0.489,0.4946,19445.2261
2025-10-31 15:00:00+00:00,0.4938,0.4963,0.4911,0.4917,21387.9062
2025-10-31 16:00:00+00:00,0.4915,0.4921,0.4813,0.4815,23990.697
2025-10-31 17:00:00+00:00,0.4808,0.484,0.4777,0.484,21824.6342
2025-10-31 18:00:00+00:00,0.4819,0.4858,0.4782,0.4824,12867.134
2025-10-31 19:00:00+00:00,0.4816,0.4917,0.4805,0.4911,13650.7622
2025-10-31 20:00:00+00:00,0.4908,0.4911,0.4844,0.4844,10717.2343
2025-10-31 21:00:00+00:00,0.4848,0.4854,0.4828,0.4841,37801.7727
2025-10-31 22:00:00+00:00,0.4851,0.4873,0.4849,0.4869,2709.259
2025-10-31 23:00:00+00:00,0.4868,0.4875,0.4865,0.4865,670.3686
2025-11-01 00:00:00+00:00,0.4869,0.4895,0.4849,0.4893,12099.6642
2025-11-01 01:00:00+00:00,0.4896,0.4906,0.487,0.487,4685.7475
2025-11-01 02:00:00+00:00,0.4864,0.4897,0.4851,0.4897,11852.4285
2025-11-01 03:00:00+00:00,0.4903,0.4942,0.4903,0.4942,8395.167
2025-11-01 04:00:00+00:00,0.4925,0.4937,0.4912,0.4912,11881.4607
2025-11-01 05:00:00+00:00,0.4909,0.4922,0.4896,0.4896,6089.6449
2025-11-01 06:00:00+00:00,0.4898,0.4908,0.4883,0.4908,12099.9493
2025-11-01 07:00:00+00:00,0.4915,0.4975,0.4915,0.4975,24883.7103
2025-11-01 08:00:00+00:00,0.4978,0.4982,0.4942,0.4982,9581.831
2025-11-01 09:00:00+00:00,0.4983,0.4991,0.4946,0.4958,7554.2285
2025-11-01 10:00:00+00:00,0.4958,0.5002,0.4958,0.4994,14449.3645
2025-11-01 11:00:00+00:00,0.4998,0.5023,0.4992,0.4994,18001.5169
2025-11-01 12:00:00+00:00,0.5004,0.5023,0.4993,0.5006,14995.869
2025-11-01 13:00:00+00:00,0.5017,0.5029,0.4969,0.4985,16502.497
2025-11-01 14:00:00+00:00,0.5001,0.5002,0.4935,0.4945,24050.9591
2025-11-01 15:00:00+00:00,0.4959,0.5004,0.4952,0.5004,15406.7671
2025-11-01 16:00:00+00:00,0.5008,0.5029,0.4995,0.5016,12229.572
2025-11-01 17:00:00+00:00,0.5002,0.501,0.4991,0.4993,19159.1204
2025-11-01 18:00:00+00:00,0.4991,0.4999,0.4981,0.4997,13572.0374
2025-11-01 19:00:00+00:00,0.4984,0.4989,0.4977,0.4989,7849.9029
2025-11-01 20:00:00+00:00,0.4992,0.5034,0.4992,0.5016,5116.4857
2025-11-01 21:00:00+00:00,0.5015,0.5018,0.4959,0.4962,5698.8062
2025-11-01 22:00:00+00:00,0.4966,0.4996,0.4965,0.4994,4721.4308
2025-11-01 23:00:00+00:00,0.4997,0.5024,0.4997,0.5024,2133.5492
2025-11-02 00:00:00+00:00,0.5011,0.5012,0.4989,0.4997,14098.8575
2025-11-02 01:00:00+00:00,0.4997,0.4998,0.4976,0.4984,19553.6256
2025-11-02 02:00:00+00:00,0.4979,0.4993,0.4964,0.4974,14066.9709
2025-11-02 03:00:00+00:00,0.4969,0.4969,0.4955,0.4955,6824.2368
2025-11-02 04:00:00+00:00,0.4967,0.5032,0.4966,0.5024,24081.9225
2025-11-02 05:00:00+00:00,0.5019,0.5027,0.4986,0.5027,12902.6664
2025-11-02 06:00:00+00:00,0.5027,0.5037,0.501,0.5028,8465.1634
2025-11-02 07:00:00+00:00,0.5039,0.5059,0.5026,0.505,17970.1784
2025-11-02 08:00:00+00:00,0.5052,0.5052,0.4989,0.499,9264.2653
2025-11-02 09:00:00+00:00,0.4997,0.5017,0.496,0.4966,17090.1204
2025-11-02 10:00:00+00:00,0.4966,0.4979,0.4934,0.4953,24129.1605
2025-11-02 11:00:00+00:00,0.495,0.5042,0.495,0.5042,60659.2223
2025-11-02 12:00:00+00:00,0.5042,0.5051,0.5001,0.5003,38178.9649
2025-11-02 13:00:00+00:00,0.5002,0.5002,0.4955,0.4967,8982.1164
2025-11-02 14:00:00+00:00,0.4966,0.498,0.486,0.4863,32358.978
2025-11-02 15:00:00+00:00,0.4864,0.4923,0.484,0.4867,20077.3297
2025-11-02 16:00:00+00:00,0.4864,0.4895,0.4818,0.4895,13385.6737
2025-11-02 17:00:00+00:00,0.4889,0.4896,0.4845,0.4873,9541.4698
2025-11-02 18:00:00+00:00,0.4873,0.4874,0.4843,0.4845,26495.4246
2025-11-02 19:00:00+00:00,0.485,0.485,0.482,0.485,8576.2092
2025-11-02 20:00:00+00:00,0.4851,0.4871,0.4851,0.4871,8018.756
2025-11-02 21:00:00+00:00,0.4885,0.4898,0.4871,0.4889,2423.075
2025-11-02 22:00:00+00:00,0.4891,0.4916,0.4891,0.4898,3560.9618
2025-11-02 23:00:00+00:00,0.4916,0.5002,0.4916,0.4992,34064.9655
2025-11-03 00:00:00+00:00,0.4994,0.5001,0.49,0.49,35837.6501
2025-11-03 01:00:00+00:00,0.4897,0.4903,0.4828,0.4833,29463.1494
2025-11-03 02:00:00+00:00,0.484,0.4841,0.4758,0.4809,48702.0674
2025-11-03 03:00:00+00:00,0.4785,0.4785,0.4586,0.4606,64994.6359
2025-11-03 04:00:00+00:00,0.4589,0.4593,0.4531,0.4588,27471.4371
2025-11-03 05:00:00+00:00,0.4589,0.4623,0.4525,0.4539,61087.3923
2025-11-03 06:00:00+00:00,0.4532,0.457,0.4466,0.4522,75393.9188
