datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,0.276,0.2777,0.2753,0.2777,292254.4085
2025-10-26 20:00:00+00:00,0.2776,0.2776,0.2742,0.2742,405158.3182
2025-10-26 21:00:00+00:00,0.2741,0.2747,0.2711,0.2733,550907.3376
2025-10-26 22:00:00+00:00,0.2736,0.2793,0.2736,0.2778,691241.8931
2025-10-26 23:00:00+00:00,0.278,0.2801,0.2771,0.2792,478798.1786
2025-10-27 00:00:00+00:00,0.2793,0.2812,0.2785,0.2807,339649.0207
2025-10-27 01:00:00+00:00,0.2805,0.2813,0.2787,0.2806,335607.1045
2025-10-27 02:00:00+00:00,0.2804,0.2819,0.2778,0.2779,284891.6349
2025-10-27 03:00:00+00:00,0.2778,0.2784,0.2751,0.2753,377548.7025
2025-10-27 04:00:00+00:00,0.2751,0.276,0.2736,0.2752,218290.6902
2025-10-27 05:00:00+00:00,0.2752,0.2789,0.2745,0.2747,484340.0914
2025-10-27 06:00:00+00:00,0.2746,0.2761,0.2725,0.2751,376170.755
2025-10-27 07:00:00+00:00,0.2753,0.2778,0.2716,0.2743,489213.7874
2025-10-27 08:00:00+00:00,0.2738,0.2768,0.2727,0.2739,359885.6825
2025-10-27 09:00:00+00:00,0.2736,0.2736,0.2688,0.2697,476289.3129
2025-10-27 10:00:00+00:00,0.2696,0.2712,0.2679,0.2694,314891.6474
2025-10-27 11:00:00+00:00,0.2694,0.2715,0.2683,0.2709,374116.4098
2025-10-27 12:00:00+00:00,0.2708,0.2713,0.2688,0.2689,309891.4986
2025-10-27 13:00:00+00:00,0.2688,0.27,0.2651,0.2693,452756.8419
2025-10-27 14:00:00+00:00,0.2696,0.27,0.2664,0.2686,304215.106
2025-10-27 15:00:00+00:00,0.2687,0.2712,0.2687,0.2697,362758.3688
2025-10-27 16:00:00+00:00,0.2698,0.2754,0.2694,0.2751,392930.8523
2025-10-27 17:00:00+00:00,0.2751,0.2754,0.2722,0.2731,366506.2465
2025-10-27 18:00:00+00:00,0.273,0.2741,0.271,0.2712,391183.1044
2025-10-27 19:00:00+00:00,0.2712,0.2712,0.2679,0.2689,746142.7333
2025-10-27 20:00:00+00:00,0.2689,0.2689,0.2655,0.2661,442014.782
2025-10-27 21:00:00+00:00,0.266,0.2687,0.2658,0.2666,317649.4018
2025-10-27 22:00:00+00:00,0.2665,0.2675,0.2635,0.2638,438743.8543
2025-10-27 23:00:00+00:00,0.2638,0.2652,0.2625,0.2643,307977.3352
2025-10-28 00:00:00+00:00,0.2641,0.2653,0.2627,0.2634,297865.5291
2025-10-28 01:00:00+00:00,0.2634,0.2653,0.2634,0.2651,327364.058
2025-10-28 02:00:00+00:00,0.2651,0.2651,0.2613,0.2637,519735.1909
2025-10-28 03:00:00+00:00,0.2635,0.2645,0.261,0.2621,633465.2285
2025-10-28 04:00:00+00:00,0.2622,0.2656,0.2617,0.2652,281271.585
2025-10-28 05:00:00+00:00,0.2653,0.2661,0.2604,0.2612,522499.7861
2025-10-28 06:00:00+00:00,0.2614,0.2663,0.2605,0.2663,814628.8225
2025-10-28 07:00:00+00:00,0.2664,0.2672,0.2642,0.2651,570590.5625
2025-10-28 08:00:00+00:00,0.2651,0.2684,0.2646,0.2675,390002.2193
2025-10-28 09:00:00+00:00,0.2675,0.2682,0.2652,0.2675,392117.9517
2025-10-28 10:00:00+00:00,0.2675,0.2675,0.2653,0.2665,444954.6473
2025-10-28 11:00:00+00:00,0.2665,0.2672,0.2646,0.2648,386237.5686
2025-10-28 12:00:00+00:00,0.2648,0.2689,0.2647,0.2685,426923.6275
2025-10-28 13:00:00+00:00,0.2686,0.2761,0.2686,0.2757,795942.3513
2025-10-28 14:00:00+00:00,0.2758,0.2762,0.2635,0.2686,1016025.1502
2025-10-28 15:00:00+00:00,0.2686,0.2708,0.2669,0.2688,539316.1022
2025-10-28 16:00:00+00:00,0.2688,0.272,0.2685,0.2704,576847.8449
2025-10-28 17:00:00+00:00,0.2706,0.2722,0.2676,0.2678,436987.8863
2025-10-28 18:00:00+00:00,0.2676,0.2682,0.2644,0.2653,543635.8038
2025-10-28 19:00:00+00:00,0.2655,0.2656,0.2574,0.2599,866238.7505
2025-10-28 20:00:00+00:00,0.2595,0.2598,0.2521,0.2554,1308973.1745
2025-10-28 21:00:00+00:00,0.2553,0.2586,0.251,0.2567,783519.3111
2025-10-28 22:00:00+00:00,0.2566,0.2592,0.256,0.2586,294184.3116
2025-10-28 23:00:00+00:00,0.2586,0.259,0.2566,0.2575,189450.6757
2025-10-29 00:00:00+00:00,0.2572,0.2591,0.2563,0.257,188744.2529
2025-10-29 01:00:00+00:00,0.2568,0.2594,0.2566,0.2576,315928.8715
2025-10-29 02:00:00+00:00,0.2577,0.2593,0.2576,0.2583,193703.6688
2025-10-29 03:00:00+00:00,0.2583,0.2586,0.2568,0.2569,195093.2452
2025-10-29 04:00:00+00:00,0.2569,0.2589,0.2569,0.2581,177273.3826
2025-10-29 05:00:00+00:00,0.258,0.2594,0.2571,0.2582,310320.2931
2025-10-29 06:00:00+00:00,0.2581,0.2618,0.2576,0.2604,395228.2643
2025-10-29 07:00:00+00:00,0.2605,0.2609,0.2578,0.2589,265914.8127
2025-10-29 08:00:00+00:00,0.2589,0.2592,0.2556,0.2566,552738.8237
2025-10-29 09:00:00+00:00,0.2566,0.2575,0.2555,0.257,218397.3195
2025-10-29 10:00:00+00:00,0.2569,0.2614,0.2566,0.2601,234985.53
2025-10-29 11:00:00+00:00,0.26,0.2615,0.2591,0.2605,205127.7319
2025-10-29 12:00:00+00:00,0.2605,0.2634,0.2605,0.2613,239599.2265
2025-10-29 13:00:00+00:00,0.2617,0.2649,0.2616,0.2625,284276.02
2025-10-29 14:00:00+00:00,0.2625,0.263,0.2601,0.2623,320625.41
2025-10-29 15:00:00+00:00,0.2624,0.2627,0.2564,0.2586,592246.5827
2025-10-29 16:00:00+00:00,0.2584,0.2622,0.2573,0.2596,240901.9437
2025-10-29 17:00:00+00:00,0.2596,0.2674,0.2595,0.2674,279751.6427
2025-10-29 18:00:00+00:00,0.2673,0.2716,0.2569,0.2677,1983759.4177
2025-10-29 19:00:00+00:00,0.2678,0.2735,0.2658,0.2682,864411.4421
2025-10-29 20:00:00+00:00,0.2684,0.2718,0.2665,0.2713,580178.2126
2025-10-29 21:00:00+00:00,0.2713,0.2722,0.2687,0.2693,314167.9779
2025-10-29 22:00:00+00:00,0.2694,0.2696,0.2666,0.267,433989.4733
2025-10-29 23:00:00+00:00,0.2669,0.2669,0.2605,0.2621,601720.1472
2025-10-30 00:00:00+00:00,0.2621,0.2664,0.2606,0.2657,448887.2545
2025-10-30 01:00:00+00:00,0.2657,0.2662,0.2631,0.2641,419969.9429
2025-10-30 02:00:00+00:00,0.264,0.2681,0.2636,0.2659,342759.8148
2025-10-30 03:00:00+00:00,0.2659,0.2663,0.264,0.2649,403144.625
2025-10-30 04:00:00+00:00,0.2648,0.2648,0.2522,0.2558,827810.4728
2025-10-30 05:00:00+00:00,0.2561,0.2612,0.2545,0.2603,572088.2438
2025-10-30 06:00:00+00:00,0.2601,0.2601,0.2571,0.2578,384259.5625
2025-10-30 07:00:00+00:00,0.2575,0.2614,0.2575,0.2599,426141.2337
2025-10-30 08:00:00+00:00,0.2597,0.26,0.2567,0.2569,294015.5345
2025-10-30 09:00:00+00:00,0.2568,0.257,0.2535,0.2535,460560.8474
2025-10-30 10:00:00+00:00,0.2535,0.2548,0.2515,0.2525,624512.6301
2025-10-30 11:00:00+00:00,0.2525,0.254,0.2506,0.2508,473781.2293
2025-10-30 12:00:00+00:00,0.2508,0.2516,0.245,0.2475,1085272.3993
2025-10-30 13:00:00+00:00,0.2473,0.2483,0.2412,0.243,835042.0874
