datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,0.6757,0.6757,0.6721,0.673,731537.24
2025-10-26 20:00:00+00:00,0.6729,0.673,0.6681,0.6703,860777.76
2025-10-26 21:00:00+00:00,0.6704,0.6742,0.6691,0.6738,695991.87
2025-10-26 22:00:00+00:00,0.674,0.6882,0.674,0.6833,2959130.43
2025-10-26 23:00:00+00:00,0.6835,0.6855,0.6807,0.6812,1261373.86
2025-10-27 00:00:00+00:00,0.6813,0.6882,0.6797,0.6855,1295743.61
2025-10-27 01:00:00+00:00,0.6855,0.6919,0.6843,0.6914,1338457.63
2025-10-27 02:00:00+00:00,0.6913,0.6937,0.6872,0.6882,982558.68
2025-10-27 03:00:00+00:00,0.6884,0.6894,0.6831,0.6846,867391.45
2025-10-27 04:00:00+00:00,0.6847,0.6852,0.6822,0.6846,697388.23
2025-10-27 05:00:00+00:00,0.6847,0.6912,0.6842,0.6852,1054946.36
2025-10-27 06:00:00+00:00,0.6851,0.6879,0.6812,0.686,1203898.6
2025-10-27 07:00:00+00:00,0.6861,0.6885,0.6775,0.6799,1409599.22
2025-10-27 08:00:00+00:00,0.6799,0.6833,0.6758,0.6824,1656803.51
2025-10-27 09:00:00+00:00,0.6824,0.6826,0.674,0.6763,1671446.69
2025-10-27 10:00:00+00:00,0.6762,0.6785,0.6739,0.6763,1018206.92
2025-10-27 11:00:00+00:00,0.6762,0.6788,0.6716,0.6774,1146504.03
2025-10-27 12:00:00+00:00,0.6777,0.6779,0.6722,0.6732,980316.34
2025-10-27 13:00:00+00:00,0.673,0.6768,0.666,0.6738,1936383.13
2025-10-27 14:00:00+00:00,0.6739,0.6747,0.6669,0.6701,1642278.03
2025-10-27 15:00:00+00:00,0.67,0.6758,0.67,0.6742,1657075.22
2025-10-27 16:00:00+00:00,0.6742,0.6841,0.6742,0.6832,1932254.35
2025-10-27 17:00:00+00:00,0.6832,0.6849,0.6807,0.6826,1609311.9
2025-10-27 18:00:00+00:00,0.6824,0.6839,0.6796,0.6808,1035630.6
2025-10-27 19:00:00+00:00,0.6808,0.6811,0.6738,0.6747,1233868.98
2025-10-27 20:00:00+00:00,0.6748,0.6748,0.6687,0.6692,1731236.22
2025-10-27 21:00:00+00:00,0.669,0.6726,0.6659,0.6687,1653073.76
2025-10-27 22:00:00+00:00,0.6686,0.6718,0.6658,0.6665,1056148.23
2025-10-27 23:00:00+00:00,0.6665,0.6687,0.6635,0.667,1290632.99
2025-10-28 00:00:00+00:00,0.6669,0.6695,0.6647,0.6663,1285366.53
2025-10-28 01:00:00+00:00,0.6664,0.6708,0.6664,0.67,1057632.71
2025-10-28 02:00:00+00:00,0.6701,0.6721,0.6615,0.6655,1746227.4
2025-10-28 03:00:00+00:00,0.6652,0.6675,0.6616,0.6651,1658260.54
2025-10-28 04:00:00+00:00,0.665,0.6682,0.6632,0.6667,1144971.57
2025-10-28 05:00:00+00:00,0.6666,0.6676,0.6578,0.6582,1686796.88
2025-10-28 06:00:00+00:00,0.6583,0.6678,0.6566,0.6675,2046837.37
2025-10-28 07:00:00+00:00,0.6675,0.6712,0.662,0.6631,1859765.27
2025-10-28 08:00:00+00:00,0.6631,0.6674,0.6619,0.6652,930089.88
2025-10-28 09:00:00+00:00,0.6653,0.6668,0.6623,0.6658,949284.48
2025-10-28 10:00:00+00:00,0.6658,0.666,0.6628,0.665,827356.84
2025-10-28 11:00:00+00:00,0.6651,0.6667,0.6618,0.6624,1196453.92
2025-10-28 12:00:00+00:00,0.6624,0.6682,0.6605,0.6673,1024734.31
2025-10-28 13:00:00+00:00,0.6674,0.6728,0.6674,0.6721,2297107.25
2025-10-28 14:00:00+00:00,0.6721,0.6755,0.652,0.665,4065128.88
2025-10-28 15:00:00+00:00,0.6651,0.6683,0.6607,0.6641,2394688.32
2025-10-28 16:00:00+00:00,0.6641,0.6705,0.6616,0.6695,2130594.91
2025-10-28 17:00:00+00:00,0.6694,0.6713,0.6667,0.6698,1273338.97
2025-10-28 18:00:00+00:00,0.6698,0.6704,0.6636,0.6655,1283911.08
2025-10-28 19:00:00+00:00,0.6656,0.6665,0.6523,0.6548,2942355.87
2025-10-28 20:00:00+00:00,0.6546,0.6546,0.6395,0.6435,5386442.71
2025-10-28 21:00:00+00:00,0.6433,0.647,0.6357,0.6444,2766171.82
2025-10-28 22:00:00+00:00,0.6445,0.6485,0.6419,0.6483,1306475.87
2025-10-28 23:00:00+00:00,0.6482,0.6484,0.6438,0.646,1183445.86
2025-10-29 00:00:00+00:00,0.6458,0.646,0.6418,0.6432,1016694.33
2025-10-29 01:00:00+00:00,0.6431,0.6475,0.6416,0.6444,886808.2
2025-10-29 02:00:00+00:00,0.6443,0.645,0.6432,0.6445,688171.44
2025-10-29 03:00:00+00:00,0.6445,0.6447,0.6411,0.6422,588169.02
2025-10-29 04:00:00+00:00,0.6421,0.6449,0.6415,0.6431,756380.63
2025-10-29 05:00:00+00:00,0.643,0.647,0.6425,0.6452,742348.71
2025-10-29 06:00:00+00:00,0.6452,0.6466,0.6434,0.6456,580664.91
2025-10-29 07:00:00+00:00,0.6456,0.6469,0.6434,0.6462,570991.16
2025-10-29 08:00:00+00:00,0.6462,0.6465,0.641,0.6416,920475.47
2025-10-29 09:00:00+00:00,0.6417,0.6433,0.64,0.6427,985410.34
2025-10-29 10:00:00+00:00,0.6427,0.6502,0.6424,0.6459,1006530.16
2025-10-29 11:00:00+00:00,0.6459,0.6509,0.6449,0.6499,1046365.0
2025-10-29 12:00:00+00:00,0.6499,0.6534,0.6498,0.6513,963343.84
2025-10-29 13:00:00+00:00,0.6513,0.655,0.6462,0.6477,2688324.97
2025-10-29 14:00:00+00:00,0.6476,0.6483,0.6425,0.6458,1840088.34
2025-10-29 15:00:00+00:00,0.6458,0.6469,0.6365,0.6391,2580145.51
2025-10-29 16:00:00+00:00,0.6391,0.6456,0.6369,0.6413,2370282.22096839
2025-10-29 17:00:00+00:00,0.6412,0.6564,0.641,0.6563,1902723.12486142
2025-10-29 18:00:00+00:00,0.6563,0.6602,0.6252,0.6468,10023081.01
2025-10-29 19:00:00+00:00,0.6467,0.6567,0.6452,0.65,3619757.1
2025-10-29 20:00:00+00:00,0.6503,0.657,0.6465,0.6534,3180130.03
2025-10-29 21:00:00+00:00,0.6534,0.6558,0.6522,0.6533,1151141.49
2025-10-29 22:00:00+00:00,0.6532,0.6535,0.6482,0.6486,993008.83128991
2025-10-29 23:00:00+00:00,0.6487,0.6488,0.637,0.6401,1546671.17
2025-10-30 00:00:00+00:00,0.6401,0.6441,0.6357,0.6436,1319841.27
2025-10-30 01:00:00+00:00,0.6437,0.645,0.64,0.6428,1247011.69
