datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,0.045,0.045,0.0449,0.045,2813.6725
2025-10-26 20:00:00+00:00,0.045,0.045,0.0446,0.0447,6650.2442
2025-10-26 21:00:00+00:00,0.0446,0.0449,0.0445,0.0449,41418.0391
2025-10-26 22:00:00+00:00,0.0449,0.0456,0.0449,0.0455,18943.5769
2025-10-26 23:00:00+00:00,0.0454,0.0456,0.0453,0.0453,7962.2693
2025-10-27 00:00:00+00:00,0.0452,0.0456,0.0452,0.0454,7489.0483
2025-10-27 01:00:00+00:00,0.0455,0.0458,0.0455,0.0458,3701.0246
2025-10-27 02:00:00+00:00,0.0459,0.0459,0.0456,0.0456,3326.9113
2025-10-27 03:00:00+00:00,0.0457,0.0459,0.0456,0.0457,6655.2779
2025-10-27 04:00:00+00:00,0.0457,0.0459,0.0457,0.0459,2120.9138
2025-10-27 05:00:00+00:00,0.0457,0.046,0.0457,0.0459,2709.9766
2025-10-27 06:00:00+00:00,0.0458,0.046,0.0456,0.0458,17295.8659
2025-10-27 07:00:00+00:00,0.0458,0.0458,0.0453,0.0456,9138.2202
2025-10-27 08:00:00+00:00,0.0456,0.0456,0.0451,0.0452,22179.6443
2025-10-27 09:00:00+00:00,0.045,0.045,0.0448,0.0448,7190.5928
2025-10-27 10:00:00+00:00,0.0448,0.0448,0.0447,0.0447,5618.3576
2025-10-27 11:00:00+00:00,0.0448,0.045,0.0446,0.0449,27398.9343
2025-10-27 12:00:00+00:00,0.045,0.045,0.0446,0.0446,7215.6811
2025-10-27 13:00:00+00:00,0.0447,0.0447,0.0441,0.0446,24677.2316
2025-10-27 14:00:00+00:00,0.0444,0.0444,0.044,0.0441,95921.7265
2025-10-27 15:00:00+00:00,0.0441,0.0446,0.0441,0.0444,27552.3234
2025-10-27 16:00:00+00:00,0.0447,0.0452,0.0446,0.0452,12258.8568
2025-10-27 17:00:00+00:00,0.045,0.0453,0.045,0.0452,4814.0654
2025-10-27 18:00:00+00:00,0.0453,0.0453,0.045,0.045,5933.9942
2025-10-27 19:00:00+00:00,0.045,0.0451,0.0447,0.0447,8438.9301
2025-10-27 20:00:00+00:00,0.0446,0.0446,0.0442,0.0443,10146.5637
2025-10-27 21:00:00+00:00,0.0441,0.0442,0.0438,0.044,8858.7146
2025-10-27 22:00:00+00:00,0.0439,0.0441,0.0436,0.0436,14174.4283
2025-10-27 23:00:00+00:00,0.0435,0.0436,0.0434,0.0436,5278.5414
2025-10-28 00:00:00+00:00,0.0434,0.0438,0.0433,0.0436,20446.3998
2025-10-28 01:00:00+00:00,0.0438,0.044,0.0437,0.0439,4781.5022
2025-10-28 02:00:00+00:00,0.0437,0.0439,0.0433,0.0436,23636.1453
2025-10-28 03:00:00+00:00,0.0436,0.0437,0.0434,0.0434,14549.9992
2025-10-28 04:00:00+00:00,0.0436,0.0439,0.0434,0.0439,10002.1904
2025-10-28 05:00:00+00:00,0.0439,0.0439,0.0432,0.0434,18396.1213
2025-10-28 06:00:00+00:00,0.0434,0.0441,0.0432,0.0441,24939.9909
2025-10-28 07:00:00+00:00,0.0443,0.0444,0.0438,0.0438,10917.9976
2025-10-28 08:00:00+00:00,0.0438,0.0442,0.0438,0.0441,19899.2411
2025-10-28 09:00:00+00:00,0.044,0.0442,0.0436,0.044,12562.8657
2025-10-28 10:00:00+00:00,0.044,0.044,0.0437,0.0439,914.9348
2025-10-28 11:00:00+00:00,0.0441,0.0441,0.0437,0.0437,15413.0467
2025-10-28 12:00:00+00:00,0.0438,0.0441,0.0437,0.0441,13323.5905
2025-10-28 13:00:00+00:00,0.0443,0.0446,0.0443,0.0445,22810.5025
2025-10-28 14:00:00+00:00,0.0445,0.0447,0.0433,0.0439,132249.6142
2025-10-28 15:00:00+00:00,0.0441,0.0441,0.0437,0.0438,11316.9574
2025-10-28 16:00:00+00:00,0.044,0.0448,0.044,0.0445,47914.6684
2025-10-28 17:00:00+00:00,0.0444,0.0444,0.0442,0.0443,4090.9725
2025-10-28 18:00:00+00:00,0.0443,0.0443,0.0439,0.0439,4966.3644
2025-10-28 19:00:00+00:00,0.0439,0.0439,0.0432,0.0434,20994.4813
2025-10-28 20:00:00+00:00,0.0431,0.0431,0.0421,0.0425,58986.7436
2025-10-28 21:00:00+00:00,0.0425,0.0426,0.042,0.0426,31730.3858
2025-10-28 22:00:00+00:00,0.0423,0.043,0.0423,0.043,5867.629
2025-10-28 23:00:00+00:00,0.0431,0.0432,0.043,0.0432,3177.5946
2025-10-29 00:00:00+00:00,0.0432,0.0433,0.0429,0.0429,7399.739
2025-10-29 01:00:00+00:00,0.0429,0.043,0.0428,0.043,14139.5339
2025-10-29 02:00:00+00:00,0.043,0.0431,0.0429,0.043,15808.1743
2025-10-29 03:00:00+00:00,0.0429,0.0432,0.0429,0.0432,3573.3085
2025-10-29 04:00:00+00:00,0.0429,0.0431,0.0429,0.043,4836.2945
2025-10-29 05:00:00+00:00,0.0431,0.0433,0.043,0.0431,4729.1143
2025-10-29 06:00:00+00:00,0.0432,0.0435,0.0431,0.0433,19884.6815
2025-10-29 07:00:00+00:00,0.0432,0.0433,0.0431,0.0431,3158.3029
2025-10-29 08:00:00+00:00,0.0431,0.0431,0.043,0.0431,7462.9384
2025-10-29 09:00:00+00:00,0.0431,0.0433,0.043,0.0432,5652.0551
2025-10-29 10:00:00+00:00,0.0433,0.0436,0.0432,0.0435,5632.4778
2025-10-29 11:00:00+00:00,0.0434,0.0437,0.0434,0.0437,6676.2414
2025-10-29 12:00:00+00:00,0.0436,0.0438,0.0436,0.0437,7357.7803
2025-10-29 13:00:00+00:00,0.0438,0.0439,0.0436,0.0437,14632.7412
2025-10-29 14:00:00+00:00,0.0437,0.0438,0.0435,0.0436,11476.9742
2025-10-29 15:00:00+00:00,0.0435,0.0436,0.0426,0.0429,34813.2229
2025-10-29 16:00:00+00:00,0.0429,0.0433,0.0428,0.0428,10337.427
2025-10-29 17:00:00+00:00,0.043,0.044,0.0429,0.044,24054.8064
2025-10-29 18:00:00+00:00,0.044,0.0442,0.0418,0.0435,169967.6207
2025-10-29 19:00:00+00:00,0.0434,0.0441,0.0433,0.0439,40711.879
2025-10-29 20:00:00+00:00,0.0439,0.0444,0.0437,0.0442,27280.7606
2025-10-29 21:00:00+00:00,0.0443,0.0443,0.044,0.0443,3859.1458
2025-10-29 22:00:00+00:00,0.044,0.044,0.044,0.044,1190.8593
2025-10-29 23:00:00+00:00,0.0438,0.0439,0.0431,0.0433,13404.0391
2025-10-30 00:00:00+00:00,0.0432,0.0435,0.043,0.0433,14573.9249
