timestamp,open,high,low,close,volume,datetime
1776293100000,0.2483,0.2487,0.2471,0.2472,55985.6,2026-04-15 22:45:00
1776294000000,0.2473,0.2473,0.2465,0.2466,70743.52,2026-04-15 23:00:00
1776294900000,0.2466,0.2466,0.2459,0.2464,130066.16,2026-04-15 23:15:00
1776295800000,0.2463,0.2464,0.2449,0.2453,118720.75,2026-04-15 23:30:00
1776296700000,0.2454,0.2461,0.2454,0.246,37479.1,2026-04-15 23:45:00
1776297600000,0.2461,0.2466,0.2451,0.2451,82662.98,2026-04-16 00:00:00
1776298500000,0.245,0.2452,0.2446,0.2449,18455.14,2026-04-16 00:15:00
1776299400000,0.245,0.2458,0.245,0.2454,57947.15,2026-04-16 00:30:00
1776300300000,0.2452,0.246,0.2451,0.2454,23316.12,2026-04-16 00:45:00
1776301200000,0.245,0.2451,0.2438,0.2447,58772.38,2026-04-16 01:00:00
1776302100000,0.2446,0.2454,0.2445,0.2448,28173.24,2026-04-16 01:15:00
1776303000000,0.2452,0.2459,0.2452,0.2459,30547.47,2026-04-16 01:30:00
1776303900000,0.2457,0.246,0.245,0.2453,12288.61,2026-04-16 01:45:00
1776304800000,0.2458,0.2467,0.2456,0.2467,69303.87,2026-04-16 02:00:00
1776305700000,0.2461,0.2474,0.246,0.2473,51626.58,2026-04-16 02:15:00
1776306600000,0.2475,0.249,0.2475,0.2489,111631.34,2026-04-16 02:30:00
1776307500000,0.249,0.2494,0.2476,0.2484,107852.49,2026-04-16 02:45:00
1776308400000,0.2483,0.2492,0.2482,0.2486,60871.88,2026-04-16 03:00:00
1776309300000,0.2487,0.2491,0.2484,0.2486,40782.98,2026-04-16 03:15:00
1776310200000,0.2486,0.2486,0.2479,0.2484,20190.52,2026-04-16 03:30:00
1776311100000,0.2486,0.2499,0.2483,0.2492,189466.2,2026-04-16 03:45:00
1776312000000,0.2493,0.2509,0.2488,0.2502,172911.58,2026-04-16 04:00:00
1776312900000,0.2501,0.2512,0.25,0.2502,103924.77,2026-04-16 04:15:00
1776313800000,0.25,0.2511,0.2496,0.2509,84912.97,2026-04-16 04:30:00
