datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,0.5556,0.5563,0.554,0.5559,25399.4753
2025-10-26 20:00:00+00:00,0.5559,0.5559,0.5518,0.5529,85192.5654
2025-10-26 21:00:00+00:00,0.5533,0.5603,0.5533,0.5592,121338.8492
2025-10-26 22:00:00+00:00,0.5602,0.5736,0.5602,0.571,382719.3658
2025-10-26 23:00:00+00:00,0.571,0.5737,0.5678,0.5681,182838.5669
2025-10-27 00:00:00+00:00,0.5683,0.5744,0.5667,0.5703,195615.2281
2025-10-27 01:00:00+00:00,0.57,0.5749,0.5682,0.5737,85628.2965
2025-10-27 02:00:00+00:00,0.5734,0.5741,0.567,0.5695,59852.2727
2025-10-27 03:00:00+00:00,0.5695,0.5709,0.565,0.5667,112550.1851
2025-10-27 04:00:00+00:00,0.5668,0.5725,0.5655,0.5707,587787.1895
2025-10-27 05:00:00+00:00,0.5708,0.578,0.5701,0.5731,176828.3547
2025-10-27 06:00:00+00:00,0.5727,0.5727,0.5677,0.571,784075.0717
2025-10-27 07:00:00+00:00,0.5709,0.5728,0.5629,0.5678,159341.0109
2025-10-27 08:00:00+00:00,0.5676,0.5678,0.5586,0.5609,170858.3078
2025-10-27 09:00:00+00:00,0.5608,0.5613,0.5552,0.557,193292.4154
2025-10-27 10:00:00+00:00,0.5568,0.5573,0.5551,0.5556,113046.1529
2025-10-27 11:00:00+00:00,0.5558,0.5588,0.5516,0.5576,151475.5295
2025-10-27 12:00:00+00:00,0.5576,0.5583,0.5521,0.5532,141930.6777
2025-10-27 13:00:00+00:00,0.5529,0.5572,0.5464,0.5544,231259.3739
2025-10-27 14:00:00+00:00,0.5545,0.555,0.5475,0.5498,195249.4922
2025-10-27 15:00:00+00:00,0.55,0.5559,0.55,0.5517,162950.5947
2025-10-27 16:00:00+00:00,0.5521,0.5647,0.5521,0.5628,273174.992
2025-10-27 17:00:00+00:00,0.5627,0.5678,0.5602,0.5651,221553.4893
2025-10-27 18:00:00+00:00,0.5649,0.5682,0.5621,0.5633,58924.2134
2025-10-27 19:00:00+00:00,0.5635,0.5635,0.5559,0.5564,82229.9307
2025-10-27 20:00:00+00:00,0.5568,0.5571,0.5509,0.5524,187521.8041
2025-10-27 21:00:00+00:00,0.5521,0.5588,0.5508,0.5551,136683.3547
2025-10-27 22:00:00+00:00,0.5548,0.559,0.5525,0.5528,127027.2386
2025-10-27 23:00:00+00:00,0.5524,0.5538,0.548,0.5522,73300.0468
2025-10-28 00:00:00+00:00,0.5522,0.5571,0.551,0.553,114593.1962
