datetime,open,high,low,close,volume
2025-10-26 19:00:00+00:00,13.621,13.65,13.612,13.64,3424.944
2025-10-26 20:00:00+00:00,13.64,13.661,13.629,13.629,3815.7006
2025-10-26 21:00:00+00:00,13.63,13.676,13.589,13.638,4112.9344
2025-10-26 22:00:00+00:00,13.641,13.787,13.641,13.693,7626.0336
2025-10-26 23:00:00+00:00,13.693,13.737,13.655,13.685,4506.4125
2025-10-27 00:00:00+00:00,13.686,13.731,13.642,13.669,4614.3437
2025-10-27 01:00:00+00:00,13.669,13.698,13.645,13.686,4650.1337
2025-10-27 02:00:00+00:00,13.69,13.713,13.675,13.688,4461.1124
2025-10-27 03:00:00+00:00,13.689,13.704,13.674,13.681,4152.3488
2025-10-27 04:00:00+00:00,13.682,13.784,13.674,13.735,7083.1787
2025-10-27 05:00:00+00:00,13.735,13.745,13.702,13.705,4333.7407
2025-10-27 06:00:00+00:00,13.703,13.714,13.674,13.676,4776.7474
2025-10-27 07:00:00+00:00,13.677,13.73,13.674,13.68,4395.8308
2025-10-27 08:00:00+00:00,13.68,13.689,13.674,13.675,7607.3473
2025-10-27 09:00:00+00:00,13.674,13.737,13.674,13.71,5139.1602
2025-10-27 10:00:00+00:00,13.71,13.727,13.674,13.678,4617.9365
2025-10-27 11:00:00+00:00,13.679,13.71,13.674,13.682,6462.8065
2025-10-27 12:00:00+00:00,13.683,13.692,13.661,13.665,5408.9747
2025-10-27 13:00:00+00:00,13.665,13.697,13.645,13.667,7125.4799
2025-10-27 14:00:00+00:00,13.666,13.675,13.611,13.639,7062.0247
2025-10-27 15:00:00+00:00,13.639,13.65,13.576,13.641,7227.8466
2025-10-27 16:00:00+00:00,13.641,13.696,13.62,13.666,5632.6094
2025-10-27 17:00:00+00:00,13.667,13.683,13.599,13.627,5854.0034
2025-10-27 18:00:00+00:00,13.627,13.677,13.596,13.655,6648.6653
2025-10-27 19:00:00+00:00,13.656,13.673,13.608,13.671,6026.56474644
2025-10-27 20:00:00+00:00,13.671,13.671,13.557,13.581,8107.782
2025-10-27 21:00:00+00:00,13.581,13.594,13.5,13.554,6830.82169358
2025-10-27 22:00:00+00:00,13.553,13.635,13.536,13.582,7128.8438
2025-10-27 23:00:00+00:00,13.584,13.621,13.527,13.562,7156.1335
2025-10-28 00:00:00+00:00,13.561,13.607,13.547,13.565,6560.2377
2025-10-28 01:00:00+00:00,13.565,13.643,13.556,13.643,6780.9962
2025-10-28 02:00:00+00:00,13.644,13.66,13.549,13.556,6801.5253
2025-10-28 03:00:00+00:00,13.556,13.581,13.524,13.552,6063.9088
2025-10-28 04:00:00+00:00,13.552,13.583,13.535,13.563,5672.0607
2025-10-28 05:00:00+00:00,13.563,13.589,13.465,13.47,7528.8025
2025-10-28 06:00:00+00:00,13.471,13.67,13.465,13.666,6298.0189
2025-10-28 07:00:00+00:00,13.666,13.694,13.61,13.631,6737.1618
2025-10-28 08:00:00+00:00,13.632,13.7,13.607,13.614,4908.5503
2025-10-28 09:00:00+00:00,13.613,13.622,13.592,13.605,1893.6225
2025-10-28 10:00:00+00:00,13.605,13.624,13.55,13.553,2581.3058
2025-10-28 11:00:00+00:00,13.553,13.595,13.51,13.514,2076.5418
2025-10-28 12:00:00+00:00,13.514,13.556,13.492,13.539,3072.7864
2025-10-28 13:00:00+00:00,13.539,13.648,13.535,13.648,4015.9153
2025-10-28 14:00:00+00:00,13.648,13.703,13.537,13.606,7834.7626
2025-10-28 15:00:00+00:00,13.607,13.627,13.564,13.57,2698.6089
2025-10-28 16:00:00+00:00,13.569,13.651,13.568,13.641,3173.283
2025-10-28 17:00:00+00:00,13.641,13.688,13.617,13.666,2052.2536
2025-10-28 18:00:00+00:00,13.661,13.674,13.608,13.627,2957.3657
2025-10-28 19:00:00+00:00,13.628,13.658,13.483,13.498,4423.2678
2025-10-28 20:00:00+00:00,13.498,13.511,13.233,13.298,8361.4386
2025-10-28 21:00:00+00:00,13.297,13.398,13.153,13.343,5767.477
2025-10-28 22:00:00+00:00,13.342,13.369,13.24,13.344,2256.5417
2025-10-28 23:00:00+00:00,13.344,13.344,13.25,13.266,2584.3903
2025-10-29 00:00:00+00:00,13.264,13.366,13.247,13.334,2181.3633
2025-10-29 01:00:00+00:00,13.335,13.39,13.328,13.383,1886.5155
2025-10-29 02:00:00+00:00,13.383,13.416,13.37,13.415,923.4361
2025-10-29 03:00:00+00:00,13.415,13.415,13.328,13.348,1748.8352
2025-10-29 04:00:00+00:00,13.347,13.388,13.347,13.384,410.5731
2025-10-29 05:00:00+00:00,13.384,13.418,13.34,13.414,1426.3207
2025-10-29 06:00:00+00:00,13.414,13.471,13.401,13.471,739.9428
2025-10-29 07:00:00+00:00,13.471,13.5,13.439,13.464,1256.5034
2025-10-29 08:00:00+00:00,13.464,13.5,13.421,13.442,1958.9207
2025-10-29 09:00:00+00:00,13.443,13.482,13.409,13.479,2486.3786
2025-10-29 10:00:00+00:00,13.479,13.521,13.362,13.413,4489.5539
2025-10-29 11:00:00+00:00,13.412,13.49,13.399,13.49,1579.7683
2025-10-29 12:00:00+00:00,13.49,13.52,13.461,13.465,2602.5984
2025-10-29 13:00:00+00:00,13.465,13.532,13.447,13.476,3208.8722
2025-10-29 14:00:00+00:00,13.476,13.486,13.37,13.457,3003.8653
2025-10-29 15:00:00+00:00,13.456,13.489,13.456,13.469,3673.8314
2025-10-29 16:00:00+00:00,13.469,13.499,13.466,13.493,1888.4536
2025-10-29 17:00:00+00:00,13.488,13.587,13.452,13.535,2252.3561
2025-10-29 18:00:00+00:00,13.541,13.587,13.328,13.445,12345.5322
2025-10-29 19:00:00+00:00,13.445,13.5,13.384,13.47,3852.0293
2025-10-29 20:00:00+00:00,13.471,13.531,13.394,13.53,2255.41629091
2025-10-29 21:00:00+00:00,13.53,13.565,13.485,13.558,1755.1297
2025-10-29 22:00:00+00:00,13.557,13.596,13.54,13.555,2079.1965408
2025-10-29 23:00:00+00:00,13.554,13.558,13.428,13.448,3502.9783
2025-10-30 00:00:00+00:00,13.448,13.448,13.382,13.446,1449.7548
2025-10-30 01:00:00+00:00,13.446,13.446,13.408,13.441,1409.3599
2025-10-30 02:00:00+00:00,13.442,13.447,13.396,13.447,1127.9929
2025-10-30 03:00:00+00:00,13.447,13.447,13.408,13.433,777.5025
2025-10-30 04:00:00+00:00,13.433,13.447,13.202,13.379,5201.9914
2025-10-30 05:00:00+00:00,13.379,13.447,13.351,13.443,2720.2866
2025-10-30 06:00:00+00:00,13.443,13.447,13.06,13.295,14123.1321
2025-10-30 07:00:00+00:00,13.296,13.424,13.296,13.389,2592.3922
2025-10-30 08:00:00+00:00,13.389,13.398,13.332,13.378,3059.4405
2025-10-30 09:00:00+00:00,13.377,13.381,13.256,13.267,3227.5202
2025-10-30 10:00:00+00:00,13.266,13.361,13.176,13.177,2842.0025
2025-10-30 11:00:00+00:00,13.177,13.245,13.16,13.215,3231.3964
2025-10-30 12:00:00+00:00,13.214,13.266,13.079,13.101,3809.7798
2025-10-30 13:00:00+00:00,13.099,13.11,13.0,13.009,4328.0048
2025-10-30 14:00:00+00:00,13.009,13.058,12.977,13.044,3790.1398
2025-10-30 15:00:00+00:00,13.044,13.054,12.991,13.019,2493.4401
2025-10-30 16:00:00+00:00,13.018,13.079,12.991,13.053,3377.5242
2025-10-30 17:00:00+00:00,13.054,13.069,12.941,13.058,3873.7225
2025-10-30 18:00:00+00:00,13.058,13.094,12.904,12.936,3165.6682
2025-10-30 19:00:00+00:00,12.931,13.04,12.86,12.86,4483.9182
2025-10-30 20:00:00+00:00,12.859,12.994,12.791,12.994,4634.5476
2025-10-30 21:00:00+00:00,12.994,13.026,12.876,12.958,3028.8582
2025-10-30 22:00:00+00:00,12.958,13.01,12.9,12.956,1641.0266
2025-10-30 23:00:00+00:00,12.956,13.028,12.937,13.024,1473.9087
2025-10-31 00:00:00+00:00,13.025,13.195,13.022,13.164,2142.3016
2025-10-31 01:00:00+00:00,13.158,13.3,13.15,13.255,1663.161
2025-10-31 02:00:00+00:00,13.255,13.27,13.136,13.153,2076.3087
2025-10-31 03:00:00+00:00,13.153,13.221,13.108,13.189,2071.4853
2025-10-31 04:00:00+00:00,13.189,13.29,13.166,13.29,2032.41316306
2025-10-31 05:00:00+00:00,13.289,13.299,13.27,13.275,899.1122
2025-10-31 06:00:00+00:00,13.275,13.297,13.234,13.292,1528.7142
