timestamp,open,high,low,close,volume
2023-11-09 16:00:00,5.1511,5.182,4.4525,4.8744,507264.7458
2023-11-09 20:00:00,4.8742,5.1017,4.7756,5.09,199053.88
2023-11-10 00:00:00,5.0917,5.2129,5.0691,5.1101,115432.51536387
2023-11-10 04:00:00,5.1072,5.1547,5.0667,5.0824,68711.7083
2023-11-10 08:00:00,5.086,5.1965,5.0001,5.1759,131659.5831
2023-11-10 12:00:00,5.1819,5.1845,4.9659,5.0305,220005.4688
2023-11-10 16:00:00,5.0317,5.1976,5.0274,5.1491,94962.33417397
2023-11-10 20:00:00,5.1497,5.3173,5.1272,5.3006,229679.2103
2023-11-11 00:00:00,5.3025,5.3423,5.1823,5.1901,164464.5874
2023-11-11 04:00:00,5.1866,5.2628,5.0876,5.2125,134483.7507
2023-11-11 08:00:00,5.2144,5.3515,5.1897,5.2592,117951.9987
2023-11-11 12:00:00,5.2572,5.498,5.2324,5.4716,269805.2214
2023-11-11 16:00:00,5.4722,5.6698,5.4717,5.6565,297764.3758
2023-11-11 20:00:00,5.6559,5.6808,5.4758,5.5585,237664.8715
2023-11-12 00:00:00,5.5603,5.6355,5.3466,5.6006,151312.1574
2023-11-12 04:00:00,5.6001,5.75,5.4792,5.7115,290956.4384
2023-11-12 08:00:00,5.7158,5.8575,5.6774,5.8048,215176.8264
2023-11-12 12:00:00,5.8058,5.8285,5.6621,5.7629,162006.0028
2023-11-12 16:00:00,5.7633,5.7797,5.6392,5.7062,120194.49205598
2023-11-12 20:00:00,5.7055,5.822,5.6491,5.7102,122614.7645
2023-11-13 00:00:00,5.7085,5.8867,5.6231,5.6518,147481.6978686
2023-11-13 04:00:00,5.6528,5.7612,5.5385,5.7036,199820.3548
2023-11-13 08:00:00,5.7076,5.7385,5.5527,5.5906,161205.023
2023-11-13 12:00:00,5.5838,5.6219,5.4283,5.5868,154433.4926
2023-11-13 16:00:00,5.5895,5.6204,5.4275,5.5274,110596.4641
2023-11-13 20:00:00,5.5263,5.5282,5.3214,5.3486,213854.3231
2023-11-14 00:00:00,5.35,5.3773,5.2172,5.3688,100764.281
2023-11-14 04:00:00,5.3679,5.5124,5.3483,5.4736,80662.6457
2023-11-14 08:00:00,5.4752,5.5222,5.2786,5.2926,108807.49
2023-11-14 12:00:00,5.2912,5.46,5.2324,5.3437,142158.1761
2023-11-14 16:00:00,5.345,5.3992,5.0,5.1427,236800.572
2023-11-14 20:00:00,5.1359,5.2555,5.1262,5.1973,107332.9583
2023-11-15 00:00:00,5.1996,5.2584,5.1846,5.2014,49255.5095
2023-11-15 04:00:00,5.2054,5.3195,5.2024,5.3063,87906.9149
2023-11-15 08:00:00,5.3077,5.4543,5.293,5.4411,121271.88100231
2023-11-15 12:00:00,5.4402,5.4534,5.3701,5.4462,100845.8981
2023-11-15 16:00:00,5.4469,5.6258,5.3996,5.6247,164129.77654941
2023-11-15 20:00:00,5.6262,5.6385,5.5318,5.5644,71198.70719942
2023-11-16 00:00:00,5.5673,5.6493,5.5428,5.5829,66184.6648
2023-11-16 04:00:00,5.5829,5.8009,5.5486,5.7127,226534.3596
2023-11-16 08:00:00,5.7135,5.7769,5.5857,5.604,279011.7412
2023-11-16 12:00:00,5.6052,5.61,5.4161,5.4704,336030.2859
2023-11-16 16:00:00,5.4725,5.5478,5.2747,5.4107,186074.3263
2023-11-16 20:00:00,5.4113,5.4301,5.3083,5.3533,148865.653
2023-11-17 00:00:00,5.3527,5.4859,5.3356,5.4528,167345.7195
2023-11-17 04:00:00,5.4566,5.4784,5.3505,5.366,58828.5504
2023-11-17 08:00:00,5.3652,5.454,5.2732,5.3066,91815.694
2023-11-17 12:00:00,5.3065,5.37,5.0527,5.0741,286530.4715
2023-11-17 16:00:00,5.0729,5.269,5.0603,5.2063,166631.0513
2023-11-17 20:00:00,5.203,5.283,5.1938,5.2435,48052.5778
2023-11-18 00:00:00,5.2451,5.2457,5.1239,5.1318,44485.0371
2023-11-18 04:00:00,5.1323,5.184,4.9911,5.1031,93057.8876
2023-11-18 08:00:00,5.1035,5.1681,5.0722,5.1315,38198.898
2023-11-18 12:00:00,5.1316,5.2339,5.0568,5.2278,102852.2595
2023-11-18 16:00:00,5.2295,5.2815,5.2098,5.2552,61191.8165
2023-11-18 20:00:00,5.2639,5.2929,5.2325,5.2883,36223.2289
2023-11-19 00:00:00,5.2893,5.2934,5.1754,5.2885,73576.1822
2023-11-19 04:00:00,5.2883,5.3076,5.2602,5.2898,42417.9108
2023-11-19 08:00:00,5.2937,5.3113,5.1969,5.2316,41963.9769
2023-11-19 12:00:00,5.2317,5.3079,5.2009,5.2916,56448.6461
2023-11-19 16:00:00,5.2908,5.4785,5.2687,5.4753,196528.7838
2023-11-19 20:00:00,5.4779,5.48,5.3958,5.4349,93990.3407
2023-11-20 00:00:00,5.4352,5.4785,5.3962,5.4565,46070.7805
2023-11-20 04:00:00,5.4547,5.479,5.3848,5.469,49742.89182912
2023-11-20 08:00:00,5.4693,5.5688,5.445,5.4862,167630.6193
2023-11-20 12:00:00,5.4862,5.4889,5.3181,5.4393,239062.1462
2023-11-20 16:00:00,5.4373,5.4538,5.3173,5.3511,158855.4087
2023-11-20 20:00:00,5.3484,5.3724,5.2539,5.3024,76981.9528765
2023-11-21 00:00:00,5.3025,5.3283,5.1899,5.2484,60090.5028
2023-11-21 04:00:00,5.2495,5.2638,5.1918,5.1977,41052.8946
2023-11-21 08:00:00,5.2025,5.2336,5.161,5.1921,34210.3411
