timestamp,open,high,low,close,volume
2023-11-09 16:00:00,1.647,1.676,1.317,1.586,971097.6248
2023-11-09 20:00:00,1.584,1.748,1.564,1.742,464123.234
2023-11-10 00:00:00,1.743,1.806,1.714,1.759,392590.7207
2023-11-10 04:00:00,1.761,1.778,1.704,1.722,296490.9512
2023-11-10 08:00:00,1.721,1.727,1.684,1.717,186903.6498
2023-11-10 12:00:00,1.717,1.717,1.629,1.681,357344.6207
2023-11-10 16:00:00,1.682,1.71,1.68,1.706,144673.5619
2023-11-10 20:00:00,1.706,1.736,1.692,1.72,212202.2633
2023-11-11 00:00:00,1.722,1.74,1.662,1.671,255151.2679
2023-11-11 04:00:00,1.668,1.687,1.643,1.681,85613.7956
2023-11-11 08:00:00,1.683,1.7,1.67,1.685,39823.6318
2023-11-11 12:00:00,1.684,1.732,1.674,1.712,152824.8603
2023-11-11 16:00:00,1.712,1.755,1.706,1.738,117088.1644
2023-11-11 20:00:00,1.741,1.741,1.665,1.692,109865.9143
2023-11-12 00:00:00,1.693,1.697,1.611,1.675,118331.5134
2023-11-12 04:00:00,1.678,1.738,1.656,1.733,113317.3475
2023-11-12 08:00:00,1.735,1.75,1.706,1.717,143128.3072
2023-11-12 12:00:00,1.717,1.849,1.695,1.824,285268.0551
2023-11-12 16:00:00,1.827,1.837,1.771,1.796,146020.66231187
2023-11-12 20:00:00,1.794,1.848,1.788,1.822,106768.342
2023-11-13 00:00:00,1.82,1.926,1.796,1.844,468192.3217
2023-11-13 04:00:00,1.838,1.912,1.819,1.896,293305.9462
2023-11-13 08:00:00,1.894,1.92,1.83,1.844,268560.5279
2023-11-13 12:00:00,1.843,1.905,1.8,1.872,525065.0386
2023-11-13 16:00:00,1.872,1.884,1.797,1.866,221076.6347
2023-11-13 20:00:00,1.866,1.88,1.764,1.787,312140.6594
2023-11-14 00:00:00,1.788,1.801,1.742,1.791,162935.0894
2023-11-14 04:00:00,1.791,1.834,1.782,1.815,71055.997
2023-11-14 08:00:00,1.813,1.825,1.742,1.755,123292.8552
2023-11-14 12:00:00,1.754,1.811,1.74,1.769,210974.525
2023-11-14 16:00:00,1.767,1.79,1.644,1.714,286370.91807249
2023-11-14 20:00:00,1.713,1.808,1.71,1.792,150352.2718
