timestamp,open,high,low,close,volume
2023-11-09 16:00:00,7.774,7.821,6.75,7.44,43454.31535712
2023-11-09 20:00:00,7.43,7.554,7.196,7.529,12244.4671
2023-11-10 00:00:00,7.517,7.625,7.319,7.451,7941.0342
2023-11-10 04:00:00,7.473,7.529,7.295,7.356,3790.5174
2023-11-10 08:00:00,7.379,7.447,7.192,7.419,9093.0806
2023-11-10 12:00:00,7.426,7.426,6.914,7.066,22614.61
2023-11-10 16:00:00,7.056,7.457,7.052,7.373,20047.3581
2023-11-10 20:00:00,7.375,7.855,7.332,7.855,20141.6722
2023-11-11 00:00:00,7.844,7.908,7.32,7.332,11443.0397
2023-11-11 04:00:00,7.32,7.346,7.062,7.183,6589.4393
2023-11-11 08:00:00,7.184,7.259,7.141,7.147,6748.3252
2023-11-11 12:00:00,7.143,7.569,7.108,7.326,16251.2397
2023-11-11 16:00:00,7.311,7.464,7.262,7.445,13937.9033
2023-11-11 20:00:00,7.446,7.446,7.113,7.221,11429.766
2023-11-12 00:00:00,7.215,7.254,6.795,7.076,13747.7608
2023-11-12 04:00:00,7.075,7.356,6.955,7.281,7735.3313479
2023-11-12 08:00:00,7.289,7.306,7.113,7.25,6516.4639
2023-11-12 12:00:00,7.24,7.305,7.034,7.234,13580.0818
2023-11-12 16:00:00,7.242,7.266,7.064,7.158,12914.4032
2023-11-12 20:00:00,7.136,7.4,7.124,7.322,10714.253
2023-11-13 00:00:00,7.308,7.65,7.199,7.259,16033.4471
2023-11-13 04:00:00,7.254,7.325,7.139,7.22,9806.9181
2023-11-13 08:00:00,7.23,7.56,7.184,7.49,16892.3902
2023-11-13 12:00:00,7.459,7.7,7.199,7.505,17396.2652
2023-11-13 16:00:00,7.511,7.59,7.282,7.42,8656.2281
2023-11-13 20:00:00,7.438,7.452,7.105,7.207,20279.9686
2023-11-14 00:00:00,7.209,7.277,7.009,7.201,4401.5026
2023-11-14 04:00:00,7.238,7.432,7.171,7.393,6739.7608
2023-11-14 08:00:00,7.403,7.549,7.117,7.213,14955.0268
2023-11-14 12:00:00,7.234,7.732,7.21,7.697,14142.4742
2023-11-14 16:00:00,7.691,7.777,7.14,7.386,21677.7738
2023-11-14 20:00:00,7.385,7.653,7.385,7.627,5847.3021
2023-11-15 00:00:00,7.625,7.876,7.581,7.715,9147.6158
2023-11-15 04:00:00,7.71,7.788,7.512,7.564,11867.0735
2023-11-15 08:00:00,7.588,7.664,7.464,7.57,6736.4365
2023-11-15 12:00:00,7.57,7.598,7.416,7.517,6430.876
2023-11-15 16:00:00,7.517,7.605,7.303,7.603,9311.0102
2023-11-15 20:00:00,7.601,7.627,7.408,7.472,8612.4416
2023-11-16 00:00:00,7.469,7.643,7.429,7.541,6271.6465
2023-11-16 04:00:00,7.537,7.565,7.434,7.521,4363.9193
2023-11-16 08:00:00,7.52,8.158,7.452,7.633,17302.978
2023-11-16 12:00:00,7.633,7.637,7.365,7.414,10306.8779
2023-11-16 16:00:00,7.404,7.546,7.075,7.268,17496.1884
2023-11-16 20:00:00,7.258,7.273,7.094,7.181,13302.5013
