timestamp,open,high,low,close,volume
2023-11-09 16:00:00,8.8708,8.9222,7.9601,8.6246,277440.8704
2023-11-09 20:00:00,8.62,9.067,8.5478,9.0227,88030.8635
2023-11-10 00:00:00,9.0259,9.3158,8.999,9.2016,101781.9313
2023-11-10 04:00:00,9.2045,9.2981,9.096,9.1224,158001.2397
2023-11-10 08:00:00,9.125,9.5415,8.9326,9.3894,139421.8363
2023-11-10 12:00:00,9.3877,9.4377,9.0346,9.0931,158822.6841
2023-11-10 16:00:00,9.0927,9.3325,9.0756,9.2081,158379.5712
2023-11-10 20:00:00,9.2093,9.3287,9.1454,9.176,150692.1863
2023-11-11 00:00:00,9.1802,9.262,9.0311,9.0564,108361.3571
2023-11-11 04:00:00,9.0541,9.0735,8.8617,9.0024,91429.7853
2023-11-11 08:00:00,9.0062,9.1361,8.91,9.0356,54962.0155
2023-11-11 12:00:00,9.0283,9.305,8.9752,9.2582,83797.94948458
2023-11-11 16:00:00,9.263,9.4618,9.2178,9.4278,97769.4301
2023-11-11 20:00:00,9.4278,9.4327,9.1228,9.2381,97492.8271
2023-11-12 00:00:00,9.2401,9.2714,8.8734,9.1059,81265.5871
2023-11-12 04:00:00,9.1033,9.4591,9.0511,9.4406,86744.418
2023-11-12 08:00:00,9.4414,9.6077,9.3436,9.43,95514.28369722
2023-11-12 12:00:00,9.4349,9.4843,9.256,9.4053,84247.5861
2023-11-12 16:00:00,9.4021,9.5664,9.3556,9.5377,99754.2931716
2023-11-12 20:00:00,9.5372,9.7055,9.4881,9.5313,116131.3696
2023-11-13 00:00:00,9.5296,9.7377,9.3938,9.4104,89935.9825
2023-11-13 04:00:00,9.4105,9.8085,9.3778,9.7336,173081.4227
2023-11-13 08:00:00,9.7333,10.5701,9.7043,10.1805,389128.14483287
2023-11-13 12:00:00,10.1801,10.4007,9.7079,9.8712,251439.6869
2023-11-13 16:00:00,9.8708,9.9801,9.6744,9.7559,88835.29343042
2023-11-13 20:00:00,9.7534,9.7576,9.1647,9.1725,177958.24879006
2023-11-14 00:00:00,9.1756,9.3625,8.9872,9.2755,139980.4652
2023-11-14 04:00:00,9.2714,9.4068,9.2323,9.3334,203420.4605
2023-11-14 08:00:00,9.333,9.3447,8.943,9.069,173953.3169
2023-11-14 12:00:00,9.0718,9.3764,8.9797,9.2095,175656.8204
2023-11-14 16:00:00,9.2078,9.3973,8.6212,8.9971,224598.89259287
2023-11-14 20:00:00,8.9997,9.1441,8.941,9.1187,77034.8221
2023-11-15 00:00:00,9.1149,9.2141,8.9537,8.9576,73707.64128302
2023-11-15 04:00:00,8.9554,9.2374,8.9504,9.2161,117629.814
2023-11-15 08:00:00,9.2169,9.79,9.2113,9.7197,187342.7409
2023-11-15 12:00:00,9.7204,9.7372,9.4301,9.6241,129878.522
2023-11-15 16:00:00,9.6183,9.6516,9.438,9.6195,103441.2812
2023-11-15 20:00:00,9.6187,9.6749,9.5151,9.6487,82175.7713
2023-11-16 00:00:00,9.6473,9.972,9.5424,9.9091,149486.2415
2023-11-16 04:00:00,9.9069,10.189,9.8624,10.0314,188653.5685
2023-11-16 08:00:00,10.0297,10.1919,9.8568,9.9099,159387.04
2023-11-16 12:00:00,9.9091,9.9816,9.54,9.6981,185534.3148
2023-11-16 16:00:00,9.7,10.1289,9.4288,9.7977,198208.2964
2023-11-16 20:00:00,9.7961,9.8538,9.4665,9.5943,131444.20359714
2023-11-17 00:00:00,9.5933,10.2187,9.5882,10.1246,164044.2532
2023-11-17 04:00:00,10.128,10.1525,9.6783,9.6999,160633.136
2023-11-17 08:00:00,9.6994,9.8336,9.4604,9.5437,96945.42944277
2023-11-17 12:00:00,9.5424,9.5998,9.0526,9.1021,155853.0924
2023-11-17 16:00:00,9.0993,9.3513,9.0415,9.17,99820.7657
2023-11-17 20:00:00,9.1745,9.4222,9.1039,9.3889,64641.8356
2023-11-18 00:00:00,9.3898,9.4175,9.1172,9.1516,80319.4088
2023-11-18 04:00:00,9.1534,9.2565,8.868,9.067,220860.367
2023-11-18 08:00:00,9.064,9.2396,8.9738,9.126,60860.745
2023-11-18 12:00:00,9.1252,9.2742,8.944,9.2636,80050.1567
2023-11-18 16:00:00,9.2663,9.3973,9.2264,9.2574,111739.5535
2023-11-18 20:00:00,9.2639,9.3005,9.1637,9.2315,89516.5159
2023-11-19 00:00:00,9.2314,9.2316,8.9671,9.1531,61884.674
2023-11-19 04:00:00,9.1511,9.25,9.0816,9.1851,70850.221
2023-11-19 08:00:00,9.1856,9.2488,9.0646,9.1148,42857.9762
