timestamp,open,high,low,close,volume
2023-11-09 16:00:00,1.5179,1.5291,1.2738,1.3869,1013631.329
2023-11-09 20:00:00,1.3862,1.4376,1.3462,1.4359,244751.4384
2023-11-10 00:00:00,1.4371,1.4926,1.4319,1.4592,267244.4365
2023-11-10 04:00:00,1.4604,1.4708,1.4195,1.4307,173255.9
2023-11-10 08:00:00,1.4319,1.4708,1.4006,1.4699,203131.7237
2023-11-10 12:00:00,1.4694,1.471,1.4037,1.4353,422348.5794
2023-11-10 16:00:00,1.4347,1.5519,1.4345,1.5414,507363.3392
2023-11-10 20:00:00,1.54,1.5856,1.5343,1.5541,388226.256
2023-11-11 00:00:00,1.5549,1.5648,1.5,1.5064,300755.4656
2023-11-11 04:00:00,1.503,1.5429,1.4688,1.5234,278691.4459
2023-11-11 08:00:00,1.5236,1.556,1.5124,1.5292,659688.0523
2023-11-11 12:00:00,1.5281,1.614,1.5196,1.5888,416674.3501
2023-11-11 16:00:00,1.5893,1.629,1.5749,1.6234,434772.0281
2023-11-11 20:00:00,1.6236,1.6334,1.5797,1.5979,248789.6009
2023-11-12 00:00:00,1.5978,1.6052,1.5204,1.5631,250819.214
2023-11-12 04:00:00,1.5637,1.6548,1.5468,1.6497,383621.6472
2023-11-12 08:00:00,1.6502,1.772,1.6391,1.7532,1385730.7693
2023-11-12 12:00:00,1.758,1.7999,1.6751,1.6771,649783.0274
2023-11-12 16:00:00,1.6772,1.7071,1.6541,1.6998,412932.1606
2023-11-12 20:00:00,1.7001,1.7189,1.6755,1.702,186575.3846
2023-11-13 00:00:00,1.702,1.7456,1.661,1.6689,487926.0071
2023-11-13 04:00:00,1.6684,1.6911,1.6476,1.6777,531379.5608
2023-11-13 08:00:00,1.6762,1.6911,1.6444,1.6591,249032.0155
2023-11-13 12:00:00,1.659,1.7452,1.6396,1.7155,545443.1939
2023-11-13 16:00:00,1.7168,1.7416,1.6546,1.7318,283733.4058
2023-11-13 20:00:00,1.7321,1.7348,1.5888,1.5902,635849.55344625
2023-11-14 00:00:00,1.5901,1.616,1.539,1.5954,331174.7639
2023-11-14 04:00:00,1.5952,1.6256,1.5888,1.615,291931.4467
2023-11-14 08:00:00,1.6153,1.6233,1.5292,1.5425,453197.6141
2023-11-14 12:00:00,1.5417,1.5933,1.5325,1.5519,439187.8505
2023-11-14 16:00:00,1.5524,1.5773,1.4495,1.5056,579138.3145
2023-11-14 20:00:00,1.5044,1.5481,1.5021,1.537,282558.8707
2023-11-15 00:00:00,1.5363,1.5841,1.5334,1.5558,212595.3634
2023-11-15 04:00:00,1.556,1.6145,1.5557,1.6094,322775.6814
2023-11-15 08:00:00,1.6091,1.6925,1.6005,1.6865,336850.1758
2023-11-15 12:00:00,1.6873,1.6887,1.6459,1.6831,411431.0674
2023-11-15 16:00:00,1.6836,1.7394,1.672,1.7113,877612.8681
2023-11-15 20:00:00,1.712,1.7278,1.6794,1.7005,311322.5284
2023-11-16 00:00:00,1.701,1.7888,1.6956,1.7876,394204.7012
2023-11-16 04:00:00,1.7875,1.8533,1.7751,1.8449,511424.8056
2023-11-16 08:00:00,1.846,1.8575,1.754,1.7627,359437.0773
2023-11-16 12:00:00,1.7619,1.7691,1.6958,1.7163,489581.6402
2023-11-16 16:00:00,1.7174,1.7327,1.63,1.7231,496100.9728
2023-11-16 20:00:00,1.72,1.771,1.6925,1.7235,411200.1666
2023-11-17 00:00:00,1.7205,1.95,1.7125,1.9,767812.639
2023-11-17 04:00:00,1.903,1.9067,1.853,1.8744,601350.0699
2023-11-17 08:00:00,1.8759,1.916,1.8082,1.8403,533265.14697049
2023-11-17 12:00:00,1.8417,1.8941,1.7425,1.7602,600187.4014
2023-11-17 16:00:00,1.7602,1.8526,1.7591,1.834,474724.3753
2023-11-17 20:00:00,1.8343,1.8982,1.808,1.8701,225889.0317
2023-11-18 00:00:00,1.8706,1.8969,1.7478,1.7528,308670.3981
2023-11-18 04:00:00,1.7527,1.7684,1.6775,1.7251,450352.3435
2023-11-18 08:00:00,1.7242,1.7515,1.7188,1.7262,218283.2226
2023-11-18 12:00:00,1.7257,1.7992,1.6912,1.7962,438847.2672
2023-11-18 16:00:00,1.7978,1.841,1.7434,1.7658,537121.0426
2023-11-18 20:00:00,1.7665,1.7903,1.7564,1.7703,468948.1584
