timestamp,open,high,low,close,volume
2023-11-09 16:00:00,0.377598,0.38034,0.3412,0.362096,9848079.26634783
2023-11-09 20:00:00,0.361749,0.368742,0.350835,0.368359,3889810.4726
2023-11-10 00:00:00,0.368437,0.376266,0.366222,0.371926,3587058.8297
2023-11-10 04:00:00,0.372089,0.375512,0.370111,0.375179,2387508.81541823
2023-11-10 08:00:00,0.375192,0.38029,0.367739,0.378043,4385604.7848
2023-11-10 12:00:00,0.378268,0.378393,0.36258,0.367304,2760902.0949
2023-11-10 16:00:00,0.367349,0.37565,0.366289,0.373185,2026736.2605
2023-11-10 20:00:00,0.373538,0.388801,0.37119,0.386119,2809295.46374679
2023-11-11 00:00:00,0.386119,0.38864,0.374005,0.374075,4683081.15149155
2023-11-11 04:00:00,0.374076,0.380763,0.369375,0.378017,2344549.7385
2023-11-11 08:00:00,0.378281,0.385,0.37661,0.378905,1783451.6995
2023-11-11 12:00:00,0.378963,0.389937,0.37663,0.387737,3835376.99991321
2023-11-11 16:00:00,0.387873,0.395,0.38668,0.390326,4149935.51389652
2023-11-11 20:00:00,0.3904,0.390423,0.38039,0.384521,2258610.15014589
2023-11-12 00:00:00,0.384535,0.38527,0.37077,0.38067,1992154.52628151
2023-11-12 04:00:00,0.38048,0.3888,0.377128,0.387907,1411407.202
2023-11-12 08:00:00,0.387925,0.391321,0.384007,0.386771,1307964.2814
2023-11-12 12:00:00,0.386873,0.387297,0.37964,0.385743,1475555.23439748
2023-11-12 16:00:00,0.385838,0.386769,0.37803,0.380643,1407062.8819
2023-11-12 20:00:00,0.380513,0.387929,0.37939,0.383503,2115118.51513658
2023-11-13 00:00:00,0.383562,0.388509,0.375565,0.376743,1986497.0133
2023-11-13 04:00:00,0.376217,0.37952,0.372,0.376991,1809696.28131526
2023-11-13 08:00:00,0.377152,0.379699,0.365,0.36781,2023466.85278117
2023-11-13 12:00:00,0.367924,0.37196,0.3601,0.369657,3102125.096
2023-11-13 16:00:00,0.369711,0.3734,0.362189,0.368003,1768756.5785
2023-11-13 20:00:00,0.368011,0.3707,0.353,0.356821,3135646.28167853
2023-11-14 00:00:00,0.356848,0.35981,0.35,0.358817,1947396.40062482
2023-11-14 04:00:00,0.358711,0.36821,0.35724,0.367483,2038952.5751
2023-11-14 08:00:00,0.367458,0.36946,0.35459,0.356955,1994694.649911
2023-11-14 12:00:00,0.356918,0.37182,0.354734,0.363252,2958640.7158
2023-11-14 16:00:00,0.363587,0.368339,0.339877,0.34973,3675707.52446185
2023-11-14 20:00:00,0.3498,0.359761,0.348983,0.357721,1557175.66266935
2023-11-15 00:00:00,0.3575,0.3606,0.353731,0.353787,889795.71997756
2023-11-15 04:00:00,0.353821,0.363917,0.353615,0.36273,1045202.11817461
2023-11-15 08:00:00,0.362877,0.373083,0.36192,0.372066,1800802.9075
2023-11-15 12:00:00,0.371995,0.372216,0.36612,0.371618,2237923.7925
2023-11-15 16:00:00,0.371626,0.37665,0.367026,0.375639,3091854.1502793
2023-11-15 20:00:00,0.37564,0.379377,0.37257,0.378714,1870011.5555
2023-11-16 00:00:00,0.378741,0.383571,0.377479,0.381508,1483233.5239
2023-11-16 04:00:00,0.381346,0.39802,0.379911,0.396034,4748058.4238
2023-11-16 08:00:00,0.396165,0.409251,0.390297,0.392458,8494352.1724
2023-11-16 12:00:00,0.392458,0.39513,0.378433,0.382779,6824907.3343
2023-11-16 16:00:00,0.382762,0.384755,0.35872,0.36699,5660060.531
2023-11-16 20:00:00,0.366969,0.37306,0.363427,0.370757,3326042.3522
2023-11-17 00:00:00,0.370429,0.378103,0.36927,0.375286,2472542.9075
2023-11-17 04:00:00,0.375115,0.37593,0.36704,0.367394,1451490.9085
2023-11-17 08:00:00,0.367507,0.37358,0.363187,0.373337,1913630.2380002
2023-11-17 12:00:00,0.372882,0.374919,0.35356,0.355598,5659428.0363
2023-11-17 16:00:00,0.35538,0.36861,0.353,0.363746,2495329.82809034
2023-11-17 20:00:00,0.363808,0.368549,0.361307,0.367149,1395465.9765
2023-11-18 00:00:00,0.367105,0.367146,0.35909,0.359734,2009816.2265
2023-11-18 04:00:00,0.359792,0.3624,0.348886,0.357373,2663049.2676
2023-11-18 08:00:00,0.35738,0.36055,0.35528,0.358467,1228440.3419
2023-11-18 12:00:00,0.358481,0.367054,0.35451,0.366822,1944448.7999
2023-11-18 16:00:00,0.366952,0.37439,0.366087,0.373663,3534587.6776
2023-11-18 20:00:00,0.3737,0.377809,0.371616,0.377261,1976996.816
2023-11-19 00:00:00,0.377317,0.379016,0.36877,0.376733,2804947.0443
2023-11-19 04:00:00,0.376643,0.377359,0.371167,0.374955,1516601.2366
2023-11-19 08:00:00,0.375079,0.378194,0.3712,0.374736,1624055.17136098
2023-11-19 12:00:00,0.374302,0.3773,0.372811,0.376975,1900089.8179
2023-11-19 16:00:00,0.376993,0.3841,0.375554,0.383515,2171359.577
2023-11-19 20:00:00,0.383782,0.3854,0.37912,0.384058,1458698.6704
2023-11-20 00:00:00,0.38442,0.384769,0.380347,0.381827,1142621.9212
2023-11-20 04:00:00,0.381905,0.387741,0.381126,0.387336,1761231.84858287
2023-11-20 08:00:00,0.387312,0.39941,0.386589,0.392478,3538658.72982812
2023-11-20 12:00:00,0.39232,0.39484,0.383562,0.39228,3530614.8179
2023-11-20 16:00:00,0.391942,0.39355,0.382611,0.385468,2818715.5304
2023-11-20 20:00:00,0.385453,0.38712,0.378065,0.380279,2130486.1427
2023-11-21 00:00:00,0.380378,0.388139,0.378896,0.384743,3671825.2145
2023-11-21 04:00:00,0.384725,0.389838,0.381891,0.382565,1481983.076
2023-11-21 08:00:00,0.382513,0.384561,0.378245,0.378644,1479576.5453
2023-11-21 12:00:00,0.37859,0.379876,0.363941,0.376048,6842473.1295
2023-11-21 16:00:00,0.375877,0.379526,0.36021,0.369377,5029135.6557
2023-11-21 20:00:00,0.369247,0.374849,0.355441,0.356683,3330442.4795
2023-11-22 00:00:00,0.356435,0.370747,0.35559,0.370302,1652643.5172
2023-11-22 04:00:00,0.370371,0.372291,0.367509,0.368015,1679236.53439602
2023-11-22 08:00:00,0.368449,0.37205,0.368208,0.368599,1228894.3818
2023-11-22 12:00:00,0.368537,0.373001,0.36618,0.369592,1683125.1253
2023-11-22 16:00:00,0.369422,0.379307,0.36678,0.377937,1891833.42186484
2023-11-22 20:00:00,0.378168,0.38734,0.377717,0.380419,2925506.0848
2023-11-23 00:00:00,0.380562,0.3836,0.377941,0.379921,1032145.6677
2023-11-23 04:00:00,0.379922,0.383379,0.37922,0.381306,914202.01344463
2023-11-23 08:00:00,0.381393,0.387309,0.38068,0.382891,1888515.3111
2023-11-23 12:00:00,0.382776,0.38585,0.376091,0.377844,1485247.9781
2023-11-23 16:00:00,0.377958,0.38442,0.377907,0.379897,1755705.6221
2023-11-23 20:00:00,0.379752,0.387435,0.379532,0.38742,1838548.8606
2023-11-24 00:00:00,0.387273,0.397691,0.385374,0.394931,5042267.7474
2023-11-24 04:00:00,0.394898,0.396509,0.389915,0.392054,1747907.0636
2023-11-24 08:00:00,0.391918,0.3927,0.386594,0.390249,2888578.21695202
2023-11-24 12:00:00,0.390188,0.392972,0.38682,0.392109,2159875.0474
2023-11-24 16:00:00,0.392142,0.394263,0.385072,0.386172,1983992.8953
2023-11-24 20:00:00,0.385978,0.388747,0.383623,0.386087,1180530.9626
2023-11-25 00:00:00,0.386102,0.392,0.384461,0.390513,1148772.8402
2023-11-25 04:00:00,0.390815,0.393399,0.38854,0.392946,1230159.16758858
2023-11-25 08:00:00,0.393109,0.393358,0.386748,0.388244,1725596.4245
2023-11-25 12:00:00,0.388262,0.396,0.388146,0.393197,2237498.1474
2023-11-25 16:00:00,0.39334,0.39531,0.39154,0.39493,1413338.6298
2023-11-25 20:00:00,0.39506,0.395908,0.392878,0.39416,1479044.3181
2023-11-26 00:00:00,0.3942,0.395599,0.39,0.390943,970339.5677
2023-11-26 04:00:00,0.390969,0.39511,0.390654,0.395078,928759.2061
2023-11-26 08:00:00,0.395006,0.395027,0.390593,0.391204,1794479.71003202
2023-11-26 12:00:00,0.391187,0.392749,0.38533,0.386161,2058235.4495
2023-11-26 16:00:00,0.386109,0.386875,0.378298,0.384571,2200173.4787
2023-11-26 20:00:00,0.384506,0.392319,0.383539,0.387349,1525827.0676
2023-11-27 00:00:00,0.387316,0.39208,0.380901,0.38397,1471931.6946
2023-11-27 04:00:00,0.383739,0.38664,0.37956,0.383281,1109536.2463
2023-11-27 08:00:00,0.383209,0.386069,0.378321,0.38032,1445482.83279645
2023-11-27 12:00:00,0.380387,0.381372,0.374005,0.374597,2392155.3512
2023-11-27 16:00:00,0.374718,0.3804,0.371931,0.374058,1613190.8636
2023-11-27 20:00:00,0.374068,0.378364,0.371211,0.377787,1387723.9193
2023-11-28 00:00:00,0.377956,0.380436,0.37575,0.376121,1168897.543
2023-11-28 04:00:00,0.376198,0.3776,0.37007,0.373725,1051319.8929
2023-11-28 08:00:00,0.37384,0.37843,0.36948,0.377653,1769834.1231
2023-11-28 12:00:00,0.377671,0.382363,0.374962,0.381066,1578441.6512
2023-11-28 16:00:00,0.381104,0.388255,0.38064,0.386949,3932975.84863145
2023-11-28 20:00:00,0.387049,0.38786,0.38279,0.385764,1181733.4719
2023-11-29 00:00:00,0.385718,0.387449,0.383601,0.384626,868217.4324
2023-11-29 04:00:00,0.384883,0.386976,0.383421,0.38523,762257.9802
2023-11-29 08:00:00,0.385309,0.389111,0.38112,0.384216,1855076.30469429
2023-11-29 12:00:00,0.383985,0.386187,0.377488,0.379809,1237421.7342
2023-11-29 16:00:00,0.379475,0.38753,0.379214,0.385708,3170742.0669
2023-11-29 20:00:00,0.385672,0.385764,0.380776,0.381572,1203553.412
2023-11-30 00:00:00,0.38102,0.382817,0.37824,0.38165,889328.0898
2023-11-30 04:00:00,0.38147,0.382545,0.37646,0.376975,1186927.4456
2023-11-30 08:00:00,0.376846,0.37717,0.3721,0.376803,2483287.1998
2023-11-30 12:00:00,0.376908,0.377086,0.371871,0.37479,1746063.8131
2023-11-30 16:00:00,0.374612,0.377198,0.37365,0.375095,2023164.3225
2023-11-30 20:00:00,0.375125,0.37685,0.374297,0.375928,827585.3945
2023-12-01 00:00:00,0.375841,0.38111,0.37354,0.3791,1207294.5145
2023-12-01 04:00:00,0.379325,0.380747,0.377238,0.378828,668587.0011
2023-12-01 08:00:00,0.379006,0.383199,0.378627,0.38197,1223613.5954
2023-12-01 12:00:00,0.38187,0.382789,0.37881,0.381337,1851224.446
2023-12-01 16:00:00,0.381208,0.384879,0.3809,0.384578,1390829.9723092
2023-12-01 20:00:00,0.384615,0.385439,0.381841,0.38432,484246.8037
2023-12-02 00:00:00,0.384299,0.38617,0.382761,0.38617,789992.765
2023-12-02 04:00:00,0.386172,0.387087,0.38524,0.386371,768996.1634
2023-12-02 08:00:00,0.386415,0.391058,0.386415,0.388933,1357554.0829
2023-12-02 12:00:00,0.389065,0.39045,0.38526,0.389103,5381196.3233
2023-12-02 16:00:00,0.389049,0.39479,0.386939,0.3934,2335172.25409723
2023-12-02 20:00:00,0.39341,0.397979,0.392731,0.397821,2529768.61815432
2023-12-03 00:00:00,0.397874,0.402859,0.39571,0.396611,2180015.42892861
2023-12-03 04:00:00,0.396612,0.397666,0.394218,0.39671,1066923.5516
2023-12-03 08:00:00,0.396749,0.397318,0.39197,0.3939,1452578.1779
2023-12-03 12:00:00,0.393708,0.393828,0.387899,0.390384,2175910.6094
2023-12-03 16:00:00,0.390533,0.391875,0.387907,0.389987,1136431.9555
2023-12-03 20:00:00,0.39,0.398109,0.38991,0.394835,1739881.8544
2023-12-04 00:00:00,0.394834,0.407172,0.394456,0.402781,5132536.2225
2023-12-04 04:00:00,0.403048,0.412396,0.403048,0.408534,4315549.77674666
2023-12-04 08:00:00,0.408515,0.415045,0.39077,0.403707,7418810.5893
2023-12-04 12:00:00,0.403988,0.406909,0.396876,0.397667,3817379.70106579
2023-12-04 16:00:00,0.397531,0.40287,0.397469,0.401045,2004095.5534
2023-12-04 20:00:00,0.401078,0.40733,0.39999,0.407035,1867695.803
2023-12-05 00:00:00,0.406885,0.410916,0.401894,0.405325,2246636.1713
2023-12-05 04:00:00,0.405514,0.40588,0.3969,0.399226,2339410.4691
2023-12-05 08:00:00,0.39922,0.402015,0.3973,0.39932,1599954.4185
2023-12-05 12:00:00,0.399293,0.40381,0.397424,0.403218,1609206.3775
