timestamp,open,high,low,close,volume
2023-11-09 16:00:00,7.4024,7.4459,6.26,6.957,127778.61990804
2023-11-09 20:00:00,6.9507,7.35,6.826,7.2921,26718.9444
2023-11-10 00:00:00,7.2905,7.5907,7.2676,7.4383,59470.5302
2023-11-10 04:00:00,7.4467,7.5465,7.325,7.3703,29515.6827
2023-11-10 08:00:00,7.3766,7.4627,7.2256,7.4381,33964.0588
2023-11-10 12:00:00,7.4418,7.4488,7.0624,7.1666,46672.6106
2023-11-10 16:00:00,7.1589,7.432,7.1589,7.3038,40565.0161
2023-11-10 20:00:00,7.3063,7.5396,7.2669,7.4919,54039.5724
2023-11-11 00:00:00,7.4878,7.9083,7.3786,7.3806,111680.0541
2023-11-11 04:00:00,7.378,7.4176,7.1905,7.3444,35917.7484
2023-11-11 08:00:00,7.3505,7.4048,7.275,7.337,11914.8311
2023-11-11 12:00:00,7.3272,7.6907,7.2792,7.5592,59501.8462
2023-11-11 16:00:00,7.5614,7.8573,7.5614,7.8182,48331.0449
2023-11-11 20:00:00,7.8219,7.8221,7.5244,7.678,40367.0845
2023-11-12 00:00:00,7.671,7.688,7.2186,7.5881,55523.6999
2023-11-12 04:00:00,7.5874,8.0846,7.4671,8.0162,41607.4491
2023-11-12 08:00:00,8.0273,8.467,7.9782,8.1796,137437.8938
2023-11-12 12:00:00,8.1798,8.24,7.9519,8.0224,52070.7903
2023-11-12 16:00:00,8.0366,8.1226,7.8421,7.9002,67463.7711
2023-11-12 20:00:00,7.9022,7.951,7.7144,7.8126,67431.2085
2023-11-13 00:00:00,7.8134,8.0164,7.59,7.6416,67404.2342
2023-11-13 04:00:00,7.6375,7.7243,7.5082,7.6124,37400.0523
2023-11-13 08:00:00,7.6124,7.7672,7.4756,7.529,66226.4015
2023-11-13 12:00:00,7.5284,7.7293,7.3737,7.6637,79464.5236
2023-11-13 16:00:00,7.6638,7.7057,7.46,7.66,34789.9486
2023-11-13 20:00:00,7.6628,7.6929,7.2446,7.3251,50950.8511
2023-11-14 00:00:00,7.318,7.3668,7.1279,7.19,36917.0195
2023-11-14 04:00:00,7.1815,7.274,7.1628,7.246,15201.8559
2023-11-14 08:00:00,7.251,7.33,7.0044,7.0897,54019.1138
2023-11-14 12:00:00,7.0856,7.3764,7.064,7.2567,52413.0762
2023-11-14 16:00:00,7.2648,7.3332,6.7705,7.054,40947.2632
2023-11-14 20:00:00,7.0634,7.155,7.038,7.1152,18203.6578
2023-11-15 00:00:00,7.13,7.2137,7.0751,7.0751,7300.433
2023-11-15 04:00:00,7.075,7.2764,7.0749,7.2519,12738.7759
2023-11-15 08:00:00,7.2634,7.7139,7.2634,7.6167,39419.5459
2023-11-15 12:00:00,7.6177,7.6472,7.4479,7.589,32812.0884
2023-11-15 16:00:00,7.589,7.7616,7.566,7.7521,67747.0257
2023-11-15 20:00:00,7.7545,7.765,7.6058,7.686,19117.259
2023-11-16 00:00:00,7.6961,7.84,7.646,7.7387,32863.2026
2023-11-16 04:00:00,7.7389,8.7251,7.6977,7.915,164701.3141
2023-11-16 08:00:00,7.9129,7.975,7.6348,7.6879,52647.9583
2023-11-16 12:00:00,7.6871,7.7198,7.4038,7.4947,71749.7157
2023-11-16 16:00:00,7.5009,7.5621,7.1601,7.3668,40010.9254
2023-11-16 20:00:00,7.368,7.4231,7.1751,7.2799,33423.9004
2023-11-17 00:00:00,7.2747,7.5628,7.2621,7.5064,15545.4278
2023-11-17 04:00:00,7.5159,7.67,7.4426,7.4615,28977.9549
2023-11-17 08:00:00,7.466,7.532,7.2039,7.3373,44423.7552
2023-11-17 12:00:00,7.3299,7.3954,6.9188,6.9689,43372.1936
2023-11-17 16:00:00,6.9705,7.2766,6.935,7.183,25053.8561
2023-11-17 20:00:00,7.1849,7.3062,7.1209,7.2572,10351.4982
2023-11-18 00:00:00,7.2387,7.2463,6.9688,6.9833,28054.8002
2023-11-18 04:00:00,6.9855,7.0443,6.7,6.9255,45867.00819699
2023-11-18 08:00:00,6.9231,6.9862,6.8729,6.9192,25734.4991
2023-11-18 12:00:00,6.9197,7.054,6.7811,7.0506,36085.68669406
2023-11-18 16:00:00,7.0472,7.1022,6.9944,7.0472,19236.2454
2023-11-18 20:00:00,7.0593,7.0771,6.9798,7.0734,11852.7726
2023-11-19 00:00:00,7.0741,7.075,6.8504,6.9826,37696.5755
2023-11-19 04:00:00,6.983,7.0728,6.9359,7.0477,13080.8751
2023-11-19 08:00:00,7.0529,7.1023,6.9412,6.9792,18467.2751
2023-11-19 12:00:00,6.9811,7.064,6.94,7.0472,17409.4032
2023-11-19 16:00:00,7.0462,7.1896,7.0111,7.1822,26729.9018
2023-11-19 20:00:00,7.19,7.245,7.108,7.2089,29893.8145
2023-11-20 00:00:00,7.2128,7.275,7.1442,7.174,25471.2704
2023-11-20 04:00:00,7.1742,7.3001,7.1495,7.2989,11936.6999
2023-11-20 08:00:00,7.3,7.4869,7.2297,7.3336,38922.4825
2023-11-20 12:00:00,7.328,7.5219,7.2355,7.4346,104257.2404
2023-11-20 16:00:00,7.4375,7.47,7.2672,7.3275,22448.8509
2023-11-20 20:00:00,7.3236,7.3608,7.1257,7.2049,29241.1651
2023-11-21 00:00:00,7.1896,7.4288,7.1423,7.2912,34122.4439
2023-11-21 04:00:00,7.294,7.495,7.2427,7.2452,31797.8548
2023-11-21 08:00:00,7.2559,7.4231,7.2362,7.2879,25790.1014
2023-11-21 12:00:00,7.2829,7.335,6.9213,7.1517,46077.5779
2023-11-21 16:00:00,7.1689,7.2938,6.857,7.0799,77752.0255
2023-11-21 20:00:00,7.0841,7.2,6.7387,6.7725,26843.7356
2023-11-22 00:00:00,6.7714,7.1234,6.7592,7.1169,14065.9815
2023-11-22 04:00:00,7.1251,7.1893,7.07,7.1314,18049.1494
2023-11-22 08:00:00,7.1314,7.24,7.1314,7.1457,14005.0647
2023-11-22 12:00:00,7.1438,7.2534,7.0945,7.1477,16931.0536
2023-11-22 16:00:00,7.1492,7.4334,7.1132,7.3592,36954.3543
2023-11-22 20:00:00,7.3621,7.45,7.3073,7.31,22183.6932
2023-11-23 00:00:00,7.323,7.35,7.246,7.2731,27683.8859
2023-11-23 04:00:00,7.2747,7.3131,7.2482,7.2826,12960.2939
2023-11-23 08:00:00,7.2843,7.4193,7.2465,7.3125,19657.1352
2023-11-23 12:00:00,7.3034,7.3361,7.1369,7.1599,13769.6963
