timestamp,open,high,low,close,volume
2023-11-09 16:00:00,0.1278,0.1287,0.1064,0.1196,10792678.7805
2023-11-09 20:00:00,0.1194,0.1241,0.1168,0.1239,3200496.7955
2023-11-10 00:00:00,0.1239,0.125,0.1218,0.1231,2564106.5305
2023-11-10 04:00:00,0.1232,0.124,0.1215,0.1225,1902620.7811
2023-11-10 08:00:00,0.1225,0.1256,0.1203,0.1252,2438444.6944
2023-11-10 12:00:00,0.1252,0.1253,0.1196,0.1212,4173271.5928
2023-11-10 16:00:00,0.1212,0.1248,0.1212,0.1242,1803260.0425
2023-11-10 20:00:00,0.1243,0.1282,0.1234,0.1281,2711545.377
2023-11-11 00:00:00,0.1281,0.1294,0.126,0.1265,4158185.8735
2023-11-11 04:00:00,0.1265,0.1288,0.1245,0.1273,2404948.00874159
2023-11-11 08:00:00,0.1274,0.1317,0.1258,0.1296,2418371.5031
2023-11-11 12:00:00,0.1296,0.1357,0.1291,0.1346,4024964.9429
2023-11-11 16:00:00,0.1347,0.1363,0.1334,0.1359,1952881.4221
2023-11-11 20:00:00,0.1359,0.136,0.1317,0.1335,1649502.8815
2023-11-12 00:00:00,0.1335,0.1349,0.1279,0.1348,3093503.3632
2023-11-12 04:00:00,0.1348,0.141,0.1333,0.1404,2810936.4526
2023-11-12 08:00:00,0.1405,0.1436,0.1392,0.1394,3177284.6969
2023-11-12 12:00:00,0.1394,0.1422,0.1366,0.1414,2656220.6312
2023-11-12 16:00:00,0.1414,0.1438,0.1388,0.1413,1954088.9207
2023-11-12 20:00:00,0.1414,0.1483,0.1411,0.146,3797250.9206
2023-11-13 00:00:00,0.146,0.1475,0.1402,0.1405,1952743.6748
2023-11-13 04:00:00,0.1405,0.1423,0.1391,0.1409,1351405.2936
2023-11-13 08:00:00,0.141,0.1427,0.1377,0.1386,1794609.0796
2023-11-13 12:00:00,0.1386,0.141,0.1359,0.1405,2143091.6316
2023-11-13 16:00:00,0.1406,0.1416,0.1375,0.1406,1878541.5112
