timestamp,open,high,low,close,volume
2023-11-09 16:00:00,0.56258,0.56759,0.4776,0.53515,4466432.8108
2023-11-09 20:00:00,0.53486,0.56529,0.51968,0.56057,1874400.3407
2023-11-10 00:00:00,0.56066,0.57082,0.55393,0.56081,1551752.9846
2023-11-10 04:00:00,0.56145,0.56768,0.5455,0.54997,1275163.91
2023-11-10 08:00:00,0.55005,0.56538,0.53747,0.56183,1311453.4866
2023-11-10 12:00:00,0.5616,0.566,0.53426,0.54663,1693023.7299
2023-11-10 16:00:00,0.54686,0.56043,0.54672,0.56022,806542.8482
2023-11-10 20:00:00,0.56004,0.6256,0.5571,0.60953,4491021.8616
2023-11-11 00:00:00,0.60938,0.61402,0.57545,0.58172,2203460.8449
2023-11-11 04:00:00,0.58185,0.58671,0.56722,0.57881,2041929.6936
2023-11-11 08:00:00,0.579,0.59459,0.57302,0.58688,1619666.6127
2023-11-11 12:00:00,0.58645,0.5982,0.5807,0.59251,1208549.5355
2023-11-11 16:00:00,0.59264,0.605,0.58504,0.6024,1176664.9076
2023-11-11 20:00:00,0.60114,0.6048,0.58091,0.59203,2015436.6285
2023-11-12 00:00:00,0.59203,0.595,0.5578,0.57557,1385055.3392
2023-11-12 04:00:00,0.57576,0.60118,0.57061,0.59745,1132291.9983
2023-11-12 08:00:00,0.59784,0.6452,0.58955,0.63002,2800045.43
2023-11-12 12:00:00,0.62964,0.63028,0.59686,0.60461,2331056.9979
2023-11-12 16:00:00,0.60503,0.6311,0.59996,0.62935,1699666.9295
2023-11-12 20:00:00,0.62936,0.6392,0.61109,0.61791,1354794.05182161
2023-11-13 00:00:00,0.61912,0.649,0.60854,0.61154,2616140.9533
2023-11-13 04:00:00,0.61166,0.6229,0.60277,0.62252,2290163.0442
2023-11-13 08:00:00,0.62273,0.6537,0.61657,0.62175,4092332.2585
2023-11-13 12:00:00,0.62146,0.65825,0.61362,0.6358,4514152.244
2023-11-13 16:00:00,0.63508,0.65352,0.61744,0.63599,2324882.1747
2023-11-13 20:00:00,0.63576,0.63796,0.60047,0.60112,2103061.784
2023-11-14 00:00:00,0.60044,0.60443,0.58009,0.60284,1956909.3281
2023-11-14 04:00:00,0.60267,0.62961,0.60101,0.61575,1910418.9069
2023-11-14 08:00:00,0.615,0.62441,0.57088,0.57557,2947741.2183
2023-11-14 12:00:00,0.57614,0.60798,0.57146,0.58882,3402749.8702
2023-11-14 16:00:00,0.58865,0.59577,0.539,0.56145,2483321.9579
2023-11-14 20:00:00,0.56088,0.57244,0.55996,0.56607,774284.3933
2023-11-15 00:00:00,0.56602,0.57227,0.56,0.56101,1094891.5435
2023-11-15 04:00:00,0.5609,0.58483,0.56082,0.58234,1070686.4356
2023-11-15 08:00:00,0.58247,0.60215,0.57868,0.59777,1401080.3094
2023-11-15 12:00:00,0.59797,0.60345,0.58776,0.59679,1735780.4373
2023-11-15 16:00:00,0.59647,0.61834,0.59239,0.61346,2278384.6044
2023-11-15 20:00:00,0.61325,0.62056,0.604,0.61898,1260931.4768
2023-11-16 00:00:00,0.62013,0.63052,0.61552,0.6253,1477600.6717
2023-11-16 04:00:00,0.62418,0.64324,0.62029,0.62736,1386895.152
2023-11-16 08:00:00,0.62867,0.6303,0.59484,0.60914,2080696.7193
2023-11-16 12:00:00,0.60905,0.61368,0.56638,0.57405,2813120.7817
2023-11-16 16:00:00,0.57421,0.58329,0.55046,0.56791,2238071.5204
2023-11-16 20:00:00,0.56729,0.5718,0.5549,0.56552,1495809.8714
2023-11-17 00:00:00,0.56455,0.58616,0.56287,0.58154,989401.7224
2023-11-17 04:00:00,0.58117,0.58375,0.56629,0.56823,988784.5899
