timestamp,open,high,low,close,volume
2023-11-09 16:00:00,4.54,4.5801,4.155,4.3393,206836.8611
2023-11-09 20:00:00,4.3359,4.5032,4.2446,4.4997,72388.7787
2023-11-10 00:00:00,4.5026,4.6521,4.472,4.5106,81946.0644
2023-11-10 04:00:00,4.5115,4.5418,4.4116,4.4308,48762.506
2023-11-10 08:00:00,4.4335,4.5441,4.3692,4.54,52111.3923
2023-11-10 12:00:00,4.5431,4.5431,4.3771,4.4645,57317.9382
2023-11-10 16:00:00,4.4645,4.54,4.4564,4.5141,34293.6257
2023-11-10 20:00:00,4.514,4.5989,4.5018,4.5817,53013.4452
2023-11-11 00:00:00,4.5821,4.6296,4.5184,4.5751,70213.7547
2023-11-11 04:00:00,4.5741,4.5877,4.4473,4.5385,63995.7563
2023-11-11 08:00:00,4.5411,4.6305,4.5103,4.5668,47216.6909
2023-11-11 12:00:00,4.5663,4.8895,4.5407,4.7663,109931.6269
2023-11-11 16:00:00,4.7683,4.8943,4.7652,4.8125,85805.3732
2023-11-11 20:00:00,4.8122,4.8156,4.6657,4.7408,58016.5485
2023-11-12 00:00:00,4.7378,4.7521,4.544,4.6944,46190.399
2023-11-12 04:00:00,4.6907,4.8564,4.6436,4.8304,52198.7857
2023-11-12 08:00:00,4.8354,4.8848,4.771,4.8045,54941.6251
2023-11-12 12:00:00,4.8076,4.8682,4.7097,4.845,39063.6226
2023-11-12 16:00:00,4.8406,4.9376,4.766,4.9101,69442.4073
2023-11-12 20:00:00,4.9101,5.2537,4.8943,5.1439,205010.3612
2023-11-13 00:00:00,5.1424,5.6641,5.0968,5.3537,280025.69
2023-11-13 04:00:00,5.3579,5.6063,5.3155,5.5265,167950.3386
2023-11-13 08:00:00,5.5249,5.6468,5.3988,5.4614,200445.7155
2023-11-13 12:00:00,5.4594,5.5541,5.2083,5.4053,219283.9494
2023-11-13 16:00:00,5.4023,5.4806,5.1868,5.2761,164411.8114
2023-11-13 20:00:00,5.277,5.3055,4.9953,5.0048,214817.9249
2023-11-14 00:00:00,5.0092,5.1022,4.8782,5.0183,105915.654
2023-11-14 04:00:00,5.0166,5.1445,4.9992,5.1123,70891.1243
2023-11-14 08:00:00,5.1145,5.1592,4.8079,4.8917,76618.5166
2023-11-14 12:00:00,4.8947,5.0822,4.8152,4.9455,123635.1901
2023-11-14 16:00:00,4.9455,5.0068,4.57,4.7347,181065.89529489
2023-11-14 20:00:00,4.7228,4.8177,4.7163,4.7919,48836.901
2023-11-15 00:00:00,4.7863,4.8704,4.7744,4.8129,34883.6092
2023-11-15 04:00:00,4.8198,4.9112,4.8198,4.8872,44808.5372
2023-11-15 08:00:00,4.8919,5.1524,4.8909,5.1261,81065.73
2023-11-15 12:00:00,5.1232,5.2643,5.0731,5.1453,122208.1525
2023-11-15 16:00:00,5.1354,5.2532,5.0538,5.2532,76679.415
2023-11-15 20:00:00,5.2538,5.2833,5.181,5.2207,59033.8614
2023-11-16 00:00:00,5.222,5.4244,5.2205,5.3213,64896.5231
2023-11-16 04:00:00,5.3239,5.3367,5.2169,5.2381,50665.8778
2023-11-16 08:00:00,5.2359,5.2597,5.0843,5.1344,99340.0764
2023-11-16 12:00:00,5.1374,5.1374,4.879,4.9535,171764.4512
2023-11-16 16:00:00,4.9584,5.03,4.75,4.8813,67799.80719393
2023-11-16 20:00:00,4.8809,4.9091,4.7681,4.8551,59954.43
2023-11-17 00:00:00,4.8501,4.9733,4.8389,4.9149,35226.646
2023-11-17 04:00:00,4.9315,4.9371,4.8169,4.8215,25940.2914
2023-11-17 08:00:00,4.8229,4.8906,4.6985,4.7495,59663.2726
2023-11-17 12:00:00,4.7429,4.8144,4.5187,4.5465,115552.19136214
2023-11-17 16:00:00,4.5472,4.7208,4.5217,4.6747,48061.3169
2023-11-17 20:00:00,4.6592,4.7745,4.6416,4.7343,17046.8433
2023-11-18 00:00:00,4.7289,4.7316,4.5915,4.5987,48255.7389
2023-11-18 04:00:00,4.6061,4.6364,4.3833,4.5172,74521.0958
2023-11-18 08:00:00,4.52,4.5977,4.4977,4.5616,26861.0295
2023-11-18 12:00:00,4.5654,4.7029,4.4902,4.693,73465.81107714
2023-11-18 16:00:00,4.692,4.7384,4.6329,4.7218,57278.8127
2023-11-18 20:00:00,4.7279,4.741,4.6807,4.7159,18263.3578
2023-11-19 00:00:00,4.7145,4.7186,4.6039,4.713,49015.6982
2023-11-19 04:00:00,4.7124,4.7877,4.7008,4.772,44163.631
2023-11-19 08:00:00,4.7747,4.8181,4.6897,4.7289,71627.4852
2023-11-19 12:00:00,4.7258,4.8265,4.7137,4.8119,25346.8966
2023-11-19 16:00:00,4.8113,4.8743,4.7814,4.8743,25042.2572
2023-11-19 20:00:00,4.8746,4.9178,4.8145,4.8828,35833.7156
2023-11-20 00:00:00,4.8822,4.9023,4.8008,4.8132,47237.1387
2023-11-20 04:00:00,4.8145,4.8378,4.7665,4.8362,33971.0687
2023-11-20 08:00:00,4.8323,4.8854,4.7867,4.8035,58494.4208
2023-11-20 12:00:00,4.8006,4.8331,4.6613,4.8046,100705.95288812
2023-11-20 16:00:00,4.8044,4.87,4.716,4.7404,90877.3596
2023-11-20 20:00:00,4.7346,4.7545,4.612,4.6818,73701.7578
2023-11-21 00:00:00,4.6849,4.7407,4.5648,4.6556,84640.2528
2023-11-21 04:00:00,4.6549,4.6856,4.5794,4.5899,38765.0769
2023-11-21 08:00:00,4.5896,4.629,4.554,4.5753,63427.54
2023-11-21 12:00:00,4.5765,4.6069,4.36,4.5158,162959.7865
2023-11-21 16:00:00,4.5172,4.5663,4.2744,4.3871,147198.3179
2023-11-21 20:00:00,4.3862,4.468,4.1511,4.1935,90978.9084
2023-11-22 00:00:00,4.1915,4.3726,4.1815,4.37,44978.6921
2023-11-22 04:00:00,4.362,4.3948,4.3418,4.3546,23720.4881
2023-11-22 08:00:00,4.3528,4.3947,4.3481,4.3532,16529.0551
2023-11-22 12:00:00,4.3581,4.4157,4.3373,4.3729,24788.0383
2023-11-22 16:00:00,4.373,4.4697,4.3233,4.4519,45055.6905
2023-11-22 20:00:00,4.4561,4.5334,4.4435,4.4724,45187.2789
2023-11-23 00:00:00,4.4743,4.5376,4.4625,4.4942,29682.9485
2023-11-23 04:00:00,4.4944,4.5349,4.4811,4.5132,25755.3916
2023-11-23 08:00:00,4.5107,4.5638,4.4598,4.4908,46345.3191
2023-11-23 12:00:00,4.4837,4.5058,4.413,4.425,44556.7702
2023-11-23 16:00:00,4.4264,4.4708,4.4232,4.4475,23967.7897
2023-11-23 20:00:00,4.4475,4.4985,4.4473,4.4863,19407.4882
2023-11-24 00:00:00,4.4854,4.5736,4.4842,4.541,16587.3853
2023-11-24 04:00:00,4.5431,4.5885,4.5195,4.5871,24484.2619
2023-11-24 08:00:00,4.5872,4.685,4.5826,4.6437,64486.2691
2023-11-24 12:00:00,4.6437,4.6816,4.5899,4.6516,48455.2116776
2023-11-24 16:00:00,4.6525,4.7124,4.59,4.6113,45429.53537627
2023-11-24 20:00:00,4.6104,4.652,4.5887,4.6405,14065.3281
2023-11-25 00:00:00,4.6467,4.7566,4.6081,4.717,35375.6913
2023-11-25 04:00:00,4.7155,4.7289,4.6807,4.7168,20408.6869
2023-11-25 08:00:00,4.7174,4.7375,4.6224,4.6524,21951.20121593
2023-11-25 12:00:00,4.6528,4.7059,4.6501,4.6855,29436.423
2023-11-25 16:00:00,4.6895,4.7506,4.6889,4.7259,26071.8971
2023-11-25 20:00:00,4.7288,4.7831,4.7198,4.7823,27202.3008
2023-11-26 00:00:00,4.7743,4.8137,4.7026,4.7316,45868.3732
2023-11-26 04:00:00,4.7312,4.769,4.7141,4.7255,19585.5724
2023-11-26 08:00:00,4.7256,4.735,4.6594,4.6705,20920.9238
2023-11-26 12:00:00,4.664,4.6823,4.5561,4.5647,55764.8576
2023-11-26 16:00:00,4.5645,4.5831,4.4456,4.5489,57735.6444
2023-11-26 20:00:00,4.5456,4.6299,4.5298,4.5927,29028.7595
