timestamp,open,high,low,close,volume
2023-11-09 16:00:00,0.813,0.845,0.65,0.755,129526.0243
2023-11-09 20:00:00,0.755,0.8428,0.72,0.8401,75138.1667
2023-11-10 00:00:00,0.8401,0.8588,0.8201,0.8313,39687.4978
2023-11-10 04:00:00,0.8313,0.85,0.792,0.8157,26539.7644
2023-11-10 08:00:00,0.8157,0.8422,0.812,0.8319,12513.1997
2023-11-10 12:00:00,0.8358,0.856,0.8124,0.816,18733.4712
2023-11-10 16:00:00,0.8161,0.856,0.816,0.8376,22774.5595
2023-11-10 20:00:00,0.8376,0.87,0.8175,0.8387,11634.6798
2023-11-11 00:00:00,0.8474,0.9,0.8181,0.8183,23656.7662
2023-11-11 04:00:00,0.8183,0.837,0.8,0.8046,10913.6274
2023-11-11 08:00:00,0.8134,0.8348,0.8001,0.807,2986.7023
2023-11-11 12:00:00,0.807,0.832,0.8005,0.8181,5682.4791
2023-11-11 16:00:00,0.8181,0.8253,0.81,0.8234,6627.9406
2023-11-11 20:00:00,0.8191,0.8399,0.8,0.8,28781.4032
2023-11-12 00:00:00,0.809,0.8496,0.752,0.7945,21743.538
2023-11-12 04:00:00,0.7943,0.84,0.7943,0.8259,10145.4386
2023-11-12 08:00:00,0.8259,0.89,0.8019,0.8353,23463.0515
2023-11-12 12:00:00,0.8352,0.8588,0.8029,0.8338,20259.8365
2023-11-12 16:00:00,0.8338,0.89,0.824,0.889,42495.6027
2023-11-12 20:00:00,0.889,0.9398,0.8208,0.902,52985.8652
2023-11-13 00:00:00,0.9041,0.92,0.8653,0.9028,17202.1339
2023-11-13 04:00:00,0.8782,0.9034,0.86,0.894,26598.5576
2023-11-13 08:00:00,0.8896,0.9192,0.835,0.866,29329.7896
2023-11-13 12:00:00,0.8657,0.893,0.8311,0.8869,24624.1921
2023-11-13 16:00:00,0.8869,0.93,0.8555,0.93,24996.4102
2023-11-13 20:00:00,0.93,0.99,0.8293,0.8904,66265.3101
2023-11-14 00:00:00,0.8866,0.9092,0.8512,0.9092,10524.66
2023-11-14 04:00:00,0.9075,1.1,0.9022,0.9504,45704.4851
2023-11-14 08:00:00,0.9412,0.9998,0.9101,0.9271,29208.0275
2023-11-14 12:00:00,0.9227,1.0,0.8714,0.8996,43836.4158
2023-11-14 16:00:00,0.8999,0.9367,0.7333,0.8766,37008.3326
2023-11-14 20:00:00,0.877,0.93,0.8639,0.913,33320.0679
2023-11-15 00:00:00,0.9145,0.9456,0.9144,0.934,8481.4929
2023-11-15 04:00:00,0.9361,0.9736,0.9332,0.9519,7661.1835
2023-11-15 08:00:00,0.9545,0.96,0.9205,0.9473,10178.3495
2023-11-15 12:00:00,0.9577,0.9577,0.8965,0.9131,7003.5992
2023-11-15 16:00:00,0.9131,0.9173,0.8876,0.903,23870.9905
2023-11-15 20:00:00,0.9158,0.9405,0.9018,0.9199,16875.9079
2023-11-16 00:00:00,0.9142,0.9233,0.8999,0.91,6813.6799
2023-11-16 04:00:00,0.9113,0.951,0.9069,0.9405,25256.4885
2023-11-16 08:00:00,0.9375,0.957,0.9019,0.9188,19162.5026
2023-11-16 12:00:00,0.9156,0.9157,0.8661,0.878,19214.0174
2023-11-16 16:00:00,0.8772,0.887,0.8264,0.8526,9909.807
2023-11-16 20:00:00,0.8545,0.9243,0.836,0.8469,21681.0347
2023-11-17 00:00:00,0.8449,0.9496,0.8422,0.8652,27456.1918
2023-11-17 04:00:00,0.865,0.876,0.82,0.8584,36978.33
2023-11-17 08:00:00,0.8559,0.8559,0.8295,0.8295,4779.0482
2023-11-17 12:00:00,0.8302,0.8404,0.7952,0.7954,9194.4748
2023-11-17 16:00:00,0.8036,0.8286,0.7943,0.8168,4659.5776
2023-11-17 20:00:00,0.8251,0.8366,0.814,0.8303,2701.5429
2023-11-18 00:00:00,0.8282,0.8393,0.8095,0.8095,5122.0011
2023-11-18 04:00:00,0.8133,0.8362,0.7812,0.7962,36231.4995
2023-11-18 08:00:00,0.8025,0.813,0.7989,0.8063,4948.3059
2023-11-18 12:00:00,0.8062,0.8246,0.795,0.8246,10703.2275
2023-11-18 16:00:00,0.8224,0.912,0.8121,0.8247,93031.6117
2023-11-18 20:00:00,0.8264,0.8315,0.8073,0.8315,9894.177
2023-11-19 00:00:00,0.8256,0.8373,0.7919,0.8366,42242.2251
2023-11-19 04:00:00,0.8378,0.8461,0.8275,0.8385,6341.482
2023-11-19 08:00:00,0.8385,0.8526,0.8212,0.8299,17783.2388
2023-11-19 12:00:00,0.8296,0.8499,0.8139,0.8454,62591.0925
2023-11-19 16:00:00,0.8474,0.8661,0.8242,0.845,23307.8565
2023-11-19 20:00:00,0.8466,0.8532,0.8316,0.8511,12241.8543
2023-11-20 00:00:00,0.8452,0.8602,0.838,0.838,5110.5646
2023-11-20 04:00:00,0.8468,0.8522,0.8304,0.8479,6461.7352
2023-11-20 08:00:00,0.8495,0.8674,0.8408,0.8538,13711.6276
2023-11-20 12:00:00,0.8539,0.8568,0.8291,0.8473,22692.2335
2023-11-20 16:00:00,0.8452,0.8466,0.8061,0.8174,5049.0859
2023-11-20 20:00:00,0.8203,0.8233,0.8062,0.8114,4970.8007
2023-11-21 00:00:00,0.8131,0.8212,0.8024,0.8049,6161.2036
2023-11-21 04:00:00,0.8055,0.806,0.7921,0.7981,8493.3642
2023-11-21 08:00:00,0.7939,0.8051,0.79,0.7915,8582.6216
2023-11-21 12:00:00,0.7916,0.811,0.7553,0.7736,22190.524
2023-11-21 16:00:00,0.775,0.7778,0.7301,0.756,26724.5529
2023-11-21 20:00:00,0.756,0.7674,0.7236,0.7311,45222.8615
2023-11-22 00:00:00,0.7312,0.7525,0.7231,0.7446,7470.9044
2023-11-22 04:00:00,0.748,0.7676,0.7089,0.7542,47101.7921
2023-11-22 08:00:00,0.7542,0.7676,0.7518,0.7639,2904.0115
2023-11-22 12:00:00,0.7632,0.7706,0.753,0.7554,71250.5438
2023-11-22 16:00:00,0.7581,0.7777,0.7525,0.7777,4747.6029
2023-11-22 20:00:00,0.7734,0.7861,0.7729,0.7769,6096.0576
2023-11-23 00:00:00,0.774,0.7837,0.7715,0.7768,668.2696
2023-11-23 04:00:00,0.7768,0.7807,0.7706,0.7772,2370.6586
2023-11-23 08:00:00,0.7753,0.864,0.7707,0.7728,25633.236
2023-11-23 12:00:00,0.7775,0.7777,0.7494,0.7494,2989.6434
2023-11-23 16:00:00,0.7598,0.7948,0.7587,0.7723,6097.1588
2023-11-23 20:00:00,0.7701,0.7822,0.7541,0.7666,14757.9101
2023-11-24 00:00:00,0.7715,0.7842,0.7715,0.7785,536.706
2023-11-24 04:00:00,0.7761,0.7839,0.7704,0.7839,3793.2613
2023-11-24 08:00:00,0.7839,0.7922,0.7682,0.7804,3228.703
2023-11-24 12:00:00,0.7804,0.7952,0.7763,0.7943,1707.8028
2023-11-24 16:00:00,0.7937,0.794,0.7628,0.7628,2170.5433
2023-11-24 20:00:00,0.763,0.7686,0.7524,0.7616,6644.8362
2023-11-25 00:00:00,0.7596,0.775,0.7588,0.7688,4401.0658
2023-11-25 04:00:00,0.7682,0.7724,0.7639,0.7673,1283.766
2023-11-25 08:00:00,0.7701,0.7804,0.765,0.7675,5938.1191
2023-11-25 12:00:00,0.7669,0.7772,0.7662,0.7772,2043.4396
2023-11-25 16:00:00,0.7754,0.85,0.7752,0.7784,22351.471
2023-11-25 20:00:00,0.7784,0.8497,0.7676,0.7801,35981.532
2023-11-26 00:00:00,0.7822,0.7957,0.7551,0.7784,40995.0272
2023-11-26 04:00:00,0.7777,0.8187,0.7756,0.782,10344.9811
2023-11-26 08:00:00,0.782,0.7849,0.7686,0.7686,2635.07
2023-11-26 12:00:00,0.7748,0.7797,0.7447,0.7583,19218.6801
2023-11-26 16:00:00,0.7536,0.7589,0.7339,0.7555,8287.7959
2023-11-26 20:00:00,0.7572,0.7677,0.7546,0.7546,3639.9424
2023-11-27 00:00:00,0.761,0.7666,0.7511,0.7511,365.9171
2023-11-27 04:00:00,0.7528,0.7568,0.745,0.7487,1647.6799
2023-11-27 08:00:00,0.7455,0.7526,0.7435,0.7435,3476.0924
2023-11-27 12:00:00,0.7428,0.7566,0.7338,0.7338,6441.9946
2023-11-27 16:00:00,0.7348,0.7464,0.7272,0.7348,8541.3415
2023-11-27 20:00:00,0.732,0.7444,0.7252,0.7422,1909.6065
2023-11-28 00:00:00,0.7418,0.75,0.7406,0.7406,1127.4412
2023-11-28 04:00:00,0.7426,0.79,0.664,0.7333,63235.2602
