timestamp,open,high,low,close,volume
2023-11-09 16:00:00,4.307,4.326,3.682,3.981,354593.8371
2023-11-09 20:00:00,3.974,4.098,3.903,4.086,110025.5256774
2023-11-10 00:00:00,4.086,4.254,4.072,4.191,90674.0467
2023-11-10 04:00:00,4.193,4.212,4.051,4.074,81088.8213
2023-11-10 08:00:00,4.076,4.146,3.988,4.142,130820.1776
2023-11-10 12:00:00,4.147,4.151,3.972,4.064,143837.997
2023-11-10 16:00:00,4.065,4.156,4.061,4.137,127491.1503
2023-11-10 20:00:00,4.138,4.385,4.125,4.381,132941.3893
2023-11-11 00:00:00,4.379,4.449,4.305,4.323,79470.7576
2023-11-11 04:00:00,4.326,4.388,4.228,4.331,106020.6834
2023-11-11 08:00:00,4.342,4.436,4.299,4.35,72003.6265
2023-11-11 12:00:00,4.35,4.493,4.318,4.386,96954.6387
2023-11-11 16:00:00,4.388,4.557,4.388,4.544,78883.6052
2023-11-11 20:00:00,4.546,4.568,4.398,4.462,46312.1157
2023-11-12 00:00:00,4.463,4.502,4.281,4.439,96741.3818
2023-11-12 04:00:00,4.44,4.571,4.399,4.55,68030.9156
2023-11-12 08:00:00,4.551,4.659,4.495,4.558,123860.6676
2023-11-12 12:00:00,4.563,4.597,4.462,4.539,46128.297
2023-11-12 16:00:00,4.543,4.555,4.446,4.476,51141.5839
2023-11-12 20:00:00,4.476,4.71,4.463,4.667,66128.6271
2023-11-13 00:00:00,4.669,4.955,4.586,4.701,182252.2066
2023-11-13 04:00:00,4.698,4.782,4.608,4.671,107176.7934
2023-11-13 08:00:00,4.671,4.76,4.636,4.715,125536.1416
2023-11-13 12:00:00,4.71,4.929,4.653,4.751,253259.66679419
2023-11-13 16:00:00,4.755,4.772,4.612,4.738,110267.8718
2023-11-13 20:00:00,4.741,4.754,4.502,4.514,96729.4637
2023-11-14 00:00:00,4.521,4.54,4.398,4.433,97761.77275
2023-11-14 04:00:00,4.432,4.537,4.404,4.524,77527.0309
2023-11-14 08:00:00,4.523,4.554,4.299,4.321,77065.5097
2023-11-14 12:00:00,4.322,4.486,4.306,4.414,136205.1342
2023-11-14 16:00:00,4.412,4.432,4.105,4.197,185329.1522
2023-11-14 20:00:00,4.197,4.277,4.187,4.27,39046.7604
2023-11-15 00:00:00,4.27,4.294,4.22,4.264,82451.2527
2023-11-15 04:00:00,4.264,4.383,4.263,4.371,43520.6897
2023-11-15 08:00:00,4.377,4.519,4.375,4.503,72537.2974
2023-11-15 12:00:00,4.504,4.57,4.455,4.567,63780.8997
2023-11-15 16:00:00,4.565,4.763,4.543,4.757,125223.9054
2023-11-15 20:00:00,4.753,4.787,4.694,4.731,62017.4038
2023-11-16 00:00:00,4.735,4.795,4.686,4.733,73674.3238
2023-11-16 04:00:00,4.735,4.776,4.663,4.706,60727.3339
2023-11-16 08:00:00,4.708,4.739,4.609,4.633,103295.589
2023-11-16 12:00:00,4.622,4.622,4.407,4.463,171337.608
2023-11-16 16:00:00,4.463,4.523,4.283,4.411,148988.8214
2023-11-16 20:00:00,4.405,4.443,4.331,4.398,46976.9573
2023-11-17 00:00:00,4.4,4.517,4.389,4.44,76252.4803
2023-11-17 04:00:00,4.439,4.453,4.367,4.384,97997.7467
2023-11-17 08:00:00,4.386,4.47,4.307,4.322,90324.1497
2023-11-17 12:00:00,4.318,4.39,4.163,4.176,180027.2884
2023-11-17 16:00:00,4.176,4.323,4.158,4.273,64663.2082
2023-11-17 20:00:00,4.269,4.345,4.223,4.336,35050.014
2023-11-18 00:00:00,4.33,4.339,4.229,4.229,26591.014
2023-11-18 04:00:00,4.229,4.26,4.018,4.151,91949.0895
2023-11-18 08:00:00,4.148,4.198,4.118,4.16,26268.2177
2023-11-18 12:00:00,4.153,4.222,4.083,4.216,61996.6403
2023-11-18 16:00:00,4.216,4.318,4.2,4.299,91789.4939
2023-11-18 20:00:00,4.3,4.333,4.257,4.316,47542.2598
2023-11-19 00:00:00,4.311,4.389,4.236,4.385,63692.9976
2023-11-19 04:00:00,4.379,4.477,4.371,4.462,90123.253
2023-11-19 08:00:00,4.464,4.502,4.398,4.447,93183.1695
2023-11-19 12:00:00,4.449,4.59,4.407,4.577,119854.0133
2023-11-19 16:00:00,4.577,4.598,4.491,4.539,120082.6339
2023-11-19 20:00:00,4.542,4.628,4.504,4.582,67930.3448
2023-11-20 00:00:00,4.582,4.612,4.491,4.55,104961.7239
2023-11-20 04:00:00,4.55,4.55,4.442,4.49,51250.1271
2023-11-20 08:00:00,4.49,4.569,4.458,4.479,51826.7562
2023-11-20 12:00:00,4.478,4.537,4.381,4.52,154167.3605
2023-11-20 16:00:00,4.52,4.59,4.492,4.516,107313.4296
2023-11-20 20:00:00,4.515,4.596,4.457,4.529,53426.9912
2023-11-21 00:00:00,4.531,4.67,4.465,4.552,104090.8403
2023-11-21 04:00:00,4.552,4.658,4.487,4.491,85944.498
2023-11-21 08:00:00,4.499,4.557,4.418,4.42,84848.9647
2023-11-21 12:00:00,4.416,4.452,4.213,4.342,173971.1239
2023-11-21 16:00:00,4.342,4.373,4.068,4.201,174343.8362
2023-11-21 20:00:00,4.201,4.276,4.052,4.082,84400.3212
2023-11-22 00:00:00,4.081,4.246,4.074,4.243,49904.4366
2023-11-22 04:00:00,4.243,4.275,4.217,4.238,66802.0591
2023-11-22 08:00:00,4.24,4.285,4.221,4.222,80211.9743
