timestamp,open,high,low,close,volume
2023-11-09 14:00:00,4.306,4.41,4.282,4.392,66717.3936
2023-11-09 15:00:00,4.392,4.414,4.28,4.302,80139.1505
2023-11-09 16:00:00,4.307,4.326,3.682,4.013,200365.4873
2023-11-09 17:00:00,4.007,4.061,3.971,4.053,45563.2868
2023-11-09 18:00:00,4.055,4.055,3.946,3.952,53222.5516
2023-11-09 19:00:00,3.952,3.983,3.93,3.981,55442.5114
2023-11-09 20:00:00,3.974,3.977,3.903,3.964,29228.172
2023-11-09 21:00:00,3.963,4.005,3.95,4.002,32220.1084
2023-11-09 22:00:00,3.993,4.049,3.986,4.047,17459.5421
2023-11-09 23:00:00,4.044,4.098,4.028,4.086,31117.7031774
2023-11-10 00:00:00,4.086,4.16,4.072,4.093,25967.6553
2023-11-10 01:00:00,4.095,4.188,4.08,4.183,9572.8943
2023-11-10 02:00:00,4.189,4.237,4.165,4.231,27515.507
2023-11-10 03:00:00,4.232,4.254,4.179,4.191,27617.9901
2023-11-10 04:00:00,4.193,4.212,4.175,4.193,14932.5003
2023-11-10 05:00:00,4.196,4.196,4.162,4.178,14707.6834
2023-11-10 06:00:00,4.178,4.18,4.088,4.091,24921.6412
2023-11-10 07:00:00,4.092,4.102,4.051,4.074,26526.9964
2023-11-10 08:00:00,4.076,4.08,3.988,4.07,35574.1556
2023-11-10 09:00:00,4.071,4.108,4.071,4.099,28611.0672
2023-11-10 10:00:00,4.098,4.106,4.08,4.106,32944.3721
2023-11-10 11:00:00,4.106,4.146,4.091,4.142,33690.5827
2023-11-10 12:00:00,4.147,4.151,4.045,4.136,41397.4793
2023-11-10 13:00:00,4.131,4.136,4.038,4.049,28132.0071
2023-11-10 14:00:00,4.05,4.08,3.972,4.029,46685.5822
2023-11-10 15:00:00,4.027,4.098,4.017,4.064,27622.9284
2023-11-10 16:00:00,4.065,4.102,4.061,4.089,34904.2002
2023-11-10 17:00:00,4.089,4.116,4.079,4.114,42105.2063
2023-11-10 18:00:00,4.114,4.136,4.105,4.119,23830.3857
2023-11-10 19:00:00,4.119,4.156,4.115,4.137,26651.3581
2023-11-10 20:00:00,4.138,4.191,4.125,4.182,36137.5866
2023-11-10 21:00:00,4.181,4.275,4.178,4.266,26063.4201
2023-11-10 22:00:00,4.266,4.344,4.264,4.3,24281.3537
2023-11-10 23:00:00,4.301,4.385,4.299,4.381,46459.0289
2023-11-11 00:00:00,4.379,4.449,4.351,4.383,24102.8444
2023-11-11 01:00:00,4.385,4.416,4.305,4.341,24180.7279
2023-11-11 02:00:00,4.34,4.418,4.331,4.41,11301.4718
2023-11-11 03:00:00,4.413,4.425,4.316,4.323,19885.7135
2023-11-11 04:00:00,4.326,4.345,4.228,4.307,32573.6839
2023-11-11 05:00:00,4.306,4.327,4.287,4.319,19148.6847
2023-11-11 06:00:00,4.318,4.346,4.274,4.321,16349.9489
2023-11-11 07:00:00,4.322,4.388,4.316,4.331,37948.3659
2023-11-11 08:00:00,4.342,4.346,4.299,4.343,18803.8592
2023-11-11 09:00:00,4.345,4.436,4.345,4.421,29839.4591
2023-11-11 10:00:00,4.418,4.42,4.366,4.397,18976.7999
2023-11-11 11:00:00,4.382,4.387,4.341,4.35,4383.5083
2023-11-11 12:00:00,4.35,4.432,4.318,4.431,11562.5114
2023-11-11 13:00:00,4.43,4.445,4.391,4.406,33302.1913
2023-11-11 14:00:00,4.412,4.493,4.412,4.472,40783.6567
2023-11-11 15:00:00,4.475,4.492,4.371,4.386,11306.2793
2023-11-11 16:00:00,4.388,4.5,4.388,4.471,16923.1593
2023-11-11 17:00:00,4.474,4.498,4.394,4.476,23153.6634
2023-11-11 18:00:00,4.471,4.557,4.448,4.476,30481.821
2023-11-11 19:00:00,4.484,4.553,4.48,4.544,8324.9615
2023-11-11 20:00:00,4.546,4.568,4.456,4.483,20535.5632
2023-11-11 21:00:00,4.484,4.51,4.448,4.462,6870.9156
2023-11-11 22:00:00,4.466,4.491,4.403,4.459,9711.3943
2023-11-11 23:00:00,4.461,4.47,4.398,4.462,9194.2426
2023-11-12 00:00:00,4.463,4.502,4.281,4.343,44408.1129
2023-11-12 01:00:00,4.343,4.425,4.308,4.415,14350.4818
2023-11-12 02:00:00,4.418,4.42,4.341,4.398,18753.8178
2023-11-12 03:00:00,4.395,4.44,4.359,4.439,19228.9693
2023-11-12 04:00:00,4.44,4.509,4.425,4.44,21464.8067
2023-11-12 05:00:00,4.43,4.468,4.399,4.468,11936.7016
2023-11-12 06:00:00,4.469,4.526,4.45,4.516,16168.7413
2023-11-12 07:00:00,4.52,4.571,4.52,4.55,18460.666
2023-11-12 08:00:00,4.551,4.58,4.497,4.55,24218.8307
2023-11-12 09:00:00,4.548,4.571,4.495,4.517,20437.798
2023-11-12 10:00:00,4.524,4.619,4.505,4.592,30880.3998
2023-11-12 11:00:00,4.583,4.659,4.552,4.558,48323.6391
2023-11-12 12:00:00,4.563,4.576,4.493,4.533,14461.3215
2023-11-12 13:00:00,4.529,4.546,4.462,4.509,10894.1186
2023-11-12 14:00:00,4.508,4.596,4.508,4.588,8932.4031
2023-11-12 15:00:00,4.587,4.597,4.532,4.539,11840.4538
2023-11-12 16:00:00,4.543,4.555,4.463,4.468,18968.5161
2023-11-12 17:00:00,4.468,4.498,4.452,4.465,8506.2732
2023-11-12 18:00:00,4.468,4.503,4.446,4.486,8978.0496
2023-11-12 19:00:00,4.494,4.503,4.459,4.476,14688.745
2023-11-12 20:00:00,4.476,4.573,4.463,4.573,12641.075
2023-11-12 21:00:00,4.574,4.71,4.562,4.681,30342.0524
2023-11-12 22:00:00,4.683,4.69,4.636,4.686,11196.6514
2023-11-12 23:00:00,4.683,4.683,4.575,4.667,11948.8483
2023-11-13 00:00:00,4.669,4.723,4.586,4.714,19796.8973
2023-11-13 01:00:00,4.715,4.776,4.677,4.753,24737.168
2023-11-13 02:00:00,4.756,4.955,4.749,4.875,82787.5666
2023-11-13 03:00:00,4.874,4.913,4.656,4.701,54930.5747
2023-11-13 04:00:00,4.698,4.761,4.619,4.66,24750.1719
2023-11-13 05:00:00,4.64,4.746,4.608,4.715,20323.4458
2023-11-13 06:00:00,4.712,4.782,4.63,4.761,36182.9937
2023-11-13 07:00:00,4.762,4.771,4.659,4.671,25920.182
