timestamp,open,high,low,close,volume
2023-11-09 14:00:00,0.58335,0.59379,0.5779,0.58943,1042961.7498
2023-11-09 15:00:00,0.58933,0.595,0.558,0.56292,1337081.0409
2023-11-09 16:00:00,0.56258,0.56759,0.4776,0.5346,2271693.6096
2023-11-09 17:00:00,0.53451,0.5472,0.52825,0.54487,940132.8033
2023-11-09 18:00:00,0.54465,0.54503,0.52945,0.53102,585206.1709
2023-11-09 19:00:00,0.53117,0.53659,0.52742,0.53515,669400.227
2023-11-09 20:00:00,0.53486,0.53486,0.51968,0.53196,472068.7274
2023-11-09 21:00:00,0.53206,0.53833,0.52987,0.53184,473260.1672
2023-11-09 22:00:00,0.53188,0.54901,0.53188,0.54806,428312.6459
2023-11-09 23:00:00,0.54781,0.56529,0.54508,0.56057,500758.8002
2023-11-10 00:00:00,0.56066,0.57028,0.5556,0.5556,572669.1443
2023-11-10 01:00:00,0.5565,0.57082,0.55393,0.56619,344263.5522
2023-11-10 02:00:00,0.56604,0.57043,0.55947,0.57043,363880.1156
2023-11-10 03:00:00,0.57046,0.57066,0.56032,0.56081,270940.1725
2023-11-10 04:00:00,0.56145,0.56725,0.55986,0.56567,284823.9903
2023-11-10 05:00:00,0.5655,0.56751,0.56068,0.56743,211805.1722
2023-11-10 06:00:00,0.56741,0.56768,0.555,0.5559,338001.6647
2023-11-10 07:00:00,0.55659,0.55712,0.5455,0.54997,440533.0828
2023-11-10 08:00:00,0.55005,0.55372,0.53747,0.55334,517400.4889
2023-11-10 09:00:00,0.55377,0.55874,0.5504,0.55811,152667.8936
2023-11-10 10:00:00,0.55796,0.56146,0.55468,0.56102,337202.0076
2023-11-10 11:00:00,0.56125,0.56538,0.55612,0.56183,304183.0965
2023-11-10 12:00:00,0.5616,0.566,0.55012,0.55951,461920.644
2023-11-10 13:00:00,0.55895,0.5597,0.54114,0.54287,442477.5764
2023-11-10 14:00:00,0.54328,0.54759,0.53426,0.53699,562073.3945
2023-11-10 15:00:00,0.53704,0.54683,0.53654,0.54663,226552.115
2023-11-10 16:00:00,0.54686,0.55225,0.54672,0.5519,278647.4484
2023-11-10 17:00:00,0.55162,0.55539,0.54985,0.55532,193348.8305
2023-11-10 18:00:00,0.55514,0.55977,0.55502,0.5569,172617.1354
2023-11-10 19:00:00,0.5579,0.56043,0.55614,0.56022,161929.4339
2023-11-10 20:00:00,0.56004,0.6048,0.5571,0.59597,1587337.3685
2023-11-10 21:00:00,0.5964,0.61899,0.58718,0.60761,1164423.8804
2023-11-10 22:00:00,0.60791,0.61638,0.59922,0.61499,900342.5092
2023-11-10 23:00:00,0.61476,0.6256,0.60864,0.60953,838918.1035
2023-11-11 00:00:00,0.60938,0.61402,0.59316,0.60214,514309.2648
2023-11-11 01:00:00,0.60166,0.60514,0.58576,0.59406,646862.7561
2023-11-11 02:00:00,0.59368,0.59664,0.57545,0.59324,550365.8475
2023-11-11 03:00:00,0.59307,0.59319,0.58031,0.58172,491922.9765
2023-11-11 04:00:00,0.58185,0.58462,0.56722,0.57722,589561.1114
2023-11-11 05:00:00,0.57719,0.58293,0.57475,0.57864,371314.6419
2023-11-11 06:00:00,0.57841,0.58339,0.5714,0.5804,328570.1949
2023-11-11 07:00:00,0.58152,0.58671,0.57323,0.57881,752483.7454
2023-11-11 08:00:00,0.579,0.58203,0.57302,0.58191,349714.6734
2023-11-11 09:00:00,0.58203,0.59044,0.57893,0.58937,499946.1418
2023-11-11 10:00:00,0.58909,0.59118,0.58578,0.59118,362793.6551
2023-11-11 11:00:00,0.59118,0.59459,0.58583,0.58688,407212.1424
2023-11-11 12:00:00,0.58645,0.59143,0.5807,0.58953,333709.7175
2023-11-11 13:00:00,0.58945,0.5923,0.58651,0.59068,195403.5841
2023-11-11 14:00:00,0.59038,0.5982,0.58898,0.59395,359481.7478
2023-11-11 15:00:00,0.59409,0.59515,0.58602,0.59251,319954.4861
2023-11-11 16:00:00,0.59264,0.605,0.59235,0.60198,368134.4613
2023-11-11 17:00:00,0.60208,0.60405,0.58504,0.59999,501559.71
2023-11-11 18:00:00,0.59991,0.60116,0.59158,0.59345,164089.0704
2023-11-11 19:00:00,0.59267,0.6044,0.59267,0.6024,142881.6659
2023-11-11 20:00:00,0.60114,0.60439,0.59451,0.59972,801360.6384
2023-11-11 21:00:00,0.59932,0.6048,0.5919,0.59513,372297.4284
2023-11-11 22:00:00,0.59545,0.5964,0.58588,0.59403,427866.0204
