timestamp,open,high,low,close,volume
2023-11-09 14:00:00,0.1279,0.1316,0.1277,0.1311,1660626.1925
2023-11-09 15:00:00,0.1311,0.1318,0.1277,0.1278,1786910.121
2023-11-09 16:00:00,0.1278,0.1287,0.1064,0.1196,7396030.4043
2023-11-09 17:00:00,0.1196,0.1216,0.1184,0.1212,1679882.9271
2023-11-09 18:00:00,0.1212,0.1213,0.1185,0.1188,1087273.7828
2023-11-09 19:00:00,0.1188,0.1196,0.1182,0.1196,629491.6663
2023-11-09 20:00:00,0.1194,0.1195,0.1168,0.1188,780262.3201
2023-11-09 21:00:00,0.1187,0.1205,0.1186,0.1195,896513.2657
2023-11-09 22:00:00,0.1194,0.1218,0.1194,0.1218,810637.7752
2023-11-09 23:00:00,0.1217,0.1241,0.1209,0.1239,713083.4345
2023-11-10 00:00:00,0.1239,0.1248,0.1221,0.1222,1087654.5998
2023-11-10 01:00:00,0.1221,0.1242,0.1218,0.1239,356789.4339
2023-11-10 02:00:00,0.124,0.1247,0.1231,0.1246,442709.4305
2023-11-10 03:00:00,0.1245,0.125,0.1231,0.1231,676953.0663
2023-11-10 04:00:00,0.1232,0.124,0.1229,0.1237,339350.3094
2023-11-10 05:00:00,0.1238,0.1239,0.1223,0.1233,418683.3964
2023-11-10 06:00:00,0.1234,0.1235,0.1221,0.1226,555094.05
2023-11-10 07:00:00,0.1226,0.1229,0.1215,0.1225,589493.0253
2023-11-10 08:00:00,0.1225,0.1227,0.1203,0.1223,823510.6323
2023-11-10 09:00:00,0.1223,0.1241,0.1222,0.124,457496.4984
2023-11-10 10:00:00,0.1239,0.1256,0.1232,0.1254,750402.7315
2023-11-10 11:00:00,0.1254,0.1256,0.1242,0.1252,407034.8322
2023-11-10 12:00:00,0.1252,0.1253,0.1227,0.1241,840771.5949
2023-11-10 13:00:00,0.1241,0.1243,0.1216,0.1217,944290.7381
2023-11-10 14:00:00,0.1219,0.1225,0.1196,0.1209,1315990.0967
2023-11-10 15:00:00,0.1209,0.1222,0.1208,0.1212,1072219.1631
2023-11-10 16:00:00,0.1212,0.1233,0.1212,0.1231,550818.6422
2023-11-10 17:00:00,0.1231,0.1241,0.123,0.1239,509638.4839
2023-11-10 18:00:00,0.1239,0.1247,0.1237,0.1239,311147.6877
2023-11-10 19:00:00,0.124,0.1248,0.1239,0.1242,431655.2287
2023-11-10 20:00:00,0.1243,0.1254,0.1234,0.1254,673414.9898
2023-11-10 21:00:00,0.1254,0.1271,0.1254,0.1269,943139.7378
2023-11-10 22:00:00,0.1269,0.1279,0.1264,0.1276,640148.8917
2023-11-10 23:00:00,0.1277,0.1282,0.1267,0.1281,454841.7577
2023-11-11 00:00:00,0.1281,0.1294,0.1276,0.1281,1219206.6136
2023-11-11 01:00:00,0.1281,0.1291,0.126,0.1268,1390196.5146
2023-11-11 02:00:00,0.1268,0.1286,0.1263,0.1284,713008.9268
2023-11-11 03:00:00,0.1285,0.1287,0.1264,0.1265,835773.8185
2023-11-11 04:00:00,0.1265,0.1269,0.1245,0.1258,1136459.1633
2023-11-11 05:00:00,0.1258,0.1275,0.1256,0.127,309775.1789
2023-11-11 06:00:00,0.127,0.1286,0.1263,0.1279,625256.87024159
2023-11-11 07:00:00,0.128,0.1288,0.1267,0.1273,333456.7963
2023-11-11 08:00:00,0.1274,0.1276,0.1258,0.1266,346190.6011
2023-11-11 09:00:00,0.1267,0.1307,0.1266,0.1306,791554.5846
2023-11-11 10:00:00,0.1306,0.1317,0.1296,0.1314,903142.8668
2023-11-11 11:00:00,0.1314,0.1314,0.1296,0.1296,377483.4506
2023-11-11 12:00:00,0.1296,0.1329,0.1291,0.1328,980078.4039
2023-11-11 13:00:00,0.1329,0.1335,0.1323,0.1332,456051.0836
2023-11-11 14:00:00,0.1332,0.1349,0.1332,0.1346,1045459.6185
2023-11-11 15:00:00,0.1345,0.1357,0.1341,0.1346,1543375.8369
2023-11-11 16:00:00,0.1347,0.1363,0.1347,0.1351,502296.3829
2023-11-11 17:00:00,0.1351,0.1357,0.1334,0.1343,671212.3372
2023-11-11 18:00:00,0.1344,0.1351,0.134,0.1342,271353.1283
2023-11-11 19:00:00,0.1342,0.1361,0.1341,0.1359,508019.5737
2023-11-11 20:00:00,0.1359,0.136,0.1344,0.1346,504203.8948
2023-11-11 21:00:00,0.1345,0.1357,0.134,0.1343,307190.0924
2023-11-11 22:00:00,0.1345,0.1346,0.1323,0.134,517398.8604
2023-11-11 23:00:00,0.134,0.1341,0.1317,0.1335,320710.0339
2023-11-12 00:00:00,0.1335,0.1339,0.1279,0.1299,1908533.819
2023-11-12 01:00:00,0.1298,0.1327,0.1291,0.1323,497961.2703
2023-11-12 02:00:00,0.1324,0.134,0.1321,0.1337,366300.2381
2023-11-12 03:00:00,0.1337,0.1349,0.1328,0.1348,320708.0358
2023-11-12 04:00:00,0.1348,0.1352,0.1333,0.1347,303309.8119
2023-11-12 05:00:00,0.1346,0.1363,0.134,0.1362,335748.8962
2023-11-12 06:00:00,0.1362,0.1387,0.1357,0.1386,909250.2938
2023-11-12 07:00:00,0.1387,0.141,0.1386,0.1404,1262627.4507
2023-11-12 08:00:00,0.1405,0.1436,0.1394,0.1417,1444037.8523
2023-11-12 09:00:00,0.1417,0.1433,0.1404,0.141,904001.1025
2023-11-12 10:00:00,0.1409,0.1419,0.1398,0.1405,344070.9852
2023-11-12 11:00:00,0.1405,0.1411,0.1392,0.1394,485174.7569
2023-11-12 12:00:00,0.1394,0.1397,0.1372,0.1378,560369.7346
2023-11-12 13:00:00,0.1379,0.1386,0.1366,0.138,599587.4237
2023-11-12 14:00:00,0.1381,0.142,0.1381,0.1418,1163396.602
2023-11-12 15:00:00,0.1419,0.1422,0.1401,0.1414,332866.8709
2023-11-12 16:00:00,0.1414,0.1417,0.1396,0.1398,555255.2403
2023-11-12 17:00:00,0.1398,0.1418,0.1388,0.1416,436665.7834
2023-11-12 18:00:00,0.1417,0.1438,0.1403,0.1428,562395.5494
2023-11-12 19:00:00,0.1428,0.1431,0.1413,0.1413,399772.3476
2023-11-12 20:00:00,0.1414,0.1432,0.1411,0.1431,384820.3144
2023-11-12 21:00:00,0.1431,0.1446,0.1429,0.1444,620304.9791
