timestamp,open,high,low,close,volume
2023-11-10,4.5026,4.6521,4.3692,4.5817,327444.9718
2023-11-11,4.5821,4.8943,4.4473,4.7408,435179.7505
2023-11-12,4.7378,5.2537,4.544,5.1439,466847.2009
2023-11-13,5.1424,5.6641,4.9953,5.0048,1246935.4298
2023-11-14,5.0092,5.1592,4.57,4.7919,606963.28129489
2023-11-15,4.7863,5.2833,4.7744,5.2207,418679.3053
2023-11-16,5.222,5.4244,4.75,4.8551,514421.16569393
2023-11-17,4.8501,4.9733,4.5187,4.7343,301490.56156214
2023-11-18,4.7289,4.741,4.3833,4.7159,298645.84577714
2023-11-19,4.7145,4.9178,4.6039,4.8828,251029.6838
2023-11-20,4.8822,4.9023,4.612,4.6818,404987.69848812
2023-11-21,4.6849,4.7407,4.1511,4.1935,587969.8825
2023-11-22,4.1915,4.5334,4.1815,4.4724,200259.243
2023-11-23,4.4743,4.5638,4.413,4.4863,189715.7073
2023-11-24,4.4854,4.7124,4.4842,4.6405,213507.99145387
2023-11-25,4.6467,4.7831,4.6081,4.7823,160446.20031593
2023-11-26,4.7743,4.8137,4.4456,4.5927,228904.1309
2023-11-27,4.5974,4.6452,4.4179,4.5401,249117.9177
2023-11-28,4.5413,4.63,4.3716,4.5327,259422.3626
2023-11-29,4.5351,4.5956,4.4082,4.432,254782.61139196
2023-11-30,4.4311,4.4511,4.3317,4.3825,187142.1942092
2023-12-01,4.3838,4.5525,4.3482,4.5063,231025.1587
2023-12-02,4.5053,4.7299,4.4939,4.6611,277650.5248
2023-12-03,4.6601,4.7213,4.4314,4.5757,237539.90440532
2023-12-04,4.5746,4.85,4.4262,4.7331,686235.53216402
2023-12-05,4.7331,4.8553,4.5521,4.7833,514728.1627
2023-12-06,4.7851,4.85,4.6171,4.7385,392785.5752
2023-12-07,4.7474,5.08,4.7302,5.0338,805277.48242605
2023-12-08,5.0298,5.2557,4.9393,5.224,551821.2321
2023-12-09,5.227,5.4784,5.0593,5.1314,621139.7088
2023-12-10,5.1289,5.2339,4.9733,5.1483,346231.3025
2023-12-11,5.1501,5.1991,4.4523,4.618,950646.142
2023-12-12,4.6146,4.7646,4.5011,4.6482,562217.67770147
2023-12-13,4.6483,4.774,4.4139,4.725,505716.6441
2023-12-14,4.7282,4.8933,4.573,4.8609,440213.99053679
2023-12-15,4.8632,4.9812,4.6706,4.8031,533845.62910895
2023-12-16,4.8097,7.2,4.7009,6.21,1204964.2471
2023-12-17,6.2178,6.2242,5.2551,5.3117,849526.94260061
2023-12-18,5.3148,5.6853,4.87,5.3043,710239.94999668
2023-12-19,5.3018,5.4552,5.0379,5.1047,740480.18772425
2023-12-20,5.1106,5.3913,5.0682,5.3292,581088.0414
2023-12-21,5.3292,5.5418,5.2659,5.4982,494598.49553541
2023-12-22,5.4982,5.7922,5.4203,5.5251,761692.1103
2023-12-23,5.5289,5.6442,5.2776,5.6436,469526.35239465
2023-12-24,5.6446,5.78,5.4208,5.6314,664801.9708
2023-12-25,5.6476,5.8961,5.5674,5.7907,499396.4036
2023-12-26,5.7882,5.8163,5.254,5.7581,781297.2143
2023-12-27,5.7591,6.11,5.504,5.9337,880263.7083
2023-12-28,5.9288,6.3015,5.806,6.2549,1196633.68559811
2023-12-29,6.2537,6.32,5.6711,5.8135,1287855.3185
2023-12-30,5.8137,6.0974,5.5661,6.002,616880.6098
2023-12-31,5.9983,7.4626,5.9286,6.9103,2276480.78076339
2024-01-01,6.9224,8.1117,6.7342,7.5693,2586925.12683592
2024-01-02,7.5674,7.8819,7.1035,7.1712,2296255.92344595
2024-01-03,7.1727,7.7382,5.3861,6.2883,3651420.16636446
2024-01-04,6.2887,6.6468,6.1575,6.4952,1351278.88637153
2024-01-05,6.4953,6.5493,5.7662,6.1511,1779410.75634546
2024-01-06,6.1477,6.2913,5.7223,5.8919,1198994.3956
2024-01-07,5.8973,6.1446,5.5028,5.6221,1092858.7087
2024-01-08,5.6223,5.8932,5.0574,5.8578,1832311.1186
2024-01-09,5.8576,5.8975,5.2164,5.4935,1336160.06839932
2024-01-10,5.4763,6.0915,5.2613,5.9439,1854684.6812
2024-01-11,5.9455,6.5012,5.8814,6.4673,2242804.9567
2024-01-12,6.4539,6.4853,5.7801,5.9746,1856158.57208681
2024-01-13,5.9765,6.1577,5.7105,6.0254,987967.8175
2024-01-14,6.0287,6.2621,5.7948,5.814,1301778.59475063
2024-01-15,5.8131,6.1393,5.8101,5.918,1052841.3206
2024-01-16,5.9277,5.9925,5.7309,5.8549,823957.1329
2024-01-17,5.8574,5.9058,5.6109,5.7919,847084.82121323
2024-01-18,5.7951,5.9759,5.4822,5.6149,1004188.64572294
2024-01-19,5.6149,5.6337,5.1285,5.4796,874766.6982
2024-01-20,5.4784,5.5507,5.3873,5.5129,315650.4215
2024-01-21,5.5084,5.5619,5.36,5.364,377225.618
2024-01-22,5.3604,5.4045,5.012,5.0439,837673.14019054
2024-01-23,5.0439,5.1374,4.6144,4.8937,863271.8885
2024-01-24,4.8944,5.0501,4.795,5.0111,599695.6731
2024-01-25,5.0093,5.0362,4.8259,4.9641,457353.61137795
2024-01-26,4.9677,5.2322,4.9095,5.1746,486360.83097053
2024-01-27,5.1745,5.3975,5.1121,5.3311,425900.9078331
2024-01-28,5.3291,5.4116,5.1282,5.1992,419115.8813
2024-01-29,5.1997,5.3705,5.1102,5.334,327844.3636
2024-01-30,5.3316,5.3834,5.1309,5.1589,421257.1779
2024-01-31,5.1599,5.1797,4.8909,4.9605,485993.18609137
2024-02-01,4.96,5.0022,4.8537,4.9721,444083.69
2024-02-02,4.9722,5.0819,4.9375,5.0455,364849.934
2024-02-03,5.0476,5.3148,5.0293,5.0655,594281.6853
2024-02-04,5.0623,5.0687,4.9,4.927,327371.1962
2024-02-05,4.9265,5.0442,4.8567,4.9985,354905.6624
2024-02-06,4.9961,5.1484,4.9393,5.0698,319553.8205
2024-02-07,5.0701,5.1959,4.9766,5.1856,398561.5598
2024-02-08,5.1889,5.274,5.1426,5.2253,369631.52886189
2024-02-09,5.2268,5.5519,5.2154,5.4721,804801.3404
2024-02-10,5.4743,5.4999,5.2818,5.3535,382460.1258
2024-02-11,5.353,5.4438,5.2632,5.3085,418185.3756
2024-02-12,5.3041,5.4963,5.2086,5.4548,403924.97929795
2024-02-13,5.4521,5.5403,5.35,5.4877,575707.1257
2024-02-14,5.4823,5.665,5.4443,5.592,660986.2993
2024-02-15,5.5925,5.9351,5.5925,5.8663,972580.61359292
2024-02-16,5.8658,5.9919,5.6465,5.7902,594656.10540477
2024-02-17,5.7894,6.3924,5.704,6.2103,1643744.2653
2024-02-18,6.2103,6.4343,6.065,6.2746,1311639.4859
2024-02-19,6.2796,7.7965,6.2189,7.4009,3032784.8728
2024-02-20,7.4001,7.9999,7.0515,7.711,4378609.81311225
2024-02-21,7.7128,7.745,6.804,7.2415,2299618.09001755
2024-02-22,7.2406,8.4815,7.0758,8.0669,2828847.58519279
2024-02-23,8.0718,8.572,7.8046,8.0091,2701485.33351883
2024-02-24,8.007,8.2338,7.7,8.0929,1385409.58846783
2024-02-25,8.0886,8.6129,7.9645,8.1157,2116130.86493923
2024-02-26,8.1162,8.325,7.8129,8.1424,1431166.3089
2024-02-27,8.1453,8.313,7.38,7.6637,1623483.9542
2024-02-28,7.6677,8.1738,6.82,7.719,3015467.38697998
2024-02-29,7.7144,8.8799,7.5588,8.1449,2818589.48582067
2024-03-01,8.1467,8.4991,7.9511,8.1981,1531809.83415147
2024-03-02,8.201,9.4958,8.0822,9.303,2808351.16886279
2024-03-03,9.3072,10.8778,8.148,10.5081,3890091.7972458
2024-03-04,10.5083,10.82,9.7351,10.0161,2379142.82947056
2024-03-05,10.0171,10.5,7.5112,8.8809,3539150.25217156
2024-03-06,8.8774,10.22,8.4906,10.0537,1931814.6732
2024-03-07,10.0545,10.3021,9.5244,9.9236,1324269.22669142
2024-03-08,9.923,11.795,9.6534,11.4511,2447402.4820111
2024-03-09,11.464,11.8449,10.9015,11.0593,1349269.76580889
2024-03-10,11.0577,11.2868,10.3022,10.6804,1079235.29114373
2024-03-11,10.6801,11.3745,9.9954,11.1813,1534352.0506339
2024-03-12,11.1829,11.1989,9.9694,10.9068,1227194.4956989
2024-03-13,10.9102,11.177,10.2654,10.6236,846611.3106
2024-03-14,10.6252,10.7676,9.8004,10.5022,1516873.39469942
2024-03-15,10.5089,10.629,8.9,9.7716,2542639.61772784
2024-03-16,9.7675,9.8922,8.6184,8.8266,1593247.96257211
2024-03-17,8.8354,9.358,8.2945,9.176,1301453.46912834
2024-03-18,9.1761,9.6411,8.6072,8.8714,1285777.35508504
2024-03-19,8.8678,8.9659,7.8568,8.0,1446647.25747049
2024-03-20,7.9967,8.748,7.6771,8.6385,1144750.6786
2024-03-21,8.6371,9.2986,8.5581,9.0265,1215867.984
2024-03-22,9.0168,9.277,8.3985,8.7221,1211905.72914493
2024-03-23,8.7246,8.9623,8.495,8.6269,566917.8595
2024-03-24,8.6278,8.9821,8.5231,8.9115,514192.539252
2024-03-25,8.9147,9.543,8.8267,9.3719,923296.6166
2024-03-26,9.3731,9.7334,9.15,9.4395,1303423.34179469
2024-03-27,9.4373,9.6211,8.8979,9.1266,425716.1543
2024-03-28,9.1202,9.3767,8.9682,9.3022,269198.0719
2024-03-29,9.3031,10.25,9.201,9.6466,500839.5392
2024-03-30,9.6466,9.9489,9.3972,9.4362,195046.6059
2024-03-31,9.4355,9.9974,9.4025,9.9701,145908.9248
2024-04-01,9.9727,10.4031,9.034,9.375,459945.31592468
2024-04-02,9.3767,9.3767,8.4634,8.5725,461715.7671
2024-04-03,8.5738,8.7937,8.2555,8.4222,337116.65550184
2024-04-04,8.4194,8.8326,8.2088,8.6331,362374.69628349
2024-04-05,8.6331,8.6532,8.0906,8.4003,234894.2815
2024-04-06,8.3884,8.6766,8.3411,8.5822,86109.795
2024-04-07,8.5838,8.9034,8.5629,8.8341,232970.48649794
2024-04-08,8.8175,9.3464,8.6606,9.3107,303417.4144
2024-04-09,9.3106,9.3358,8.6034,8.6578,557042.98162789
2024-04-10,8.6514,8.7123,8.1809,8.4932,319976.73993517
2024-04-11,8.4945,8.6049,7.9645,8.0482,344577.0882
2024-04-12,8.049,8.2165,4.7976,6.607,1052384.5853
2024-04-13,6.5926,6.7363,5.0,5.7307,1695504.90135318
2024-04-14,5.7205,6.2393,5.4657,6.1542,1143027.36481165
2024-04-15,6.1516,6.5388,5.6849,6.0054,805877.4697
2024-04-16,6.0043,6.125,5.6929,6.0769,445129.8631
2024-04-17,6.0741,6.1113,5.5991,5.8486,301155.3965
2024-04-18,5.8456,6.0517,5.7086,5.9966,242854.60397652
2024-04-19,5.9896,6.2881,5.5265,6.1419,348178.5237
2024-04-20,6.1448,6.6976,6.0628,6.6498,210101.0667
2024-04-21,6.6473,6.7671,6.3345,6.4805,245221.9427
2024-04-22,6.4809,6.724,6.4108,6.5735,264100.5913
2024-04-23,6.5712,6.6601,6.3331,6.385,237151.8376
2024-04-24,6.3861,6.538,5.9681,6.0469,311281.2595
2024-04-25,6.0498,6.1148,5.8298,5.9921,208965.27420026
2024-04-26,5.9922,6.1142,5.8284,6.0034,174484.22286474
2024-04-27,6.0108,6.0234,5.6684,5.923,305072.21818076
2024-04-28,5.9234,6.1269,5.86,5.8944,227977.859
2024-04-29,5.8985,5.9863,5.7229,5.9192,384025.20243121
2024-04-30,5.9209,5.9949,5.4387,5.628,398296.8121
2024-05-01,5.6238,5.7787,5.2084,5.7155,476388.72791639
2024-05-02,5.7159,6.0274,5.55,5.9299,269511.6579
2024-05-03,5.9298,6.1366,5.8305,6.0465,228518.68096062
2024-05-04,6.0441,6.2142,6.0,6.0556,167775.3581698
2024-05-05,6.0557,6.3013,5.947,6.1548,244142.3846
2024-05-06,6.1521,6.4197,6.0162,6.0268,268594.1286
2024-05-07,6.0256,6.1323,5.7665,5.7719,265175.21002257
2024-05-08,5.7693,5.8195,5.6092,5.7075,184463.8384
2024-05-09,5.7106,5.9384,5.6845,5.9264,181335.54729942
2024-05-10,5.9225,5.9775,5.5646,5.6212,268759.9357
2024-05-11,5.6163,5.6925,5.5412,5.612,125196.4792
2024-05-12,5.6114,5.6986,5.556,5.608,172078.0947
2024-05-13,5.6069,5.7124,5.3669,5.5985,366052.8203
2024-05-14,5.6027,5.622,5.3195,5.3491,415706.4129
2024-05-15,5.3508,5.8427,5.256,5.7843,261032.8434
2024-05-16,5.7869,5.9238,5.6199,5.7504,347165.0381
2024-05-17,5.7536,5.9883,5.6874,5.8837,209751.1094
2024-05-18,5.8803,5.9853,5.8078,5.8493,127890.6703
2024-05-19,5.85,5.961,5.4407,5.5524,323094.1234755
2024-05-20,5.5518,6.2056,5.4715,6.1688,432028.19629449
2024-05-21,6.1678,6.3562,6.0557,6.2351,430548.1282
2024-05-22,6.2415,6.2977,5.9634,6.1183,266004.1647
2024-05-23,6.1179,6.2312,5.5,5.7897,582808.2399
2024-05-24,5.7932,5.8941,5.6539,5.8201,207772.9294
2024-05-25,5.8199,6.0449,5.8111,6.0059,125241.6278
2024-05-26,6.006,6.0387,5.8102,5.8534,103617.4447
2024-05-27,5.8538,6.2436,5.8411,6.1165,214626.6836
2024-05-28,6.1155,6.1285,5.83,5.9403,259179.15507491
2024-05-29,5.9396,6.0456,5.7559,5.7857,200345.4295
2024-05-30,5.7856,5.927,5.6347,5.8121,179547.2588
2024-05-31,5.808,5.8548,5.6419,5.7353,222251.7708
2024-06-01,5.7349,5.8165,5.7094,5.7951,108527.619
2024-06-02,5.7942,5.8657,5.6959,5.8077,162333.4097
2024-06-03,5.8083,5.956,5.7488,5.7917,212699.2832
2024-06-04,5.7865,6.0483,5.7135,5.9599,211557.029
2024-06-05,5.9635,6.1,5.9404,6.0772,232112.648
2024-06-06,6.0781,6.0907,5.8439,5.9583,166443.17069273
2024-06-07,5.9615,6.7499,5.6913,6.1155,1307254.0457
2024-06-08,6.1134,6.4665,5.9831,6.0553,835183.5588104
2024-06-09,6.0469,6.3657,6.0128,6.1278,412778.39067352
2024-06-10,6.1259,6.1513,5.7272,5.7955,343188.152279
2024-06-11,5.7919,5.8166,5.2851,5.3855,580812.90390826
2024-06-12,5.3836,5.7477,5.2163,5.6549,401646.5582135
2024-06-13,5.6547,5.6939,5.2919,5.3822,334053.34433525
2024-06-14,5.3923,5.4687,4.9468,5.0962,313467.9625
2024-06-15,5.0957,5.3642,5.0904,5.2252,315530.89662608
2024-06-16,5.2322,5.2934,5.1292,5.2422,185018.7459
2024-06-17,5.242,5.2775,4.7032,4.928,534566.0
2024-06-18,4.9291,4.9428,4.0756,4.3513,879114.9914851
2024-06-19,4.3437,4.4968,4.2961,4.4437,279977.0806
2024-06-20,4.4402,4.621,4.3186,4.4074,293750.6915
2024-06-21,4.4085,4.4492,4.2732,4.3985,255856.9464
2024-06-22,4.4005,4.4438,4.3464,4.3801,132207.3504
2024-06-23,4.3793,4.4766,4.2229,4.2887,229803.0747
2024-06-24,4.2881,4.416,4.0022,4.3978,480184.83074169
2024-06-25,4.3977,4.5208,4.3613,4.4479,318715.6902873
2024-06-26,4.4423,4.4968,4.3214,4.3965,174739.01679423
2024-06-27,4.3951,4.5281,4.2842,4.5059,116905.87974731
2024-06-28,4.5027,4.5802,4.3824,4.3844,228492.105
2024-06-29,4.3842,4.4486,4.3212,4.3501,121063.0239
2024-06-30,4.3471,4.5057,4.3001,4.4792,247913.5717
2024-07-01,4.4812,4.5585,4.3253,4.3306,305316.8786
2024-07-02,4.33,4.46,4.3076,4.4174,103104.954
2024-07-03,4.4206,4.4328,4.04,4.1044,357933.5632
2024-07-04,4.1036,4.1337,3.7657,3.7765,411535.9678
2024-07-05,3.7779,3.7889,3.2501,3.545,784148.58024708
2024-07-06,3.541,4.0194,3.5059,3.9778,298984.1709
2024-07-07,3.9764,3.9764,3.609,3.6359,179358.7756
2024-07-08,3.6388,3.943,3.4552,3.8184,378507.3647
2024-07-09,3.8168,3.9636,3.7524,3.9081,178616.0586
2024-07-10,3.9109,3.9934,3.8359,3.98,268739.8275
2024-07-11,3.98,4.2341,3.9393,4.0815,497516.433
2024-07-12,4.0849,4.1464,3.9552,4.1222,441581.0772
2024-07-13,4.1221,4.3178,4.0896,4.2842,402165.44129597
2024-07-14,4.2838,4.3494,4.185,4.2736,282617.222
2024-07-15,4.2715,4.4626,4.2088,4.445,394393.0248
2024-07-16,4.4488,4.6226,4.2358,4.5357,464294.2253
2024-07-17,4.5355,4.8401,4.4842,4.5568,674321.0163
2024-07-18,4.5564,4.6554,4.3077,4.3885,316431.5527
2024-07-19,4.3871,4.7084,4.2939,4.6538,491195.3098
2024-07-20,4.6538,4.7927,4.5742,4.7101,415182.7553
2024-07-21,4.7137,4.7989,4.4895,4.7762,260595.4452
2024-07-22,4.7764,4.8215,4.4802,4.5096,492235.3064
2024-07-23,4.5084,4.6031,4.3351,4.4559,351962.8162
2024-07-24,4.4507,4.5442,4.2103,4.268,283888.46399771
2024-07-25,4.2681,4.289,4.04,4.1991,459036.75277761
2024-07-26,4.1937,4.7072,4.1877,4.6447,586152.8339485
2024-07-27,4.6398,4.6687,4.516,4.5728,442385.237
2024-07-28,4.5715,4.6448,4.396,4.4458,235635.7458
2024-07-29,4.4453,4.6458,4.4048,4.4401,393926.969
2024-07-30,4.4407,4.5344,4.2368,4.3336,257783.1032
2024-07-31,4.3353,4.377,4.1696,4.2066,241928.8834
2024-08-01,4.2085,4.2993,3.8787,4.1651,708631.8825
2024-08-02,4.1641,4.1968,3.8237,3.8716,499878.7784
2024-08-03,3.8708,3.9552,3.5973,3.6905,517425.5572
2024-08-04,3.6872,3.7722,3.3756,3.5271,700568.3201
2024-08-05,3.5287,3.5665,2.8648,3.2362,1701851.1253
2024-08-06,3.238,3.5886,3.231,3.4962,718316.92444962
2024-08-07,3.4959,3.5666,3.316,3.3549,419651.8538806
2024-08-08,3.3563,3.8322,3.3,3.8307,340232.871
2024-08-09,3.8293,3.8575,3.6922,3.7636,216438.4709
2024-08-10,3.7642,3.8244,3.729,3.7791,193136.5428
2024-08-11,3.7819,3.8511,3.4468,3.488,329743.3007
2024-08-12,3.4908,3.7926,3.469,3.7355,432399.6837
2024-08-13,3.7337,3.7722,3.5919,3.7044,344230.4
2024-08-14,3.7057,3.732,3.5353,3.5852,231673.5673
2024-08-15,3.5845,3.6763,3.4297,3.5027,329265.4933
2024-08-16,3.5028,3.582,3.4058,3.5012,279793.59184926
2024-08-17,3.4989,3.5843,3.4867,3.5625,152025.6988
2024-08-18,3.5669,3.6297,3.5109,3.5455,168956.12849866
2024-08-19,3.5475,3.6356,3.5316,3.6228,228877.8816
2024-08-20,3.6247,3.7037,3.5542,3.651,254285.61069943
2024-08-21,3.6519,3.8355,3.6092,3.7915,460226.2128
2024-08-22,3.7929,3.9526,3.7575,3.9459,372553.0013
2024-08-23,3.9451,4.2918,3.944,4.2256,575126.61736309
2024-08-24,4.2283,4.3365,4.1609,4.2461,418114.072
2024-08-25,4.2418,4.2616,4.0563,4.1591,334014.8374
2024-08-26,4.1594,4.1914,3.8855,3.933,367886.2187993
2024-08-27,3.928,4.0482,3.6497,3.7216,443056.1122
2024-08-28,3.7198,3.8274,3.554,3.6433,380487.5011
2024-08-29,3.6441,3.7985,3.5931,3.6429,259787.6956
2024-08-30,3.6417,3.7108,3.4563,3.6397,350145.1392
2024-08-31,3.6395,3.6704,3.5323,3.5686,151474.5771
2024-09-01,3.5667,3.5796,3.3081,3.362,308671.0014
2024-09-02,3.3585,3.522,3.318,3.4914,361712.0328
2024-09-03,3.4895,3.5564,3.3426,3.3495,242750.0398
2024-09-04,3.3544,3.4695,3.1658,3.3935,348066.001
2024-09-05,3.3935,3.4264,3.316,3.3593,223760.228
2024-09-06,3.3558,3.4148,3.1454,3.2714,493855.85874621
2024-09-07,3.2725,3.3727,3.2713,3.3479,199924.9168
2024-09-08,3.3484,3.4423,3.319,3.4078,225546.6105
2024-09-09,3.4089,3.6742,3.3697,3.6028,460476.9403
2024-09-10,3.6003,3.6935,3.5408,3.66,140216.36
2024-09-11,3.6585,3.6634,3.4852,3.6039,292458.9096
2024-09-12,3.5994,3.6786,3.5769,3.6564,119784.9139
2024-09-13,3.6547,3.7689,3.622,3.7279,317832.2367
